,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
181,280.0,583.0,339.0,661.0,307.0,503.0,423.0,1287.0,662.0,601.0,417.0,696.0,280.0,720.0,441.0,893.0,280.0,905.0,411.0,1066.0,262.0,1054.0,375.0,1066.0,286.0,1066.0,417.0,1293.0,316.0,1275.0,447.0,1544.0,339.0,1478.0
182,280.0,584.0,340.0,661.0,307.0,503.0,423.0,1287.0,661.0,602.0,417.0,697.0,280.0,721.0,441.0,894.0,280.0,905.0,411.0,1060.0,262.0,1048.0,375.0,1066.0,286.0,1066.0,417.0,1299.0,316.0,1275.0,447.0,1543.0,340.0,1477.0
183,279.0,577.0,338.0,660.0,305.0,502.0,422.0,1292.0,660.0,600.0,416.0,696.0,279.0,720.0,446.0,893.0,279.0,899.0,416.0,1066.0,267.0,1054.0,374.0,1066.0,285.0,1066.0,422.0,1298.0,314.0,1274.0,446.0,1543.0,338.0,1477.0
184,279.0,577.0,338.0,660.0,306.0,502.0,422.0,1292.0,660.0,600.0,416.0,696.0,279.0,720.0,446.0,893.0,285.0,899.0,416.0,1066.0,267.0,1048.0,374.0,1066.0,291.0,1072.0,422.0,1304.0,314.0,1280.0,446.0,1543.0,338.0,1477.0
185,280.0,585.0,339.0,662.0,307.0,505.0,422.0,1290.0,659.0,603.0,416.0,691.0,280.0,721.0,446.0,893.0,286.0,899.0,416.0,1065.0,262.0,1047.0,375.0,1071.0,286.0,1071.0,416.0,1302.0,316.0,1278.0,446.0,1545.0,339.0,1480.0
186,280.0,579.0,339.0,662.0,307.0,505.0,422.0,1296.0,660.0,602.0,416.0,691.0,280.0,721.0,446.0,893.0,286.0,899.0,422.0,1065.0,262.0,1041.0,369.0,1071.0,286.0,1071.0,416.0,1302.0,316.0,1278.0,446.0,1539.0,339.0,1480.0
187,284.0,579.0,338.0,656.0,317.0,505.0,421.0,1296.0,658.0,602.0,415.0,691.0,278.0,721.0,450.0,893.0,284.0,899.0,427.0,1065.0,261.0,1041.0,367.0,1071.0,284.0,1071.0,421.0,1308.0,314.0,1279.0,445.0,1545.0,338.0,1480.0
188,285.0,579.0,338.0,656.0,306.0,505.0,421.0,1296.0,658.0,603.0,415.0,692.0,279.0,715.0,451.0,899.0,291.0,899.0,427.0,1065.0,261.0,1035.0,368.0,1071.0,285.0,1071.0,421.0,1308.0,314.0,1278.0,445.0,1545.0,338.0,1480.0
189,284.0,578.0,343.0,655.0,317.0,504.0,421.0,1296.0,658.0,602.0,421.0,691.0,278.0,721.0,450.0,899.0,290.0,899.0,426.0,1065.0,260.0,1035.0,367.0,1071.0,284.0,1065.0,421.0,1308.0,320.0,1278.0,444.0,1545.0,337.0,1480.0
190,284.0,578.0,343.0,655.0,317.0,504.0,421.0,1296.0,658.0,602.0,421.0,697.0,278.0,715.0,456.0,899.0,296.0,899.0,432.0,1065.0,260.0,1035.0,373.0,1071.0,284.0,1071.0,421.0,1308.0,314.0,1278.0,444.0,1546.0,337.0,1480.0
191,285.0,579.0,339.0,656.0,318.0,505.0,421.0,1294.0,658.0,603.0,415.0,691.0,279.0,715.0,451.0,898.0,291.0,898.0,433.0,1064.0,262.0,1040.0,374.0,1070.0,285.0,1070.0,415.0,1306.0,315.0,1282.0,445.0,1543.0,339.0,1478.0
192,285.0,579.0,338.0,656.0,318.0,505.0,421.0,1294.0,658.0,603.0,415.0,691.0,285.0,715.0,457.0,898.0,303.0,898.0,439.0,1064.0,262.0,1040.0,374.0,1070.0,285.0,1070.0,415.0,1306.0,315.0,1276.0,445.0,1542.0,338.0,1477.0
193,286.0,582.0,338.0,658.0,318.0,508.0,421.0,1294.0,656.0,605.0,415.0,694.0,280.0,717.0,456.0,899.0,297.0,899.0,438.0,1064.0,262.0,1041.0,374.0,1070.0,286.0,1070.0,415.0,1305.0,315.0,1282.0,444.0,1541.0,338.0,1482.0
194,285.0,581.0,338.0,658.0,318.0,507.0,421.0,1294.0,656.0,605.0,415.0,693.0,280.0,716.0,456.0,899.0,297.0,899.0,444.0,1064.0,262.0,1034.0,374.0,1070.0,285.0,1070.0,415.0,1305.0,315.0,1276.0,444.0,1541.0,338.0,1482.0
195,285.0,582.0,338.0,659.0,318.0,509.0,420.0,1293.0,656.0,606.0,415.0,694.0,279.0,717.0,462.0,900.0,297.0,900.0,444.0,1064.0,262.0,1041.0,379.0,1070.0,285.0,1070.0,415.0,1305.0,315.0,1276.0,444.0,1540.0,338.0,1482.0
196,285.0,582.0,338.0,658.0,318.0,508.0,421.0,1294.0,656.0,605.0,415.0,694.0,279.0,717.0,462.0,899.0,297.0,899.0,444.0,1064.0,262.0,1035.0,379.0,1070.0,285.0,1070.0,415.0,1299.0,315.0,1276.0,444.0,1541.0,338.0,1482.0
197,286.0,582.0,339.0,658.0,318.0,508.0,415.0,1293.0,656.0,605.0,415.0,694.0,280.0,717.0,462.0,899.0,298.0,899.0,450.0,1064.0,262.0,1035.0,374.0,1070.0,286.0,1070.0,415.0,1299.0,315.0,1276.0,445.0,1540.0,339.0,1481.0
198,286.0,582.0,339.0,659.0,306.0,509.0,415.0,1293.0,656.0,606.0,415.0,694.0,280.0,717.0,462.0,900.0,304.0,894.0,450.0,1064.0,262.0,1035.0,374.0,1064.0,286.0,1070.0,415.0,1299.0,315.0,1276.0,445.0,1540.0,339.0,1481.0
199,281.0,579.0,339.0,661.0,307.0,512.0,415.0,1292.0,654.0,608.0,421.0,696.0,281.0,719.0,462.0,900.0,304.0,894.0,456.0,1064.0,263.0,1040.0,374.0,1070.0,286.0,1070.0,415.0,1303.0,310.0,1280.0,450.0,1543.0,339.0,1478.0
200,281.0,579.0,339.0,661.0,307.0,512.0,415.0,1292.0,654.0,609.0,421.0,696.0,287.0,719.0,462.0,900.0,304.0,895.0,456.0,1064.0,263.0,1041.0,374.0,1064.0,287.0,1064.0,415.0,1303.0,310.0,1280.0,444.0,1543.0,339.0,1478.0
201,287.0,585.0,339.0,661.0,307.0,512.0,415.0,1291.0,655.0,608.0,421.0,696.0,281.0,719.0,462.0,906.0,304.0,894.0,456.0,1064.0,263.0,1040.0,374.0,1064.0,287.0,1064.0,415.0,1303.0,310.0,1280.0,444.0,1543.0,339.0,1478.0
202,286.0,585.0,339.0,661.0,307.0,512.0,415.0,1291.0,654.0,608.0,421.0,696.0,286.0,719.0,467.0,900.0,304.0,894.0,462.0,1064.0,450.0,1070.0,374.0,1058.0,286.0,1058.0,415.0,1303.0,316.0,1280.0,450.0,1542.0,339.0,1478.0
203,285.0,590.0,343.0,660.0,311.0,511.0,413.0,1292.0,659.0,607.0,419.0,695.0,285.0,718.0,466.0,900.0,302.0,900.0,466.0,1063.0,454.0,1069.0,372.0,1063.0,285.0,1063.0,413.0,1303.0,314.0,1280.0,449.0,1543.0,337.0,1479.0
204,279.0,584.0,343.0,660.0,311.0,511.0,413.0,1292.0,659.0,607.0,419.0,695.0,285.0,718.0,466.0,900.0,296.0,900.0,466.0,1063.0,261.0,1034.0,372.0,1058.0,285.0,1058.0,413.0,1303.0,314.0,1280.0,448.0,1543.0,337.0,1479.0
205,280.0,587.0,345.0,663.0,312.0,508.0,415.0,1292.0,662.0,605.0,415.0,699.0,286.0,716.0,468.0,904.0,298.0,898.0,468.0,1063.0,262.0,1034.0,374.0,1063.0,286.0,1057.0,409.0,1304.0,315.0,1280.0,444.0,1539.0,339.0,1480.0
206,286.0,587.0,345.0,663.0,312.0,508.0,409.0,1292.0,662.0,605.0,415.0,699.0,286.0,716.0,468.0,904.0,298.0,898.0,474.0,1063.0,262.0,1034.0,374.0,1063.0,286.0,1063.0,409.0,1304.0,315.0,1280.0,445.0,1539.0,339.0,1480.0
207,283.0,586.0,341.0,662.0,315.0,513.0,411.0,1290.0,661.0,609.0,417.0,697.0,283.0,720.0,469.0,900.0,289.0,900.0,475.0,1063.0,260.0,1028.0,376.0,1057.0,289.0,1057.0,411.0,1302.0,318.0,1284.0,446.0,1540.0,341.0,1482.0
208,282.0,585.0,341.0,667.0,315.0,512.0,411.0,1290.0,661.0,609.0,417.0,696.0,288.0,719.0,469.0,900.0,294.0,900.0,475.0,1063.0,259.0,1034.0,376.0,1063.0,288.0,1063.0,411.0,1302.0,317.0,1285.0,446.0,1541.0,341.0,1483.0
209,285.0,587.0,343.0,662.0,305.0,514.0,413.0,1290.0,663.0,610.0,418.0,697.0,285.0,721.0,471.0,901.0,290.0,901.0,476.0,1064.0,261.0,1023.0,372.0,1064.0,285.0,1064.0,413.0,1302.0,314.0,1285.0,447.0,1540.0,343.0,1482.0
210,285.0,587.0,343.0,662.0,305.0,514.0,413.0,1291.0,663.0,610.0,418.0,697.0,285.0,715.0,471.0,901.0,290.0,901.0,482.0,1058.0,261.0,1035.0,372.0,1064.0,285.0,1064.0,413.0,1302.0,314.0,1285.0,447.0,1541.0,343.0,1483.0
211,286.0,588.0,344.0,657.0,306.0,515.0,414.0,1296.0,663.0,611.0,414.0,698.0,286.0,721.0,472.0,901.0,292.0,901.0,477.0,1058.0,257.0,1006.0,373.0,1064.0,286.0,1064.0,414.0,1302.0,315.0,1284.0,448.0,1545.0,338.0,1482.0
212,280.0,587.0,344.0,657.0,306.0,515.0,414.0,1296.0,663.0,611.0,414.0,698.0,286.0,721.0,478.0,895.0,292.0,901.0,478.0,1058.0,257.0,1017.0,373.0,1064.0,286.0,1064.0,414.0,1302.0,315.0,1284.0,443.0,1546.0,338.0,1482.0
213,284.0,585.0,343.0,661.0,305.0,512.0,413.0,1291.0,664.0,608.0,418.0,696.0,284.0,719.0,477.0,895.0,290.0,900.0,477.0,1058.0,261.0,1035.0,372.0,1064.0,284.0,1064.0,413.0,1303.0,313.0,1280.0,448.0,1542.0,343.0,1478.0
214,284.0,591.0,342.0,661.0,304.0,513.0,412.0,1291.0,663.0,609.0,418.0,696.0,284.0,720.0,476.0,895.0,290.0,900.0,476.0,1052.0,261.0,1029.0,377.0,1064.0,284.0,1064.0,412.0,1303.0,313.0,1285.0,447.0,1542.0,342.0,1478.0
215,282.0,582.0,341.0,665.0,314.0,509.0,411.0,1292.0,663.0,606.0,417.0,700.0,282.0,717.0,475.0,893.0,288.0,899.0,475.0,1052.0,258.0,1040.0,376.0,1063.0,288.0,1063.0,411.0,1304.0,317.0,1280.0,446.0,1538.0,341.0,1480.0
216,282.0,582.0,340.0,664.0,314.0,509.0,411.0,1292.0,663.0,606.0,417.0,699.0,282.0,717.0,481.0,893.0,287.0,899.0,475.0,1046.0,258.0,1040.0,375.0,1063.0,287.0,1063.0,411.0,1304.0,317.0,1280.0,446.0,1538.0,340.0,1480.0
217,283.0,585.0,341.0,660.0,303.0,512.0,411.0,1296.0,662.0,608.0,417.0,695.0,283.0,719.0,481.0,894.0,289.0,899.0,475.0,1045.0,260.0,1033.0,376.0,1063.0,289.0,1063.0,411.0,1302.0,318.0,1284.0,446.0,1540.0,341.0,1482.0
218,283.0,590.0,341.0,660.0,303.0,512.0,411.0,1296.0,662.0,608.0,417.0,695.0,283.0,719.0,475.0,893.0,289.0,899.0,475.0,1039.0,260.0,1033.0,376.0,1063.0,289.0,1063.0,411.0,1302.0,318.0,1284.0,446.0,1541.0,341.0,1482.0
219,283.0,593.0,341.0,663.0,303.0,515.0,410.0,1296.0,660.0,611.0,416.0,698.0,283.0,721.0,480.0,889.0,288.0,901.0,474.0,1040.0,259.0,1034.0,376.0,1063.0,288.0,1063.0,410.0,1301.0,317.0,1284.0,445.0,1539.0,341.0,1481.0
220,283.0,593.0,341.0,663.0,303.0,515.0,410.0,1296.0,660.0,611.0,416.0,698.0,283.0,715.0,474.0,889.0,288.0,901.0,468.0,1034.0,259.0,1034.0,381.0,1063.0,288.0,1063.0,410.0,1302.0,318.0,1284.0,445.0,1540.0,341.0,1482.0
221,282.0,592.0,341.0,662.0,303.0,514.0,410.0,1295.0,660.0,610.0,416.0,697.0,282.0,714.0,474.0,894.0,288.0,900.0,468.0,1040.0,265.0,1028.0,381.0,1063.0,288.0,1063.0,410.0,1307.0,317.0,1284.0,451.0,1539.0,341.0,1481.0
222,282.0,593.0,340.0,663.0,303.0,515.0,410.0,1295.0,659.0,610.0,416.0,697.0,282.0,721.0,480.0,895.0,294.0,900.0,462.0,1034.0,259.0,1034.0,381.0,1063.0,288.0,1063.0,410.0,1307.0,317.0,1283.0,451.0,1539.0,340.0,1481.0
223,283.0,590.0,341.0,666.0,303.0,512.0,411.0,1296.0,662.0,608.0,417.0,701.0,283.0,719.0,475.0,894.0,294.0,899.0,464.0,1034.0,259.0,1034.0,382.0,1063.0,289.0,1063.0,411.0,1302.0,318.0,1284.0,446.0,1541.0,341.0,1477.0
224,283.0,590.0,341.0,666.0,303.0,511.0,411.0,1296.0,662.0,607.0,411.0,695.0,289.0,718.0,475.0,893.0,295.0,899.0,458.0,1039.0,452.0,1039.0,376.0,1068.0,289.0,1063.0,411.0,1302.0,318.0,1284.0,446.0,1541.0,341.0,1483.0
225,278.0,590.0,343.0,660.0,305.0,511.0,413.0,1291.0,664.0,607.0,413.0,695.0,284.0,718.0,477.0,894.0,296.0,899.0,454.0,1034.0,261.0,1028.0,378.0,1063.0,290.0,1063.0,413.0,1303.0,313.0,1279.0,448.0,1542.0,343.0,1478.0
226,278.0,590.0,343.0,660.0,305.0,511.0,413.0,1297.0,664.0,607.0,413.0,695.0,284.0,718.0,477.0,893.0,296.0,899.0,448.0,1034.0,261.0,1028.0,378.0,1063.0,290.0,1063.0,413.0,1303.0,314.0,1279.0,448.0,1542.0,343.0,1478.0
227,279.0,589.0,338.0,665.0,306.0,510.0,414.0,1297.0,666.0,606.0,414.0,694.0,285.0,718.0,478.0,893.0,297.0,893.0,449.0,1034.0,262.0,1010.0,379.0,1063.0,291.0,1063.0,414.0,1303.0,314.0,1280.0,443.0,1544.0,338.0,1479.0
228,279.0,589.0,344.0,665.0,306.0,510.0,414.0,1298.0,666.0,606.0,414.0,700.0,285.0,718.0,479.0,893.0,297.0,893.0,443.0,1034.0,262.0,1011.0,379.0,1063.0,291.0,1063.0,414.0,1304.0,314.0,1280.0,443.0,1544.0,338.0,1479.0
229,280.0,589.0,344.0,665.0,294.0,510.0,414.0,1292.0,666.0,606.0,414.0,700.0,285.0,718.0,479.0,894.0,297.0,900.0,444.0,1034.0,256.0,1017.0,379.0,1070.0,285.0,1064.0,414.0,1304.0,315.0,1281.0,444.0,1544.0,338.0,1480.0
230,280.0,589.0,344.0,665.0,306.0,510.0,414.0,1298.0,666.0,606.0,414.0,700.0,291.0,718.0,479.0,894.0,297.0,899.0,438.0,1034.0,262.0,1017.0,379.0,1069.0,285.0,1064.0,414.0,1304.0,315.0,1280.0,444.0,1544.0,338.0,1480.0
231,281.0,591.0,345.0,667.0,295.0,512.0,415.0,1298.0,666.0,608.0,415.0,702.0,287.0,719.0,479.0,895.0,298.0,900.0,439.0,1035.0,263.0,1035.0,374.0,1070.0,287.0,1064.0,415.0,1303.0,316.0,1286.0,444.0,1543.0,339.0,1479.0
232,281.0,591.0,340.0,667.0,296.0,512.0,416.0,1297.0,667.0,608.0,416.0,702.0,287.0,719.0,486.0,894.0,299.0,900.0,433.0,1035.0,264.0,1029.0,375.0,1070.0,287.0,1064.0,416.0,1303.0,316.0,1286.0,445.0,1543.0,340.0,1478.0
233,281.0,591.0,340.0,661.0,308.0,513.0,416.0,1292.0,667.0,609.0,416.0,702.0,287.0,720.0,486.0,895.0,293.0,901.0,433.0,1035.0,258.0,1035.0,375.0,1070.0,287.0,1064.0,416.0,1304.0,316.0,1281.0,445.0,1543.0,340.0,1479.0
234,281.0,591.0,345.0,667.0,307.0,512.0,415.0,1292.0,667.0,609.0,415.0,702.0,287.0,720.0,486.0,895.0,299.0,901.0,433.0,1035.0,264.0,1035.0,375.0,1070.0,287.0,1064.0,415.0,1304.0,316.0,1286.0,445.0,1543.0,340.0,1479.0
235,282.0,592.0,341.0,662.0,309.0,513.0,417.0,1293.0,668.0,609.0,417.0,703.0,288.0,720.0,481.0,896.0,294.0,902.0,434.0,1030.0,259.0,1036.0,376.0,1071.0,288.0,1065.0,411.0,1305.0,317.0,1282.0,446.0,1539.0,341.0,1480.0
236,282.0,591.0,341.0,662.0,309.0,512.0,417.0,1293.0,668.0,609.0,417.0,703.0,294.0,720.0,481.0,896.0,294.0,901.0,434.0,1030.0,259.0,1036.0,376.0,1071.0,288.0,1065.0,411.0,1305.0,312.0,1282.0,446.0,1539.0,341.0,1480.0
237,283.0,590.0,341.0,666.0,309.0,511.0,418.0,1294.0,670.0,608.0,418.0,702.0,294.0,719.0,482.0,895.0,294.0,901.0,435.0,1030.0,259.0,1036.0,377.0,1071.0,289.0,1065.0,412.0,1305.0,318.0,1282.0,447.0,1540.0,341.0,1481.0
238,282.0,590.0,347.0,666.0,309.0,510.0,417.0,1294.0,670.0,607.0,417.0,701.0,294.0,725.0,482.0,895.0,294.0,901.0,435.0,1030.0,265.0,1030.0,376.0,1071.0,288.0,1065.0,411.0,1300.0,317.0,1283.0,447.0,1541.0,341.0,1482.0
239,286.0,587.0,345.0,670.0,318.0,508.0,416.0,1295.0,669.0,605.0,422.0,705.0,298.0,723.0,481.0,894.0,298.0,906.0,433.0,1030.0,256.0,1030.0,374.0,1071.0,292.0,1071.0,416.0,1301.0,315.0,1284.0,445.0,1543.0,339.0,1478.0
240,286.0,587.0,345.0,670.0,318.0,508.0,416.0,1296.0,669.0,605.0,422.0,705.0,298.0,729.0,475.0,894.0,298.0,900.0,433.0,1036.0,262.0,1030.0,374.0,1071.0,292.0,1071.0,416.0,1301.0,315.0,1284.0,445.0,1543.0,339.0,1478.0
241,282.0,596.0,342.0,667.0,315.0,504.0,413.0,1291.0,668.0,602.0,419.0,703.0,294.0,727.0,472.0,899.0,306.0,899.0,431.0,1036.0,425.0,1054.0,377.0,1071.0,288.0,1065.0,413.0,1303.0,318.0,1285.0,449.0,1541.0,342.0,1475.0
242,288.0,596.0,347.0,667.0,315.0,504.0,413.0,1291.0,668.0,602.0,419.0,703.0,294.0,727.0,472.0,899.0,300.0,899.0,437.0,1041.0,431.0,1053.0,377.0,1065.0,288.0,1065.0,413.0,1303.0,318.0,1285.0,448.0,1540.0,341.0,1481.0
243,282.0,588.0,342.0,665.0,321.0,501.0,413.0,1292.0,664.0,599.0,419.0,707.0,294.0,725.0,467.0,898.0,300.0,898.0,431.0,1035.0,264.0,1029.0,372.0,1071.0,288.0,1071.0,413.0,1304.0,318.0,1286.0,443.0,1543.0,342.0,1477.0
244,283.0,587.0,348.0,665.0,321.0,500.0,414.0,1292.0,665.0,599.0,420.0,701.0,294.0,724.0,468.0,904.0,306.0,898.0,432.0,1041.0,265.0,1035.0,372.0,1071.0,289.0,1071.0,408.0,1304.0,312.0,1280.0,444.0,1543.0,342.0,1477.0
245,283.0,592.0,343.0,663.0,322.0,499.0,408.0,1292.0,666.0,598.0,420.0,705.0,295.0,723.0,462.0,903.0,301.0,897.0,432.0,1041.0,265.0,1035.0,373.0,1070.0,289.0,1064.0,408.0,1304.0,313.0,1280.0,444.0,1543.0,337.0,1478.0
246,281.0,592.0,347.0,663.0,314.0,499.0,413.0,1290.0,669.0,598.0,425.0,705.0,299.0,729.0,466.0,902.0,311.0,896.0,437.0,1052.0,431.0,1064.0,377.0,1064.0,287.0,1064.0,413.0,1302.0,317.0,1284.0,449.0,1541.0,341.0,1481.0
247,282.0,592.0,348.0,669.0,315.0,499.0,414.0,1290.0,670.0,598.0,425.0,705.0,294.0,729.0,461.0,902.0,306.0,896.0,431.0,1045.0,425.0,1063.0,372.0,1063.0,288.0,1063.0,414.0,1302.0,318.0,1284.0,443.0,1540.0,342.0,1481.0
248,285.0,587.0,345.0,665.0,318.0,501.0,416.0,1290.0,672.0,599.0,422.0,701.0,297.0,730.0,464.0,903.0,297.0,903.0,434.0,1052.0,428.0,1064.0,374.0,1064.0,291.0,1064.0,410.0,1302.0,315.0,1284.0,446.0,1540.0,339.0,1480.0
249,287.0,589.0,346.0,666.0,319.0,502.0,417.0,1291.0,673.0,601.0,423.0,702.0,292.0,731.0,465.0,904.0,298.0,898.0,435.0,1041.0,263.0,1035.0,376.0,1064.0,292.0,1064.0,411.0,1302.0,316.0,1285.0,447.0,1540.0,340.0,1481.0
250,287.0,589.0,346.0,666.0,319.0,502.0,417.0,1290.0,673.0,601.0,423.0,702.0,293.0,726.0,465.0,904.0,298.0,898.0,435.0,1047.0,269.0,1035.0,376.0,1064.0,293.0,1064.0,411.0,1302.0,316.0,1279.0,447.0,1540.0,340.0,1481.0
251,288.0,592.0,347.0,669.0,321.0,506.0,412.0,1290.0,673.0,604.0,424.0,704.0,294.0,728.0,466.0,905.0,294.0,900.0,436.0,1047.0,270.0,1036.0,377.0,1065.0,294.0,1065.0,412.0,1302.0,318.0,1284.0,448.0,1544.0,341.0,1479.0
252,288.0,597.0,348.0,668.0,321.0,505.0,413.0,1290.0,674.0,603.0,425.0,703.0,294.0,727.0,466.0,905.0,294.0,899.0,436.0,1047.0,265.0,1041.0,377.0,1065.0,294.0,1065.0,413.0,1302.0,318.0,1284.0,448.0,1545.0,342.0,1480.0
253,289.0,588.0,348.0,670.0,321.0,508.0,413.0,1290.0,672.0,606.0,424.0,706.0,295.0,729.0,466.0,906.0,295.0,900.0,436.0,1048.0,271.0,1042.0,377.0,1066.0,295.0,1066.0,413.0,1302.0,318.0,1284.0,448.0,1543.0,342.0,1478.0
254,289.0,587.0,348.0,670.0,321.0,507.0,413.0,1290.0,673.0,605.0,425.0,705.0,295.0,729.0,472.0,900.0,295.0,900.0,436.0,1048.0,265.0,1042.0,377.0,1065.0,295.0,1065.0,413.0,1302.0,318.0,1284.0,448.0,1544.0,342.0,1479.0
255,289.0,588.0,348.0,671.0,322.0,509.0,413.0,1290.0,673.0,606.0,431.0,706.0,295.0,730.0,472.0,901.0,295.0,901.0,437.0,1042.0,266.0,1037.0,378.0,1072.0,295.0,1072.0,413.0,1302.0,319.0,1284.0,448.0,1544.0,342.0,1479.0
256,289.0,588.0,348.0,670.0,322.0,508.0,413.0,1291.0,673.0,605.0,431.0,706.0,295.0,730.0,472.0,907.0,295.0,901.0,437.0,1043.0,266.0,1037.0,378.0,1066.0,295.0,1066.0,413.0,1302.0,319.0,1285.0,443.0,1545.0,342.0,1480.0
257,290.0,593.0,349.0,670.0,322.0,507.0,414.0,1291.0,674.0,605.0,425.0,705.0,295.0,729.0,473.0,900.0,295.0,900.0,437.0,1042.0,266.0,1036.0,378.0,1072.0,295.0,1072.0,414.0,1302.0,319.0,1285.0,443.0,1545.0,343.0,1480.0
258,289.0,593.0,349.0,670.0,322.0,507.0,414.0,1290.0,674.0,605.0,431.0,705.0,295.0,729.0,473.0,900.0,295.0,900.0,437.0,1042.0,266.0,1036.0,378.0,1072.0,295.0,1072.0,414.0,1302.0,319.0,1285.0,443.0,1545.0,343.0,1480.0
259,290.0,595.0,349.0,671.0,322.0,509.0,413.0,1290.0,673.0,607.0,431.0,707.0,296.0,730.0,472.0,907.0,296.0,901.0,437.0,1042.0,266.0,1037.0,378.0,1072.0,296.0,1072.0,413.0,1302.0,319.0,1284.0,449.0,1543.0,343.0,1478.0
260,290.0,595.0,349.0,671.0,322.0,509.0,414.0,1290.0,673.0,606.0,431.0,707.0,296.0,730.0,467.0,907.0,296.0,901.0,431.0,1042.0,272.0,1042.0,378.0,1072.0,296.0,1072.0,414.0,1301.0,313.0,1284.0,449.0,1543.0,343.0,1478.0
261,290.0,591.0,354.0,667.0,322.0,512.0,419.0,1295.0,671.0,609.0,431.0,708.0,296.0,732.0,472.0,902.0,296.0,902.0,436.0,1049.0,266.0,1037.0,378.0,1072.0,296.0,1072.0,413.0,1301.0,313.0,1283.0,448.0,1541.0,337.0,1482.0
262,290.0,591.0,349.0,673.0,322.0,511.0,413.0,1295.0,671.0,608.0,431.0,708.0,296.0,732.0,466.0,908.0,296.0,902.0,431.0,1048.0,266.0,1037.0,378.0,1072.0,296.0,1066.0,413.0,1301.0,313.0,1283.0,442.0,1541.0,337.0,1483.0
263,290.0,597.0,355.0,673.0,322.0,512.0,413.0,1290.0,672.0,608.0,431.0,708.0,296.0,732.0,466.0,902.0,302.0,902.0,431.0,1049.0,266.0,1037.0,378.0,1066.0,296.0,1066.0,413.0,1301.0,313.0,1284.0,443.0,1542.0,337.0,1483.0
264,290.0,597.0,355.0,673.0,322.0,511.0,413.0,1295.0,672.0,608.0,431.0,708.0,296.0,732.0,466.0,908.0,302.0,902.0,431.0,1049.0,266.0,1037.0,378.0,1066.0,296.0,1066.0,413.0,1301.0,313.0,1283.0,443.0,1542.0,337.0,1483.0
265,290.0,592.0,355.0,668.0,322.0,513.0,413.0,1295.0,671.0,610.0,431.0,709.0,296.0,733.0,472.0,903.0,302.0,903.0,437.0,1049.0,267.0,1037.0,378.0,1067.0,296.0,1067.0,413.0,1301.0,314.0,1283.0,442.0,1541.0,337.0,1482.0
266,290.0,592.0,355.0,668.0,323.0,512.0,414.0,1296.0,672.0,609.0,431.0,709.0,296.0,732.0,472.0,902.0,302.0,902.0,431.0,1049.0,267.0,1037.0,378.0,1073.0,296.0,1067.0,414.0,1301.0,314.0,1284.0,443.0,1542.0,337.0,1483.0
267,285.0,586.0,356.0,668.0,323.0,512.0,414.0,1296.0,672.0,609.0,432.0,709.0,297.0,732.0,473.0,903.0,303.0,903.0,438.0,1043.0,273.0,1038.0,379.0,1067.0,291.0,1067.0,414.0,1302.0,314.0,1284.0,444.0,1542.0,338.0,1484.0
268,285.0,586.0,356.0,668.0,323.0,513.0,414.0,1296.0,672.0,610.0,432.0,709.0,297.0,733.0,473.0,903.0,303.0,903.0,438.0,1043.0,273.0,1038.0,379.0,1067.0,297.0,1067.0,414.0,1301.0,314.0,1284.0,443.0,1542.0,338.0,1483.0
269,292.0,587.0,356.0,669.0,324.0,513.0,415.0,1295.0,673.0,610.0,433.0,710.0,298.0,733.0,474.0,903.0,304.0,903.0,438.0,1043.0,269.0,1037.0,374.0,1067.0,292.0,1067.0,415.0,1306.0,316.0,1283.0,444.0,1541.0,339.0,1482.0
270,292.0,586.0,351.0,668.0,324.0,513.0,415.0,1295.0,673.0,610.0,433.0,709.0,298.0,733.0,474.0,903.0,304.0,903.0,438.0,1043.0,433.0,1055.0,380.0,1067.0,292.0,1067.0,415.0,1307.0,315.0,1283.0,444.0,1541.0,339.0,1482.0
271,293.0,586.0,352.0,668.0,325.0,513.0,416.0,1295.0,674.0,610.0,434.0,709.0,299.0,733.0,474.0,902.0,305.0,902.0,434.0,1049.0,270.0,1043.0,375.0,1072.0,293.0,1066.0,416.0,1306.0,316.0,1283.0,445.0,1541.0,340.0,1476.0
272,293.0,587.0,352.0,669.0,325.0,513.0,416.0,1295.0,674.0,610.0,434.0,704.0,299.0,733.0,475.0,903.0,305.0,903.0,439.0,1043.0,270.0,1037.0,375.0,1067.0,293.0,1067.0,416.0,1307.0,316.0,1283.0,445.0,1541.0,340.0,1476.0
273,293.0,587.0,352.0,669.0,325.0,514.0,416.0,1295.0,674.0,610.0,434.0,704.0,299.0,727.0,475.0,903.0,305.0,903.0,434.0,1043.0,270.0,1038.0,375.0,1067.0,293.0,1067.0,416.0,1307.0,317.0,1283.0,445.0,1541.0,340.0,1476.0
