,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
181,514.0,957.0,514.0,1024.0,504.0,843.0,622.0,1416.0,359.0,921.0,638.0,1050.0,401.0,1039.0,664.0,1199.0,344.0,1194.0,602.0,1287.0,390.0,1282.0,581.0,1277.0,442.0,1282.0,617.0,1427.0,401.0,1401.0,607.0,1659.0,432.0,1659.0
182,513.0,943.0,513.0,1010.0,500.0,831.0,621.0,1414.0,357.0,917.0,637.0,1046.0,399.0,1036.0,658.0,1202.0,347.0,1196.0,606.0,1285.0,388.0,1279.0,580.0,1279.0,440.0,1279.0,621.0,1424.0,399.0,1404.0,611.0,1658.0,430.0,1658.0
183,509.0,930.0,509.0,1000.0,501.0,837.0,624.0,1409.0,377.0,920.0,635.0,1036.0,398.0,1031.0,655.0,1197.0,347.0,1202.0,604.0,1283.0,388.0,1283.0,574.0,1278.0,438.0,1278.0,624.0,1419.0,398.0,1399.0,614.0,1661.0,428.0,1656.0
184,508.0,914.0,508.0,985.0,501.0,830.0,625.0,1405.0,761.0,914.0,630.0,1030.0,392.0,1025.0,650.0,1197.0,351.0,1197.0,604.0,1284.0,387.0,1278.0,574.0,1278.0,437.0,1278.0,625.0,1415.0,392.0,1400.0,609.0,1658.0,427.0,1658.0
185,506.0,904.0,506.0,975.0,498.0,825.0,628.0,1403.0,226.0,909.0,628.0,1026.0,394.0,1021.0,644.0,1194.0,353.0,1194.0,603.0,1291.0,384.0,1281.0,572.0,1276.0,440.0,1276.0,623.0,1413.0,394.0,1398.0,613.0,1658.0,430.0,1658.0
186,501.0,893.0,506.0,964.0,488.0,825.0,628.0,1404.0,228.0,909.0,622.0,1020.0,390.0,1020.0,643.0,1192.0,354.0,1192.0,602.0,1288.0,385.0,1278.0,572.0,1283.0,435.0,1278.0,628.0,1409.0,390.0,1399.0,612.0,1657.0,430.0,1657.0
187,500.0,886.0,500.0,957.0,487.0,823.0,627.0,1404.0,226.0,906.0,622.0,1013.0,388.0,1013.0,642.0,1191.0,352.0,1191.0,601.0,1292.0,383.0,1277.0,571.0,1282.0,439.0,1277.0,627.0,1414.0,388.0,1399.0,611.0,1658.0,429.0,1658.0
188,499.0,882.0,499.0,953.0,486.0,819.0,626.0,1406.0,225.0,902.0,621.0,1009.0,387.0,1009.0,641.0,1187.0,357.0,1192.0,601.0,1289.0,382.0,1279.0,570.0,1279.0,438.0,1279.0,626.0,1411.0,387.0,1395.0,611.0,1660.0,428.0,1655.0
189,495.0,878.0,500.0,949.0,487.0,816.0,626.0,1402.0,228.0,899.0,615.0,1009.0,384.0,1009.0,641.0,1186.0,354.0,1191.0,600.0,1291.0,379.0,1276.0,570.0,1276.0,439.0,1281.0,626.0,1412.0,389.0,1397.0,615.0,1659.0,429.0,1654.0
190,495.0,874.0,500.0,949.0,477.0,816.0,615.0,1647.0,228.0,899.0,615.0,1004.0,384.0,1009.0,635.0,1185.0,359.0,1185.0,600.0,1290.0,384.0,1275.0,570.0,1275.0,439.0,1275.0,620.0,1411.0,389.0,1396.0,615.0,1657.0,429.0,1657.0
191,493.0,873.0,498.0,948.0,486.0,815.0,613.0,1649.0,228.0,898.0,613.0,1003.0,388.0,1008.0,633.0,1183.0,358.0,1188.0,598.0,1294.0,383.0,1279.0,568.0,1274.0,438.0,1274.0,618.0,1414.0,388.0,1399.0,613.0,1659.0,428.0,1654.0
192,493.0,870.0,493.0,945.0,476.0,817.0,618.0,1399.0,229.0,900.0,613.0,999.0,388.0,1009.0,633.0,1184.0,358.0,1184.0,598.0,1289.0,383.0,1279.0,568.0,1274.0,438.0,1279.0,618.0,1409.0,388.0,1399.0,613.0,1658.0,428.0,1653.0
193,493.0,870.0,493.0,945.0,475.0,812.0,618.0,1395.0,228.0,895.0,608.0,1000.0,388.0,1010.0,633.0,1185.0,363.0,1185.0,598.0,1285.0,388.0,1275.0,568.0,1270.0,438.0,1275.0,613.0,1405.0,393.0,1395.0,613.0,1660.0,428.0,1655.0
194,493.0,867.0,493.0,947.0,485.0,809.0,613.0,1393.0,227.0,892.0,608.0,1002.0,388.0,1007.0,633.0,1183.0,363.0,1183.0,593.0,1283.0,388.0,1273.0,563.0,1268.0,438.0,1273.0,613.0,1403.0,393.0,1393.0,613.0,1659.0,428.0,1654.0
195,494.0,865.0,494.0,945.0,486.0,808.0,609.0,1385.0,229.0,890.0,609.0,1000.0,389.0,1010.0,629.0,1180.0,364.0,1185.0,594.0,1280.0,394.0,1275.0,564.0,1265.0,439.0,1270.0,609.0,1395.0,394.0,1390.0,614.0,1660.0,429.0,1655.0
196,496.0,869.0,496.0,944.0,479.0,806.0,611.0,1387.0,232.0,889.0,606.0,998.0,391.0,1008.0,631.0,1178.0,366.0,1183.0,596.0,1278.0,396.0,1273.0,566.0,1258.0,441.0,1268.0,606.0,1392.0,396.0,1392.0,616.0,1661.0,431.0,1656.0
197,497.0,871.0,497.0,945.0,480.0,810.0,606.0,1385.0,235.0,891.0,606.0,1000.0,389.0,1010.0,631.0,1178.0,369.0,1183.0,591.0,1277.0,403.0,1272.0,567.0,1257.0,443.0,1262.0,606.0,1395.0,399.0,1390.0,611.0,1662.0,428.0,1652.0
198,496.0,872.0,496.0,950.0,479.0,815.0,609.0,1382.0,246.0,896.0,609.0,1004.0,393.0,1009.0,633.0,1176.0,368.0,1181.0,594.0,1274.0,403.0,1269.0,564.0,1255.0,442.0,1259.0,604.0,1392.0,398.0,1387.0,614.0,1662.0,432.0,1652.0
199,496.0,873.0,496.0,947.0,483.0,811.0,604.0,1386.0,239.0,892.0,609.0,1001.0,392.0,1011.0,634.0,1174.0,372.0,1184.0,594.0,1273.0,402.0,1268.0,565.0,1253.0,446.0,1258.0,604.0,1391.0,402.0,1386.0,614.0,1662.0,432.0,1653.0
200,497.0,876.0,497.0,949.0,480.0,815.0,610.0,1381.0,247.0,895.0,610.0,1003.0,394.0,1013.0,635.0,1175.0,370.0,1180.0,595.0,1273.0,404.0,1268.0,566.0,1253.0,443.0,1258.0,605.0,1391.0,404.0,1386.0,615.0,1660.0,429.0,1650.0
201,502.0,877.0,502.0,951.0,480.0,816.0,610.0,1382.0,247.0,897.0,610.0,1005.0,394.0,1015.0,634.0,1176.0,369.0,1181.0,595.0,1269.0,404.0,1269.0,565.0,1255.0,448.0,1260.0,605.0,1387.0,404.0,1387.0,610.0,1662.0,433.0,1652.0
202,502.0,877.0,502.0,950.0,480.0,816.0,614.0,1384.0,248.0,897.0,609.0,1004.0,394.0,1014.0,638.0,1175.0,370.0,1184.0,599.0,1272.0,404.0,1267.0,565.0,1253.0,443.0,1262.0,609.0,1389.0,404.0,1384.0,609.0,1657.0,429.0,1652.0
203,502.0,877.0,502.0,951.0,490.0,816.0,615.0,1382.0,761.0,897.0,610.0,1005.0,394.0,1014.0,639.0,1171.0,375.0,1181.0,600.0,1269.0,404.0,1264.0,566.0,1254.0,443.0,1259.0,615.0,1391.0,404.0,1387.0,610.0,1656.0,428.0,1651.0
204,502.0,877.0,502.0,951.0,489.0,816.0,615.0,1384.0,763.0,897.0,610.0,1005.0,394.0,1015.0,640.0,1173.0,374.0,1183.0,605.0,1271.0,403.0,1266.0,566.0,1251.0,443.0,1261.0,615.0,1394.0,403.0,1384.0,610.0,1660.0,433.0,1650.0
205,502.0,878.0,502.0,952.0,490.0,816.0,620.0,1385.0,763.0,898.0,610.0,1006.0,394.0,1016.0,640.0,1173.0,374.0,1183.0,605.0,1267.0,404.0,1267.0,566.0,1257.0,443.0,1262.0,620.0,1395.0,399.0,1385.0,610.0,1661.0,428.0,1651.0
206,503.0,879.0,503.0,953.0,490.0,817.0,621.0,1388.0,245.0,899.0,611.0,1002.0,394.0,1017.0,641.0,1176.0,374.0,1181.0,606.0,1270.0,399.0,1265.0,562.0,1255.0,443.0,1255.0,621.0,1393.0,399.0,1383.0,611.0,1650.0,433.0,1650.0
