,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
766,486.0,948.0,592.0,991.0,505.0,862.0,337.0,1366.0,255.0,934.0,621.0,1039.0,597.0,1025.0,630.0,1270.0,601.0,1208.0,573.0,1433.0,510.0,1270.0,616.0,1313.0,553.0,1280.0,332.0,1376.0,380.0,1313.0,428.0,1659.0,462.0,1630.0
767,486.0,948.0,592.0,991.0,503.0,855.0,337.0,1366.0,256.0,934.0,621.0,1035.0,597.0,1020.0,631.0,1270.0,602.0,1208.0,573.0,1434.0,510.0,1270.0,616.0,1313.0,554.0,1280.0,333.0,1376.0,381.0,1313.0,429.0,1659.0,462.0,1631.0
768,485.0,947.0,591.0,991.0,504.0,861.0,336.0,1366.0,254.0,933.0,620.0,1039.0,596.0,1024.0,629.0,1274.0,600.0,1207.0,572.0,1433.0,509.0,1269.0,620.0,1313.0,552.0,1279.0,331.0,1375.0,379.0,1313.0,432.0,1659.0,461.0,1630.0
769,485.0,947.0,591.0,991.0,504.0,861.0,336.0,1366.0,254.0,933.0,620.0,1039.0,596.0,1024.0,629.0,1274.0,596.0,1207.0,572.0,1433.0,509.0,1269.0,620.0,1313.0,552.0,1279.0,336.0,1375.0,379.0,1313.0,432.0,1659.0,461.0,1630.0
770,485.0,945.0,591.0,988.0,504.0,858.0,335.0,1365.0,253.0,930.0,620.0,1036.0,596.0,1022.0,629.0,1273.0,600.0,1205.0,572.0,1432.0,509.0,1268.0,620.0,1312.0,552.0,1278.0,335.0,1379.0,383.0,1316.0,431.0,1659.0,460.0,1635.0
771,484.0,945.0,591.0,988.0,499.0,858.0,335.0,1365.0,253.0,930.0,615.0,1037.0,591.0,1027.0,624.0,1268.0,596.0,1206.0,571.0,1433.0,509.0,1273.0,620.0,1312.0,552.0,1278.0,335.0,1379.0,383.0,1317.0,431.0,1659.0,460.0,1630.0
772,483.0,948.0,589.0,987.0,502.0,857.0,334.0,1368.0,252.0,929.0,618.0,1035.0,594.0,1021.0,628.0,1271.0,599.0,1204.0,575.0,1430.0,507.0,1271.0,618.0,1310.0,551.0,1281.0,334.0,1377.0,382.0,1315.0,430.0,1657.0,464.0,1628.0
773,482.0,944.0,584.0,992.0,497.0,857.0,333.0,1368.0,251.0,929.0,612.0,1035.0,588.0,1025.0,622.0,1266.0,593.0,1204.0,574.0,1430.0,506.0,1276.0,622.0,1315.0,555.0,1281.0,333.0,1377.0,381.0,1315.0,429.0,1657.0,463.0,1633.0
774,478.0,945.0,584.0,988.0,492.0,858.0,334.0,1367.0,252.0,930.0,612.0,1036.0,588.0,1022.0,622.0,1267.0,593.0,1204.0,574.0,1430.0,502.0,1276.0,627.0,1315.0,555.0,1281.0,334.0,1377.0,382.0,1315.0,430.0,1660.0,464.0,1627.0
775,474.0,945.0,579.0,988.0,488.0,863.0,334.0,1363.0,253.0,930.0,603.0,1036.0,579.0,1022.0,618.0,1262.0,589.0,1204.0,570.0,1430.0,498.0,1281.0,623.0,1315.0,560.0,1281.0,330.0,1377.0,378.0,1315.0,430.0,1656.0,464.0,1627.0
776,471.0,946.0,581.0,990.0,486.0,860.0,332.0,1368.0,251.0,932.0,605.0,1037.0,591.0,1018.0,620.0,1263.0,591.0,1205.0,567.0,1431.0,505.0,1277.0,639.0,1316.0,562.0,1282.0,332.0,1378.0,380.0,1316.0,433.0,1656.0,462.0,1632.0
777,466.0,946.0,572.0,990.0,481.0,860.0,332.0,1364.0,754.0,932.0,596.0,1038.0,577.0,1023.0,615.0,1258.0,586.0,1210.0,567.0,1431.0,505.0,1277.0,620.0,1316.0,558.0,1282.0,332.0,1378.0,380.0,1316.0,433.0,1656.0,462.0,1627.0
778,465.0,945.0,571.0,988.0,479.0,859.0,331.0,1368.0,249.0,931.0,595.0,1036.0,580.0,1017.0,614.0,1262.0,590.0,1204.0,566.0,1430.0,503.0,1276.0,628.0,1315.0,561.0,1281.0,331.0,1377.0,379.0,1315.0,431.0,1660.0,460.0,1631.0
779,455.0,946.0,566.0,989.0,475.0,859.0,331.0,1368.0,753.0,931.0,585.0,1037.0,575.0,1018.0,609.0,1262.0,590.0,1205.0,561.0,1426.0,503.0,1277.0,623.0,1315.0,556.0,1282.0,331.0,1378.0,379.0,1315.0,431.0,1656.0,460.0,1632.0
780,452.0,945.0,563.0,989.0,471.0,858.0,331.0,1366.0,751.0,926.0,582.0,1032.0,573.0,1018.0,606.0,1259.0,582.0,1206.0,563.0,1428.0,495.0,1283.0,626.0,1317.0,553.0,1283.0,331.0,1375.0,379.0,1317.0,432.0,1660.0,461.0,1631.0
781,447.0,945.0,558.0,989.0,466.0,858.0,331.0,1370.0,751.0,926.0,577.0,1032.0,558.0,1018.0,601.0,1259.0,577.0,1206.0,553.0,1423.0,495.0,1283.0,630.0,1317.0,553.0,1283.0,326.0,1375.0,379.0,1317.0,432.0,1660.0,461.0,1631.0
782,438.0,942.0,549.0,986.0,463.0,855.0,328.0,1371.0,752.0,928.0,569.0,1029.0,564.0,1014.0,593.0,1255.0,583.0,1207.0,554.0,1424.0,496.0,1279.0,631.0,1318.0,559.0,1284.0,328.0,1381.0,376.0,1318.0,429.0,1655.0,458.0,1631.0
783,434.0,942.0,540.0,986.0,453.0,856.0,328.0,1371.0,751.0,928.0,559.0,1029.0,540.0,1019.0,588.0,1250.0,573.0,1202.0,549.0,1424.0,487.0,1279.0,631.0,1313.0,578.0,1284.0,323.0,1380.0,376.0,1318.0,429.0,1655.0,463.0,1631.0
784,428.0,941.0,539.0,984.0,452.0,854.0,326.0,1371.0,747.0,921.0,558.0,1028.0,544.0,1013.0,582.0,1255.0,573.0,1202.0,544.0,1419.0,471.0,1284.0,626.0,1313.0,553.0,1279.0,326.0,1376.0,375.0,1313.0,437.0,1656.0,462.0,1632.0
785,418.0,941.0,524.0,989.0,442.0,853.0,326.0,1371.0,747.0,921.0,548.0,1028.0,529.0,1018.0,577.0,1250.0,563.0,1197.0,539.0,1419.0,476.0,1284.0,631.0,1313.0,582.0,1284.0,321.0,1381.0,374.0,1313.0,432.0,1656.0,461.0,1632.0
786,414.0,939.0,519.0,987.0,438.0,848.0,323.0,1371.0,740.0,920.0,538.0,1026.0,534.0,1011.0,572.0,1241.0,558.0,1198.0,534.0,1418.0,481.0,1279.0,625.0,1308.0,577.0,1284.0,323.0,1380.0,375.0,1318.0,433.0,1658.0,462.0,1634.0
787,404.0,939.0,510.0,987.0,428.0,853.0,323.0,1371.0,740.0,920.0,529.0,1026.0,515.0,1016.0,558.0,1227.0,543.0,1193.0,524.0,1414.0,472.0,1280.0,625.0,1304.0,577.0,1280.0,318.0,1380.0,376.0,1318.0,433.0,1653.0,462.0,1634.0
788,398.0,937.0,503.0,984.0,417.0,852.0,318.0,1369.0,726.0,909.0,527.0,1022.0,512.0,1013.0,555.0,1241.0,541.0,1188.0,517.0,1411.0,479.0,1279.0,621.0,1302.0,565.0,1274.0,318.0,1378.0,370.0,1317.0,432.0,1653.0,460.0,1630.0
789,388.0,937.0,488.0,984.0,412.0,847.0,317.0,1369.0,725.0,908.0,517.0,1022.0,502.0,1013.0,545.0,1231.0,531.0,1184.0,507.0,1412.0,450.0,1288.0,621.0,1298.0,564.0,1269.0,317.0,1383.0,369.0,1317.0,431.0,1654.0,460.0,1625.0
790,381.0,935.0,485.0,983.0,405.0,846.0,315.0,1370.0,721.0,912.0,509.0,1020.0,499.0,1011.0,537.0,1228.0,528.0,1186.0,504.0,1407.0,471.0,1275.0,617.0,1294.0,561.0,1271.0,315.0,1384.0,367.0,1318.0,433.0,1658.0,461.0,1629.0
791,372.0,940.0,476.0,983.0,395.0,846.0,315.0,1370.0,721.0,912.0,499.0,1020.0,499.0,1001.0,523.0,1223.0,527.0,1186.0,494.0,1407.0,447.0,1289.0,617.0,1294.0,560.0,1270.0,310.0,1384.0,362.0,1318.0,433.0,1657.0,461.0,1629.0
792,367.0,939.0,476.0,981.0,386.0,849.0,311.0,1372.0,716.0,910.0,494.0,1019.0,499.0,1000.0,523.0,1221.0,523.0,1184.0,485.0,1405.0,471.0,1269.0,612.0,1292.0,593.0,1278.0,311.0,1382.0,362.0,1321.0,433.0,1651.0,461.0,1632.0
793,363.0,939.0,471.0,976.0,381.0,849.0,311.0,1372.0,716.0,910.0,485.0,1014.0,499.0,990.0,513.0,1221.0,523.0,1184.0,476.0,1401.0,433.0,1297.0,603.0,1283.0,598.0,1273.0,306.0,1382.0,363.0,1320.0,429.0,1655.0,462.0,1632.0
794,364.0,931.0,462.0,973.0,373.0,842.0,312.0,1377.0,711.0,903.0,481.0,1011.0,500.0,987.0,505.0,1217.0,519.0,1175.0,467.0,1395.0,439.0,1287.0,603.0,1283.0,608.0,1273.0,308.0,1381.0,359.0,1320.0,430.0,1653.0,458.0,1630.0
795,359.0,922.0,458.0,964.0,369.0,837.0,308.0,1376.0,711.0,903.0,477.0,1006.0,495.0,978.0,495.0,1222.0,514.0,1175.0,458.0,1390.0,434.0,1292.0,598.0,1273.0,608.0,1259.0,308.0,1386.0,355.0,1325.0,430.0,1653.0,458.0,1629.0
796,356.0,922.0,456.0,964.0,365.0,831.0,308.0,1378.0,713.0,898.0,475.0,1002.0,499.0,979.0,494.0,1221.0,513.0,1174.0,451.0,1388.0,465.0,1288.0,599.0,1269.0,594.0,1264.0,303.0,1383.0,356.0,1321.0,432.0,1654.0,465.0,1635.0
797,351.0,917.0,451.0,955.0,360.0,831.0,303.0,1379.0,713.0,898.0,470.0,998.0,498.0,965.0,479.0,1217.0,513.0,1179.0,437.0,1379.0,432.0,1288.0,594.0,1260.0,598.0,1250.0,303.0,1383.0,351.0,1326.0,427.0,1655.0,465.0,1636.0
798,353.0,908.0,450.0,952.0,363.0,816.0,309.0,1379.0,717.0,884.0,469.0,986.0,489.0,967.0,474.0,1204.0,508.0,1165.0,426.0,1369.0,460.0,1282.0,591.0,1258.0,595.0,1253.0,305.0,1388.0,353.0,1335.0,431.0,1655.0,465.0,1636.0
799,348.0,898.0,445.0,942.0,362.0,816.0,309.0,1379.0,717.0,883.0,464.0,981.0,493.0,951.0,459.0,1194.0,508.0,1160.0,416.0,1359.0,430.0,1282.0,586.0,1243.0,595.0,1238.0,304.0,1388.0,348.0,1335.0,430.0,1655.0,464.0,1636.0
800,352.0,888.0,450.0,933.0,367.0,804.0,307.0,1377.0,722.0,873.0,460.0,977.0,490.0,952.0,455.0,1189.0,510.0,1150.0,406.0,1352.0,431.0,1278.0,584.0,1243.0,598.0,1238.0,303.0,1391.0,386.0,1401.0,431.0,1653.0,460.0,1633.0
801,347.0,878.0,450.0,923.0,361.0,800.0,302.0,1382.0,722.0,874.0,455.0,967.0,495.0,938.0,440.0,1180.0,510.0,1150.0,396.0,1342.0,431.0,1278.0,579.0,1229.0,598.0,1214.0,302.0,1392.0,386.0,1402.0,431.0,1653.0,460.0,1634.0
802,348.0,871.0,449.0,917.0,363.0,781.0,302.0,1376.0,726.0,856.0,454.0,962.0,489.0,937.0,439.0,1174.0,449.0,1144.0,383.0,1336.0,429.0,1270.0,580.0,1225.0,595.0,1220.0,297.0,1391.0,383.0,1396.0,429.0,1653.0,464.0,1633.0
803,348.0,857.0,449.0,907.0,365.0,773.0,302.0,1381.0,726.0,857.0,454.0,947.0,489.0,922.0,428.0,1154.0,438.0,1134.0,373.0,1320.0,428.0,1270.0,575.0,1210.0,580.0,1199.0,297.0,1391.0,383.0,1396.0,428.0,1648.0,464.0,1633.0
804,348.0,849.0,444.0,900.0,369.0,759.0,303.0,1380.0,712.0,829.0,449.0,940.0,485.0,920.0,424.0,1147.0,424.0,1127.0,369.0,1314.0,414.0,1253.0,571.0,1208.0,581.0,1203.0,298.0,1390.0,384.0,1385.0,424.0,1642.0,460.0,1632.0
805,349.0,835.0,444.0,890.0,371.0,746.0,303.0,1380.0,712.0,830.0,450.0,931.0,480.0,905.0,414.0,1133.0,424.0,1112.0,354.0,1294.0,414.0,1244.0,566.0,1193.0,566.0,1183.0,303.0,1390.0,384.0,1375.0,424.0,1642.0,460.0,1632.0
806,354.0,822.0,442.0,878.0,375.0,739.0,303.0,1378.0,705.0,806.0,452.0,914.0,483.0,899.0,411.0,1115.0,416.0,1105.0,344.0,1280.0,411.0,1234.0,561.0,1192.0,576.0,1187.0,303.0,1393.0,380.0,1368.0,432.0,1651.0,463.0,1636.0
807,349.0,811.0,442.0,868.0,378.0,721.0,308.0,1378.0,705.0,806.0,452.0,904.0,483.0,883.0,406.0,1105.0,411.0,1084.0,334.0,1270.0,406.0,1223.0,550.0,1182.0,571.0,1167.0,308.0,1388.0,380.0,1367.0,432.0,1646.0,463.0,1630.0
808,355.0,802.0,440.0,855.0,381.0,711.0,312.0,1379.0,707.0,781.0,451.0,893.0,477.0,882.0,403.0,1090.0,408.0,1069.0,328.0,1261.0,413.0,1197.0,552.0,1176.0,568.0,1176.0,312.0,1389.0,381.0,1368.0,424.0,1646.0,456.0,1630.0
809,352.0,785.0,442.0,843.0,378.0,700.0,314.0,1374.0,713.0,780.0,447.0,880.0,479.0,865.0,394.0,1077.0,405.0,1056.0,320.0,1236.0,405.0,1183.0,548.0,1167.0,553.0,1157.0,309.0,1385.0,378.0,1364.0,431.0,1645.0,463.0,1629.0
810,358.0,777.0,439.0,831.0,385.0,685.0,314.0,1374.0,716.0,766.0,450.0,869.0,477.0,858.0,396.0,1065.0,406.0,1054.0,320.0,1227.0,401.0,1178.0,542.0,1162.0,553.0,1157.0,314.0,1385.0,379.0,1363.0,428.0,1650.0,461.0,1623.0
811,357.0,766.0,438.0,815.0,382.0,677.0,319.0,1374.0,715.0,766.0,444.0,858.0,476.0,842.0,390.0,1048.0,422.0,1037.0,314.0,1206.0,395.0,1173.0,536.0,1146.0,531.0,1140.0,314.0,1385.0,379.0,1374.0,428.0,1650.0,460.0,1623.0
812,356.0,749.0,441.0,812.0,390.0,659.0,316.0,1371.0,729.0,744.0,447.0,845.0,469.0,834.0,390.0,1038.0,407.0,1026.0,311.0,1196.0,396.0,1173.0,531.0,1139.0,526.0,1139.0,316.0,1382.0,384.0,1377.0,430.0,1654.0,463.0,1626.0
813,362.0,737.0,441.0,794.0,393.0,650.0,322.0,1371.0,730.0,743.0,447.0,834.0,469.0,817.0,390.0,1020.0,436.0,1020.0,317.0,1173.0,396.0,1162.0,526.0,1122.0,520.0,1117.0,317.0,1383.0,390.0,1383.0,430.0,1654.0,458.0,1620.0
814,356.0,730.0,443.0,780.0,386.0,656.0,328.0,1373.0,712.0,747.0,443.0,818.0,471.0,807.0,388.0,1010.0,432.0,1016.0,312.0,1170.0,394.0,1159.0,515.0,1120.0,526.0,1120.0,323.0,1384.0,394.0,1378.0,427.0,1647.0,454.0,1620.0
815,356.0,715.0,449.0,769.0,375.0,646.0,334.0,1373.0,712.0,748.0,443.0,808.0,476.0,791.0,389.0,994.0,476.0,1011.0,312.0,1153.0,394.0,1142.0,504.0,1109.0,520.0,1104.0,334.0,1378.0,400.0,1378.0,427.0,1647.0,454.0,1614.0
816,360.0,700.0,440.0,757.0,392.0,629.0,338.0,1367.0,731.0,723.0,440.0,797.0,463.0,785.0,389.0,985.0,440.0,991.0,315.0,1145.0,395.0,1133.0,503.0,1105.0,520.0,1099.0,338.0,1379.0,400.0,1379.0,429.0,1653.0,457.0,1613.0
817,360.0,688.0,440.0,745.0,392.0,617.0,349.0,1362.0,731.0,723.0,440.0,780.0,469.0,768.0,389.0,968.0,435.0,968.0,320.0,1128.0,395.0,1122.0,486.0,1093.0,514.0,1082.0,343.0,1373.0,406.0,1373.0,429.0,1653.0,452.0,1607.0
818,358.0,675.0,444.0,732.0,384.0,604.0,358.0,1358.0,734.0,709.0,438.0,772.0,467.0,760.0,387.0,959.0,404.0,954.0,319.0,1124.0,398.0,1119.0,478.0,1090.0,523.0,1079.0,353.0,1369.0,415.0,1369.0,432.0,1653.0,461.0,1625.0
819,359.0,664.0,444.0,715.0,384.0,605.0,370.0,1352.0,734.0,710.0,432.0,761.0,472.0,744.0,387.0,943.0,404.0,937.0,324.0,1108.0,398.0,1102.0,472.0,1068.0,518.0,1068.0,364.0,1363.0,421.0,1358.0,432.0,1653.0,449.0,1625.0
820,356.0,647.0,438.0,712.0,394.0,573.0,379.0,1345.0,746.0,683.0,432.0,748.0,474.0,736.0,391.0,937.0,397.0,931.0,326.0,1102.0,391.0,1085.0,474.0,1067.0,521.0,1061.0,379.0,1363.0,415.0,1357.0,432.0,1658.0,432.0,1599.0
821,356.0,643.0,438.0,696.0,394.0,575.0,391.0,1345.0,745.0,684.0,432.0,737.0,474.0,725.0,385.0,926.0,403.0,920.0,332.0,1085.0,338.0,1079.0,468.0,1050.0,509.0,1050.0,391.0,1357.0,421.0,1345.0,438.0,1658.0,421.0,1593.0
822,359.0,633.0,441.0,692.0,397.0,566.0,400.0,1336.0,746.0,662.0,429.0,733.0,476.0,721.0,388.0,920.0,406.0,920.0,335.0,1090.0,341.0,1067.0,470.0,1049.0,511.0,1049.0,394.0,1348.0,429.0,1348.0,441.0,1647.0,423.0,1594.0
823,359.0,623.0,441.0,687.0,397.0,555.0,441.0,1640.0,745.0,663.0,430.0,722.0,471.0,716.0,389.0,915.0,412.0,909.0,336.0,1079.0,348.0,1061.0,465.0,1043.0,506.0,1038.0,406.0,1342.0,430.0,1342.0,441.0,1640.0,418.0,1587.0
824,360.0,614.0,442.0,684.0,392.0,547.0,419.0,1331.0,728.0,655.0,424.0,725.0,477.0,713.0,389.0,911.0,401.0,905.0,337.0,1080.0,343.0,1057.0,454.0,1045.0,500.0,1040.0,413.0,1349.0,430.0,1337.0,436.0,1629.0,424.0,1594.0
825,360.0,608.0,436.0,678.0,392.0,546.0,424.0,1331.0,728.0,654.0,424.0,718.0,471.0,713.0,395.0,911.0,407.0,905.0,343.0,1074.0,349.0,1057.0,448.0,1045.0,483.0,1039.0,419.0,1343.0,436.0,1331.0,436.0,1629.0,419.0,1594.0
826,357.0,602.0,434.0,674.0,401.0,534.0,422.0,1332.0,730.0,632.0,428.0,715.0,469.0,709.0,392.0,911.0,410.0,905.0,339.0,1077.0,345.0,1071.0,446.0,1047.0,475.0,1041.0,422.0,1344.0,434.0,1332.0,434.0,1617.0,422.0,1587.0
827,357.0,596.0,428.0,673.0,401.0,533.0,422.0,1332.0,731.0,631.0,428.0,714.0,464.0,709.0,398.0,916.0,416.0,910.0,339.0,1083.0,345.0,1071.0,440.0,1047.0,470.0,1041.0,416.0,1344.0,428.0,1332.0,434.0,1617.0,416.0,1587.0
828,357.0,595.0,429.0,667.0,396.0,527.0,417.0,1330.0,728.0,625.0,423.0,721.0,465.0,709.0,399.0,924.0,417.0,918.0,339.0,1079.0,351.0,1073.0,447.0,1049.0,465.0,1037.0,417.0,1342.0,429.0,1330.0,435.0,1617.0,417.0,1593.0
829,351.0,597.0,429.0,675.0,396.0,529.0,417.0,1325.0,727.0,627.0,423.0,723.0,459.0,711.0,399.0,931.0,423.0,919.0,339.0,1086.0,351.0,1080.0,441.0,1051.0,465.0,1039.0,411.0,1343.0,423.0,1325.0,435.0,1617.0,417.0,1593.0
830,352.0,601.0,429.0,672.0,391.0,526.0,412.0,1333.0,721.0,624.0,424.0,720.0,465.0,708.0,400.0,928.0,418.0,922.0,340.0,1089.0,358.0,1077.0,435.0,1047.0,465.0,1041.0,412.0,1339.0,424.0,1321.0,435.0,1613.0,424.0,1589.0
831,346.0,607.0,429.0,673.0,391.0,527.0,412.0,1333.0,721.0,625.0,417.0,726.0,465.0,708.0,406.0,923.0,417.0,917.0,346.0,1083.0,364.0,1077.0,429.0,1054.0,459.0,1048.0,406.0,1345.0,417.0,1322.0,435.0,1613.0,429.0,1589.0
832,348.0,596.0,426.0,674.0,393.0,527.0,408.0,1339.0,714.0,626.0,420.0,722.0,462.0,710.0,402.0,926.0,414.0,920.0,342.0,1082.0,360.0,1070.0,426.0,1064.0,462.0,1052.0,402.0,1351.0,414.0,1327.0,438.0,1627.0,426.0,1591.0
833,342.0,602.0,426.0,674.0,381.0,527.0,438.0,1628.0,714.0,626.0,414.0,722.0,462.0,710.0,402.0,926.0,414.0,920.0,348.0,1082.0,360.0,1076.0,426.0,1064.0,456.0,1058.0,402.0,1352.0,420.0,1334.0,438.0,1634.0,420.0,1592.0
834,340.0,598.0,421.0,673.0,390.0,524.0,402.0,1337.0,719.0,611.0,415.0,723.0,458.0,710.0,402.0,927.0,446.0,915.0,346.0,1083.0,359.0,1076.0,421.0,1064.0,458.0,1058.0,402.0,1349.0,421.0,1331.0,439.0,1641.0,421.0,1579.0
835,340.0,599.0,421.0,680.0,384.0,531.0,402.0,1337.0,718.0,612.0,408.0,723.0,458.0,711.0,402.0,928.0,415.0,915.0,353.0,1083.0,359.0,1076.0,421.0,1064.0,452.0,1058.0,402.0,1349.0,421.0,1337.0,439.0,1640.0,421.0,1578.0
836,336.0,599.0,419.0,676.0,380.0,522.0,406.0,1340.0,725.0,599.0,406.0,727.0,463.0,714.0,400.0,925.0,451.0,912.0,355.0,1084.0,361.0,1078.0,419.0,1065.0,457.0,1059.0,400.0,1353.0,419.0,1340.0,438.0,1653.0,419.0,1589.0
837,330.0,600.0,413.0,676.0,381.0,523.0,406.0,1340.0,725.0,600.0,400.0,721.0,457.0,708.0,400.0,925.0,444.0,912.0,355.0,1085.0,361.0,1078.0,419.0,1065.0,451.0,1059.0,406.0,1359.0,419.0,1340.0,438.0,1633.0,419.0,1588.0
838,326.0,599.0,416.0,677.0,377.0,522.0,403.0,1344.0,727.0,593.0,397.0,729.0,455.0,709.0,397.0,930.0,449.0,917.0,352.0,1085.0,358.0,1079.0,416.0,1072.0,455.0,1059.0,403.0,1357.0,416.0,1338.0,436.0,1642.0,416.0,1597.0
839,325.0,596.0,410.0,674.0,371.0,524.0,403.0,1346.0,729.0,589.0,390.0,726.0,455.0,713.0,397.0,928.0,455.0,909.0,357.0,1085.0,357.0,1078.0,410.0,1072.0,455.0,1059.0,403.0,1359.0,423.0,1339.0,436.0,1633.0,416.0,1594.0
840,322.0,597.0,407.0,676.0,368.0,518.0,434.0,1631.0,730.0,591.0,388.0,729.0,453.0,709.0,394.0,926.0,447.0,913.0,355.0,1084.0,361.0,1078.0,414.0,1065.0,453.0,1058.0,401.0,1348.0,421.0,1341.0,434.0,1637.0,421.0,1598.0
841,315.0,598.0,401.0,677.0,361.0,525.0,434.0,1630.0,729.0,591.0,387.0,723.0,447.0,709.0,387.0,926.0,447.0,913.0,355.0,1091.0,361.0,1078.0,414.0,1065.0,453.0,1058.0,394.0,1347.0,420.0,1341.0,434.0,1637.0,420.0,1597.0
842,314.0,600.0,400.0,679.0,361.0,527.0,434.0,1629.0,733.0,586.0,387.0,726.0,447.0,713.0,387.0,932.0,447.0,912.0,354.0,1091.0,361.0,1078.0,414.0,1065.0,454.0,1058.0,400.0,1350.0,420.0,1337.0,434.0,1643.0,420.0,1590.0
843,307.0,605.0,394.0,678.0,354.0,525.0,400.0,1331.0,734.0,585.0,380.0,725.0,440.0,711.0,387.0,931.0,440.0,911.0,354.0,1091.0,360.0,1078.0,414.0,1065.0,447.0,1058.0,400.0,1351.0,414.0,1338.0,434.0,1644.0,420.0,1584.0
844,307.0,605.0,393.0,672.0,353.0,525.0,433.0,1639.0,733.0,585.0,380.0,725.0,447.0,712.0,387.0,925.0,407.0,919.0,353.0,1092.0,360.0,1079.0,413.0,1065.0,453.0,1052.0,400.0,1352.0,420.0,1339.0,433.0,1645.0,420.0,1585.0
845,307.0,599.0,393.0,673.0,354.0,526.0,400.0,1331.0,732.0,586.0,380.0,726.0,440.0,712.0,387.0,932.0,407.0,919.0,354.0,1091.0,360.0,1078.0,407.0,1065.0,447.0,1052.0,400.0,1351.0,413.0,1337.0,433.0,1643.0,413.0,1584.0
846,299.0,602.0,393.0,676.0,346.0,528.0,400.0,1333.0,735.0,582.0,380.0,723.0,440.0,709.0,386.0,931.0,447.0,910.0,353.0,1092.0,359.0,1078.0,413.0,1065.0,447.0,1058.0,400.0,1353.0,413.0,1340.0,433.0,1642.0,420.0,1588.0
847,299.0,602.0,386.0,676.0,346.0,528.0,400.0,1333.0,735.0,582.0,380.0,723.0,433.0,709.0,386.0,931.0,406.0,917.0,353.0,1092.0,346.0,1025.0,413.0,1058.0,447.0,1051.0,400.0,1353.0,413.0,1340.0,433.0,1642.0,413.0,1588.0
848,299.0,603.0,386.0,676.0,346.0,529.0,399.0,1333.0,734.0,583.0,379.0,723.0,439.0,710.0,386.0,931.0,439.0,911.0,352.0,1092.0,359.0,1078.0,413.0,1065.0,446.0,1052.0,399.0,1353.0,413.0,1340.0,433.0,1641.0,413.0,1588.0
849,299.0,603.0,386.0,676.0,339.0,529.0,399.0,1333.0,734.0,583.0,379.0,723.0,426.0,710.0,386.0,931.0,433.0,918.0,352.0,1092.0,346.0,1025.0,413.0,1058.0,446.0,1052.0,399.0,1353.0,413.0,1340.0,433.0,1641.0,413.0,1588.0
850,299.0,603.0,386.0,670.0,339.0,529.0,406.0,1334.0,734.0,583.0,379.0,724.0,426.0,710.0,386.0,931.0,439.0,911.0,352.0,1092.0,359.0,1079.0,412.0,1059.0,446.0,1052.0,399.0,1354.0,412.0,1340.0,433.0,1642.0,412.0,1588.0
851,298.0,602.0,386.0,676.0,339.0,528.0,406.0,1334.0,735.0,582.0,379.0,723.0,426.0,709.0,386.0,931.0,406.0,918.0,352.0,1092.0,339.0,1025.0,413.0,1059.0,446.0,1052.0,399.0,1354.0,413.0,1341.0,433.0,1643.0,419.0,1590.0
852,297.0,607.0,385.0,675.0,338.0,533.0,405.0,1336.0,736.0,580.0,378.0,722.0,426.0,709.0,385.0,931.0,426.0,918.0,351.0,1093.0,338.0,1026.0,412.0,1059.0,446.0,1053.0,399.0,1356.0,412.0,1343.0,439.0,1639.0,419.0,1592.0
853,298.0,607.0,385.0,675.0,338.0,533.0,406.0,1336.0,736.0,580.0,379.0,722.0,419.0,715.0,392.0,931.0,406.0,918.0,352.0,1093.0,358.0,1080.0,412.0,1066.0,446.0,1053.0,399.0,1356.0,412.0,1343.0,433.0,1640.0,419.0,1592.0
854,299.0,605.0,379.0,672.0,339.0,532.0,406.0,1335.0,734.0,585.0,379.0,726.0,419.0,713.0,386.0,927.0,406.0,920.0,352.0,1087.0,339.0,1027.0,412.0,1060.0,439.0,1047.0,399.0,1355.0,412.0,1342.0,432.0,1643.0,419.0,1589.0
855,299.0,606.0,379.0,673.0,339.0,532.0,406.0,1335.0,733.0,586.0,379.0,726.0,419.0,713.0,392.0,927.0,406.0,920.0,352.0,1087.0,359.0,1081.0,412.0,1061.0,439.0,1054.0,399.0,1355.0,412.0,1341.0,432.0,1642.0,419.0,1589.0
856,293.0,609.0,379.0,676.0,339.0,529.0,399.0,1334.0,732.0,589.0,373.0,729.0,419.0,715.0,393.0,928.0,406.0,922.0,353.0,1088.0,359.0,1081.0,413.0,1061.0,439.0,1048.0,399.0,1354.0,413.0,1340.0,432.0,1646.0,419.0,1586.0
857,293.0,609.0,379.0,675.0,339.0,529.0,399.0,1334.0,732.0,589.0,379.0,729.0,419.0,715.0,393.0,928.0,406.0,921.0,353.0,1088.0,346.0,1028.0,413.0,1061.0,446.0,1048.0,399.0,1354.0,413.0,1334.0,432.0,1646.0,419.0,1580.0
