,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
182,303.0,617.0,388.0,682.0,343.0,538.0,408.0,1331.0,729.0,597.0,388.0,735.0,434.0,722.0,402.0,938.0,447.0,925.0,369.0,1089.0,382.0,1082.0,415.0,1062.0,447.0,1049.0,408.0,1351.0,421.0,1338.0,441.0,1639.0,421.0,1600.0
183,304.0,618.0,389.0,683.0,343.0,539.0,415.0,1337.0,729.0,598.0,389.0,735.0,434.0,722.0,402.0,938.0,448.0,925.0,369.0,1089.0,382.0,1082.0,415.0,1063.0,448.0,1049.0,408.0,1350.0,421.0,1337.0,441.0,1638.0,421.0,1599.0
184,303.0,617.0,388.0,682.0,343.0,538.0,415.0,1338.0,729.0,597.0,388.0,735.0,434.0,722.0,408.0,938.0,454.0,925.0,369.0,1089.0,382.0,1082.0,415.0,1063.0,447.0,1049.0,408.0,1351.0,421.0,1338.0,441.0,1639.0,421.0,1600.0
185,297.0,617.0,389.0,682.0,343.0,538.0,415.0,1338.0,729.0,597.0,389.0,735.0,434.0,721.0,408.0,938.0,454.0,925.0,375.0,1089.0,382.0,1082.0,415.0,1062.0,448.0,1049.0,408.0,1351.0,421.0,1338.0,441.0,1639.0,421.0,1600.0
186,303.0,619.0,388.0,684.0,343.0,540.0,414.0,1337.0,728.0,599.0,388.0,730.0,434.0,723.0,408.0,939.0,447.0,926.0,375.0,1089.0,356.0,1037.0,414.0,1063.0,447.0,1050.0,408.0,1350.0,421.0,1337.0,441.0,1638.0,421.0,1598.0
187,296.0,617.0,388.0,683.0,342.0,538.0,414.0,1338.0,729.0,597.0,388.0,735.0,434.0,722.0,408.0,938.0,447.0,925.0,375.0,1089.0,355.0,1036.0,421.0,1063.0,447.0,1050.0,408.0,1351.0,421.0,1338.0,441.0,1639.0,421.0,1600.0
188,303.0,613.0,388.0,685.0,342.0,542.0,414.0,1336.0,727.0,600.0,388.0,731.0,434.0,724.0,408.0,939.0,447.0,926.0,375.0,1089.0,355.0,1037.0,421.0,1063.0,447.0,1050.0,408.0,1349.0,414.0,1336.0,440.0,1636.0,421.0,1597.0
189,303.0,614.0,394.0,686.0,349.0,543.0,414.0,1336.0,726.0,601.0,394.0,731.0,440.0,725.0,407.0,939.0,453.0,926.0,375.0,1089.0,355.0,1037.0,420.0,1063.0,446.0,1050.0,407.0,1349.0,420.0,1336.0,440.0,1634.0,420.0,1595.0
190,303.0,613.0,388.0,685.0,349.0,541.0,414.0,1337.0,727.0,600.0,394.0,730.0,434.0,724.0,407.0,939.0,447.0,926.0,375.0,1089.0,349.0,1037.0,420.0,1063.0,447.0,1050.0,407.0,1350.0,420.0,1337.0,440.0,1637.0,420.0,1598.0
191,304.0,615.0,395.0,687.0,343.0,537.0,414.0,1336.0,726.0,602.0,395.0,732.0,440.0,726.0,408.0,940.0,447.0,927.0,375.0,1089.0,349.0,1037.0,421.0,1063.0,447.0,1050.0,408.0,1349.0,421.0,1336.0,440.0,1635.0,421.0,1596.0
192,305.0,625.0,395.0,689.0,343.0,541.0,414.0,1335.0,724.0,605.0,395.0,735.0,440.0,722.0,408.0,941.0,453.0,928.0,376.0,1090.0,356.0,1038.0,421.0,1058.0,447.0,1045.0,408.0,1348.0,421.0,1335.0,440.0,1632.0,421.0,1594.0
193,304.0,625.0,395.0,690.0,343.0,541.0,414.0,1335.0,724.0,606.0,395.0,735.0,440.0,722.0,408.0,941.0,453.0,929.0,375.0,1090.0,350.0,1038.0,421.0,1064.0,446.0,1051.0,408.0,1348.0,421.0,1335.0,440.0,1638.0,421.0,1593.0
194,304.0,619.0,395.0,690.0,350.0,542.0,414.0,1341.0,723.0,606.0,395.0,735.0,440.0,722.0,408.0,935.0,446.0,929.0,375.0,1090.0,350.0,1038.0,420.0,1064.0,446.0,1051.0,408.0,1348.0,420.0,1335.0,440.0,1638.0,420.0,1592.0
195,304.0,625.0,395.0,689.0,343.0,541.0,414.0,1341.0,724.0,605.0,395.0,734.0,440.0,722.0,407.0,935.0,453.0,928.0,375.0,1090.0,349.0,1038.0,420.0,1064.0,446.0,1051.0,407.0,1348.0,420.0,1341.0,440.0,1638.0,420.0,1593.0
196,305.0,620.0,395.0,691.0,350.0,543.0,408.0,1341.0,723.0,607.0,395.0,736.0,440.0,723.0,408.0,942.0,446.0,929.0,376.0,1090.0,350.0,1038.0,421.0,1064.0,446.0,1051.0,408.0,1347.0,421.0,1334.0,440.0,1637.0,421.0,1592.0
197,305.0,621.0,395.0,691.0,344.0,544.0,414.0,1340.0,723.0,608.0,395.0,736.0,440.0,724.0,408.0,942.0,453.0,929.0,376.0,1090.0,350.0,1038.0,421.0,1064.0,447.0,1051.0,408.0,1347.0,421.0,1340.0,440.0,1630.0,421.0,1591.0
198,305.0,624.0,395.0,689.0,344.0,540.0,408.0,1335.0,725.0,605.0,395.0,734.0,441.0,721.0,408.0,941.0,454.0,928.0,376.0,1089.0,357.0,1038.0,421.0,1064.0,447.0,1051.0,408.0,1348.0,421.0,1341.0,441.0,1639.0,421.0,1593.0
199,305.0,624.0,395.0,688.0,343.0,540.0,408.0,1335.0,725.0,604.0,395.0,734.0,440.0,721.0,408.0,941.0,453.0,928.0,376.0,1090.0,356.0,1038.0,421.0,1064.0,447.0,1051.0,408.0,1348.0,421.0,1335.0,440.0,1633.0,421.0,1594.0
200,305.0,625.0,396.0,690.0,344.0,541.0,408.0,1341.0,725.0,606.0,396.0,735.0,441.0,722.0,408.0,941.0,447.0,929.0,376.0,1090.0,350.0,1038.0,421.0,1064.0,447.0,1051.0,408.0,1348.0,421.0,1335.0,434.0,1638.0,421.0,1593.0
201,305.0,624.0,396.0,689.0,344.0,540.0,409.0,1335.0,725.0,605.0,396.0,734.0,441.0,721.0,409.0,941.0,454.0,928.0,376.0,1090.0,357.0,1038.0,421.0,1057.0,447.0,1051.0,409.0,1348.0,421.0,1335.0,441.0,1639.0,421.0,1594.0
202,305.0,624.0,395.0,688.0,344.0,540.0,408.0,1342.0,725.0,604.0,395.0,734.0,441.0,721.0,408.0,941.0,454.0,928.0,376.0,1089.0,357.0,1038.0,421.0,1063.0,447.0,1051.0,408.0,1348.0,421.0,1342.0,441.0,1639.0,421.0,1594.0
203,305.0,623.0,396.0,688.0,344.0,539.0,409.0,1341.0,726.0,604.0,396.0,733.0,441.0,727.0,409.0,940.0,454.0,927.0,376.0,1089.0,357.0,1037.0,421.0,1063.0,454.0,1050.0,409.0,1348.0,421.0,1341.0,441.0,1639.0,421.0,1594.0
204,305.0,624.0,396.0,688.0,344.0,539.0,409.0,1342.0,726.0,604.0,396.0,734.0,441.0,721.0,409.0,941.0,454.0,928.0,376.0,1089.0,357.0,1038.0,422.0,1064.0,454.0,1051.0,409.0,1348.0,422.0,1335.0,435.0,1633.0,422.0,1594.0
205,305.0,618.0,396.0,689.0,344.0,541.0,409.0,1341.0,725.0,605.0,396.0,734.0,441.0,721.0,409.0,941.0,448.0,928.0,377.0,1090.0,351.0,1038.0,422.0,1064.0,448.0,1051.0,409.0,1348.0,422.0,1341.0,435.0,1632.0,422.0,1593.0
206,305.0,625.0,395.0,689.0,344.0,541.0,408.0,1341.0,725.0,605.0,395.0,734.0,441.0,722.0,408.0,941.0,454.0,928.0,376.0,1089.0,357.0,1038.0,421.0,1063.0,447.0,1051.0,408.0,1347.0,421.0,1341.0,441.0,1638.0,421.0,1593.0
207,305.0,624.0,396.0,689.0,344.0,540.0,408.0,1341.0,725.0,605.0,396.0,734.0,441.0,721.0,408.0,941.0,447.0,928.0,376.0,1089.0,350.0,1037.0,421.0,1063.0,447.0,1050.0,408.0,1347.0,421.0,1341.0,441.0,1638.0,421.0,1592.0
208,305.0,618.0,396.0,689.0,351.0,541.0,409.0,1340.0,725.0,605.0,396.0,734.0,441.0,721.0,409.0,941.0,447.0,928.0,376.0,1089.0,351.0,1037.0,421.0,1063.0,447.0,1057.0,409.0,1347.0,421.0,1340.0,441.0,1637.0,421.0,1592.0
209,305.0,620.0,395.0,691.0,350.0,543.0,408.0,1340.0,723.0,607.0,395.0,736.0,440.0,723.0,408.0,941.0,453.0,928.0,376.0,1089.0,350.0,1038.0,421.0,1063.0,453.0,1050.0,408.0,1352.0,421.0,1340.0,440.0,1635.0,421.0,1590.0
210,305.0,624.0,396.0,688.0,344.0,540.0,409.0,1341.0,725.0,604.0,396.0,734.0,441.0,721.0,409.0,940.0,454.0,927.0,376.0,1089.0,357.0,1037.0,422.0,1063.0,447.0,1056.0,409.0,1347.0,422.0,1341.0,441.0,1638.0,422.0,1593.0
211,305.0,622.0,396.0,687.0,350.0,538.0,409.0,1342.0,726.0,603.0,396.0,732.0,448.0,726.0,409.0,940.0,454.0,927.0,376.0,1089.0,357.0,1037.0,422.0,1063.0,454.0,1056.0,409.0,1348.0,422.0,1342.0,435.0,1640.0,422.0,1595.0
212,305.0,624.0,396.0,689.0,344.0,540.0,408.0,1341.0,725.0,605.0,396.0,734.0,441.0,727.0,408.0,940.0,454.0,928.0,376.0,1089.0,357.0,1037.0,421.0,1063.0,454.0,1057.0,408.0,1347.0,421.0,1341.0,441.0,1638.0,421.0,1592.0
213,305.0,624.0,395.0,688.0,350.0,540.0,408.0,1341.0,725.0,604.0,395.0,734.0,447.0,727.0,408.0,940.0,454.0,927.0,376.0,1089.0,357.0,1037.0,421.0,1063.0,460.0,1057.0,408.0,1354.0,421.0,1341.0,434.0,1638.0,421.0,1593.0
214,305.0,623.0,396.0,688.0,344.0,539.0,409.0,1342.0,726.0,603.0,396.0,733.0,448.0,726.0,409.0,940.0,454.0,927.0,377.0,1089.0,357.0,1037.0,422.0,1063.0,448.0,1057.0,409.0,1355.0,422.0,1342.0,435.0,1640.0,422.0,1595.0
215,306.0,624.0,396.0,688.0,344.0,540.0,409.0,1341.0,726.0,604.0,396.0,733.0,448.0,727.0,409.0,940.0,454.0,927.0,377.0,1089.0,357.0,1037.0,422.0,1063.0,454.0,1057.0,409.0,1354.0,422.0,1341.0,435.0,1638.0,422.0,1593.0
216,305.0,624.0,396.0,688.0,344.0,540.0,409.0,1341.0,726.0,604.0,396.0,734.0,448.0,727.0,409.0,941.0,454.0,928.0,376.0,1089.0,357.0,1038.0,422.0,1063.0,454.0,1057.0,409.0,1354.0,422.0,1341.0,435.0,1639.0,422.0,1594.0
217,306.0,624.0,396.0,689.0,351.0,540.0,409.0,1341.0,725.0,605.0,396.0,734.0,448.0,728.0,409.0,941.0,454.0,928.0,377.0,1089.0,357.0,1038.0,422.0,1063.0,454.0,1050.0,409.0,1354.0,422.0,1341.0,441.0,1638.0,422.0,1593.0
218,306.0,618.0,397.0,689.0,351.0,541.0,409.0,1341.0,725.0,605.0,397.0,734.0,448.0,722.0,409.0,941.0,455.0,928.0,377.0,1089.0,351.0,1037.0,422.0,1063.0,455.0,1057.0,409.0,1353.0,422.0,1341.0,442.0,1637.0,422.0,1598.0
219,306.0,624.0,397.0,689.0,345.0,540.0,410.0,1340.0,726.0,605.0,397.0,734.0,448.0,727.0,410.0,940.0,455.0,927.0,377.0,1089.0,352.0,1037.0,423.0,1063.0,448.0,1050.0,410.0,1353.0,423.0,1340.0,442.0,1637.0,423.0,1592.0
220,307.0,626.0,397.0,691.0,345.0,543.0,410.0,1340.0,725.0,607.0,397.0,736.0,448.0,723.0,410.0,935.0,455.0,928.0,377.0,1089.0,352.0,1038.0,422.0,1063.0,455.0,1051.0,410.0,1353.0,422.0,1340.0,435.0,1636.0,422.0,1597.0
221,307.0,621.0,397.0,691.0,352.0,544.0,416.0,1339.0,724.0,608.0,397.0,736.0,448.0,723.0,410.0,935.0,455.0,929.0,378.0,1089.0,358.0,1038.0,422.0,1063.0,455.0,1051.0,410.0,1352.0,422.0,1339.0,435.0,1634.0,422.0,1596.0
222,308.0,624.0,397.0,688.0,352.0,541.0,416.0,1344.0,722.0,611.0,397.0,732.0,448.0,719.0,410.0,936.0,454.0,930.0,378.0,1089.0,359.0,1038.0,422.0,1064.0,454.0,1051.0,410.0,1351.0,422.0,1338.0,441.0,1644.0,416.0,1593.0
223,308.0,623.0,397.0,687.0,352.0,540.0,416.0,1345.0,722.0,611.0,397.0,732.0,448.0,725.0,410.0,936.0,454.0,930.0,378.0,1089.0,359.0,1038.0,422.0,1064.0,448.0,1051.0,410.0,1351.0,422.0,1338.0,442.0,1645.0,422.0,1594.0
224,308.0,619.0,397.0,689.0,352.0,543.0,416.0,1343.0,721.0,613.0,397.0,733.0,448.0,721.0,410.0,937.0,448.0,930.0,378.0,1089.0,384.0,1083.0,422.0,1064.0,448.0,1051.0,410.0,1356.0,422.0,1337.0,441.0,1648.0,416.0,1591.0
225,308.0,619.0,397.0,688.0,352.0,542.0,416.0,1343.0,721.0,612.0,397.0,733.0,448.0,720.0,410.0,943.0,454.0,930.0,378.0,1089.0,384.0,1089.0,422.0,1063.0,448.0,1051.0,410.0,1356.0,422.0,1337.0,441.0,1648.0,416.0,1591.0
226,308.0,619.0,397.0,689.0,352.0,537.0,416.0,1343.0,720.0,613.0,397.0,733.0,447.0,721.0,409.0,943.0,447.0,930.0,378.0,1089.0,359.0,1038.0,422.0,1063.0,447.0,1051.0,409.0,1349.0,422.0,1336.0,441.0,1641.0,416.0,1590.0
227,308.0,619.0,397.0,689.0,352.0,536.0,416.0,1343.0,721.0,613.0,397.0,733.0,448.0,721.0,410.0,937.0,454.0,930.0,378.0,1089.0,384.0,1089.0,422.0,1064.0,448.0,1057.0,410.0,1356.0,422.0,1337.0,441.0,1654.0,416.0,1591.0
228,309.0,617.0,397.0,686.0,353.0,541.0,410.0,1335.0,719.0,617.0,397.0,730.0,441.0,724.0,416.0,938.0,448.0,932.0,378.0,1090.0,353.0,1039.0,422.0,1064.0,448.0,1052.0,410.0,1348.0,422.0,1335.0,441.0,1632.0,416.0,1588.0
229,315.0,616.0,397.0,685.0,359.0,540.0,410.0,1342.0,719.0,616.0,403.0,730.0,441.0,723.0,416.0,938.0,448.0,932.0,378.0,1089.0,353.0,1039.0,422.0,1064.0,448.0,1051.0,410.0,1348.0,422.0,1335.0,441.0,1632.0,416.0,1588.0
230,315.0,618.0,397.0,687.0,353.0,536.0,410.0,1342.0,718.0,618.0,397.0,731.0,441.0,725.0,416.0,939.0,447.0,932.0,378.0,1090.0,353.0,1039.0,422.0,1065.0,447.0,1052.0,410.0,1348.0,422.0,1335.0,441.0,1631.0,416.0,1587.0
231,315.0,611.0,397.0,687.0,359.0,535.0,409.0,1342.0,718.0,617.0,397.0,731.0,447.0,724.0,416.0,939.0,454.0,932.0,378.0,1090.0,353.0,1039.0,422.0,1065.0,447.0,1052.0,403.0,1348.0,422.0,1335.0,441.0,1632.0,416.0,1587.0
232,315.0,618.0,397.0,688.0,359.0,537.0,409.0,1341.0,717.0,618.0,397.0,732.0,447.0,725.0,416.0,939.0,453.0,933.0,378.0,1090.0,353.0,1040.0,422.0,1065.0,447.0,1059.0,409.0,1354.0,422.0,1335.0,441.0,1631.0,416.0,1587.0
233,315.0,611.0,397.0,687.0,359.0,536.0,409.0,1342.0,718.0,618.0,397.0,731.0,447.0,725.0,416.0,939.0,453.0,933.0,378.0,1090.0,353.0,1040.0,422.0,1065.0,453.0,1052.0,403.0,1349.0,422.0,1336.0,441.0,1632.0,416.0,1588.0
234,315.0,609.0,397.0,685.0,359.0,539.0,410.0,1345.0,721.0,615.0,403.0,729.0,441.0,723.0,416.0,939.0,448.0,932.0,378.0,1091.0,359.0,1040.0,422.0,1059.0,448.0,1053.0,410.0,1351.0,422.0,1338.0,441.0,1649.0,416.0,1592.0
235,314.0,613.0,397.0,683.0,359.0,537.0,416.0,1345.0,721.0,613.0,403.0,728.0,442.0,722.0,416.0,938.0,448.0,932.0,378.0,1091.0,359.0,1040.0,422.0,1059.0,448.0,1052.0,410.0,1351.0,422.0,1339.0,442.0,1644.0,416.0,1593.0
236,308.0,609.0,397.0,685.0,359.0,540.0,416.0,1344.0,720.0,616.0,403.0,730.0,447.0,723.0,416.0,939.0,454.0,932.0,378.0,1091.0,359.0,1040.0,422.0,1059.0,447.0,1046.0,409.0,1350.0,422.0,1338.0,441.0,1648.0,416.0,1591.0
237,314.0,618.0,397.0,688.0,358.0,541.0,416.0,1346.0,723.0,611.0,403.0,733.0,442.0,720.0,416.0,937.0,448.0,931.0,378.0,1090.0,352.0,1039.0,416.0,1065.0,448.0,1052.0,410.0,1352.0,416.0,1340.0,442.0,1633.0,416.0,1595.0
238,314.0,616.0,397.0,687.0,358.0,540.0,416.0,1346.0,723.0,610.0,403.0,732.0,442.0,725.0,410.0,943.0,448.0,930.0,378.0,1090.0,352.0,1039.0,422.0,1065.0,448.0,1052.0,410.0,1353.0,416.0,1340.0,442.0,1634.0,416.0,1596.0
239,314.0,617.0,397.0,687.0,358.0,540.0,416.0,1346.0,723.0,610.0,403.0,732.0,442.0,726.0,410.0,937.0,448.0,930.0,378.0,1090.0,352.0,1039.0,422.0,1065.0,448.0,1052.0,410.0,1353.0,416.0,1340.0,442.0,1634.0,416.0,1596.0
240,314.0,616.0,397.0,686.0,352.0,539.0,416.0,1346.0,724.0,609.0,403.0,731.0,448.0,725.0,410.0,943.0,448.0,930.0,378.0,1090.0,352.0,1039.0,416.0,1064.0,448.0,1052.0,410.0,1353.0,416.0,1340.0,442.0,1641.0,416.0,1596.0
241,307.0,621.0,397.0,686.0,352.0,538.0,410.0,1340.0,724.0,609.0,397.0,731.0,448.0,724.0,410.0,942.0,448.0,930.0,378.0,1090.0,352.0,1039.0,416.0,1064.0,448.0,1052.0,410.0,1353.0,416.0,1340.0,435.0,1636.0,423.0,1597.0
242,313.0,616.0,396.0,686.0,351.0,539.0,415.0,1346.0,723.0,609.0,403.0,731.0,447.0,725.0,409.0,942.0,447.0,930.0,371.0,1090.0,345.0,1038.0,422.0,1064.0,454.0,1051.0,409.0,1352.0,422.0,1340.0,441.0,1634.0,422.0,1596.0
243,313.0,621.0,396.0,691.0,351.0,544.0,416.0,1347.0,724.0,608.0,403.0,730.0,448.0,724.0,409.0,942.0,454.0,929.0,377.0,1090.0,351.0,1038.0,416.0,1064.0,448.0,1051.0,409.0,1353.0,416.0,1341.0,441.0,1636.0,422.0,1591.0
244,312.0,619.0,402.0,690.0,351.0,541.0,415.0,1347.0,725.0,606.0,402.0,735.0,447.0,728.0,415.0,941.0,454.0,928.0,376.0,1089.0,357.0,1038.0,415.0,1064.0,447.0,1051.0,409.0,1354.0,422.0,1341.0,441.0,1638.0,422.0,1592.0
245,312.0,619.0,402.0,690.0,351.0,542.0,415.0,1347.0,725.0,606.0,402.0,735.0,447.0,729.0,409.0,941.0,454.0,928.0,376.0,1090.0,351.0,1038.0,415.0,1070.0,447.0,1057.0,409.0,1354.0,415.0,1341.0,441.0,1638.0,422.0,1592.0
246,311.0,625.0,401.0,689.0,350.0,541.0,414.0,1347.0,724.0,605.0,401.0,734.0,447.0,728.0,414.0,941.0,453.0,928.0,376.0,1089.0,356.0,1037.0,414.0,1063.0,447.0,1057.0,408.0,1354.0,421.0,1341.0,440.0,1638.0,421.0,1592.0
247,311.0,624.0,402.0,689.0,350.0,540.0,408.0,1341.0,725.0,605.0,395.0,734.0,447.0,727.0,408.0,941.0,453.0,928.0,376.0,1089.0,356.0,1038.0,414.0,1070.0,447.0,1057.0,408.0,1354.0,421.0,1341.0,440.0,1639.0,421.0,1593.0
248,311.0,620.0,395.0,690.0,350.0,542.0,408.0,1340.0,723.0,607.0,401.0,735.0,446.0,729.0,414.0,941.0,453.0,928.0,376.0,1089.0,356.0,1038.0,414.0,1070.0,446.0,1057.0,408.0,1353.0,421.0,1340.0,440.0,1636.0,421.0,1591.0
249,311.0,619.0,395.0,690.0,350.0,541.0,408.0,1341.0,724.0,606.0,395.0,735.0,447.0,728.0,408.0,941.0,453.0,928.0,369.0,1090.0,357.0,1038.0,415.0,1064.0,447.0,1051.0,408.0,1354.0,421.0,1341.0,440.0,1638.0,421.0,1593.0
250,311.0,619.0,395.0,690.0,350.0,541.0,408.0,1342.0,724.0,606.0,401.0,735.0,447.0,729.0,408.0,942.0,453.0,929.0,376.0,1090.0,356.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1354.0,421.0,1342.0,440.0,1638.0,421.0,1593.0
251,311.0,618.0,395.0,689.0,350.0,541.0,408.0,1342.0,724.0,605.0,395.0,734.0,447.0,728.0,408.0,941.0,447.0,928.0,375.0,1090.0,356.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1348.0,421.0,1342.0,440.0,1639.0,421.0,1594.0
252,304.0,624.0,395.0,688.0,349.0,546.0,408.0,1343.0,725.0,604.0,395.0,734.0,447.0,727.0,408.0,941.0,447.0,928.0,375.0,1090.0,349.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,421.0,1343.0,440.0,1641.0,421.0,1595.0
253,304.0,624.0,395.0,688.0,349.0,539.0,408.0,1342.0,725.0,604.0,395.0,734.0,447.0,727.0,408.0,934.0,447.0,928.0,375.0,1090.0,356.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,421.0,1342.0,440.0,1640.0,421.0,1595.0
254,304.0,619.0,395.0,690.0,350.0,541.0,408.0,1341.0,724.0,606.0,395.0,735.0,446.0,728.0,408.0,941.0,453.0,928.0,375.0,1090.0,356.0,1038.0,414.0,1064.0,446.0,1051.0,408.0,1348.0,420.0,1341.0,440.0,1638.0,420.0,1593.0
255,304.0,618.0,394.0,689.0,349.0,540.0,414.0,1342.0,724.0,605.0,394.0,734.0,446.0,728.0,407.0,941.0,453.0,928.0,375.0,1090.0,356.0,1038.0,414.0,1064.0,446.0,1051.0,407.0,1348.0,420.0,1342.0,440.0,1639.0,420.0,1594.0
256,304.0,619.0,395.0,690.0,349.0,542.0,407.0,1342.0,724.0,606.0,395.0,735.0,446.0,722.0,407.0,935.0,446.0,929.0,375.0,1090.0,349.0,1039.0,414.0,1064.0,446.0,1051.0,407.0,1348.0,420.0,1342.0,440.0,1638.0,420.0,1593.0
257,304.0,626.0,395.0,690.0,349.0,542.0,408.0,1342.0,724.0,606.0,395.0,735.0,446.0,722.0,408.0,935.0,446.0,929.0,369.0,1090.0,349.0,1038.0,414.0,1064.0,446.0,1051.0,408.0,1348.0,420.0,1342.0,440.0,1638.0,420.0,1593.0
258,305.0,627.0,395.0,692.0,350.0,544.0,408.0,1341.0,723.0,608.0,395.0,737.0,446.0,724.0,408.0,936.0,446.0,923.0,369.0,1090.0,350.0,1039.0,414.0,1058.0,446.0,1052.0,408.0,1354.0,420.0,1341.0,440.0,1637.0,420.0,1592.0
259,305.0,627.0,395.0,691.0,350.0,543.0,408.0,1341.0,723.0,608.0,395.0,736.0,446.0,724.0,408.0,936.0,446.0,923.0,369.0,1090.0,350.0,1039.0,414.0,1058.0,446.0,1052.0,408.0,1354.0,420.0,1341.0,440.0,1637.0,420.0,1592.0
260,304.0,625.0,395.0,690.0,350.0,541.0,408.0,1343.0,725.0,606.0,395.0,735.0,447.0,722.0,408.0,935.0,447.0,922.0,369.0,1090.0,350.0,1039.0,414.0,1058.0,447.0,1045.0,408.0,1349.0,421.0,1343.0,440.0,1640.0,421.0,1595.0
261,304.0,625.0,395.0,689.0,343.0,541.0,408.0,1342.0,725.0,605.0,395.0,735.0,447.0,722.0,408.0,935.0,447.0,922.0,369.0,1090.0,350.0,1038.0,414.0,1058.0,447.0,1051.0,408.0,1349.0,421.0,1342.0,440.0,1640.0,421.0,1594.0
262,304.0,623.0,395.0,688.0,349.0,545.0,408.0,1337.0,726.0,604.0,395.0,733.0,440.0,727.0,408.0,941.0,440.0,928.0,369.0,1090.0,343.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1636.0,421.0,1597.0
263,304.0,624.0,395.0,688.0,350.0,546.0,414.0,1343.0,726.0,604.0,395.0,734.0,447.0,721.0,408.0,935.0,447.0,922.0,369.0,1090.0,350.0,1039.0,414.0,1058.0,447.0,1052.0,408.0,1350.0,421.0,1337.0,440.0,1635.0,421.0,1596.0
264,304.0,620.0,395.0,685.0,350.0,541.0,415.0,1344.0,728.0,600.0,395.0,737.0,441.0,724.0,408.0,939.0,447.0,926.0,369.0,1090.0,350.0,1037.0,415.0,1063.0,447.0,1050.0,408.0,1351.0,415.0,1344.0,441.0,1638.0,421.0,1599.0
265,304.0,620.0,395.0,685.0,350.0,542.0,415.0,1344.0,728.0,601.0,395.0,731.0,441.0,725.0,408.0,940.0,447.0,927.0,369.0,1090.0,350.0,1037.0,415.0,1064.0,447.0,1051.0,408.0,1350.0,415.0,1344.0,441.0,1637.0,421.0,1598.0
266,304.0,620.0,396.0,685.0,343.0,542.0,415.0,1345.0,728.0,600.0,396.0,737.0,441.0,724.0,409.0,940.0,448.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1064.0,448.0,1051.0,409.0,1351.0,415.0,1345.0,441.0,1638.0,422.0,1599.0
267,304.0,620.0,395.0,685.0,343.0,541.0,415.0,1345.0,728.0,600.0,395.0,737.0,441.0,724.0,408.0,940.0,448.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1064.0,448.0,1051.0,408.0,1351.0,415.0,1345.0,441.0,1638.0,421.0,1599.0
268,304.0,619.0,395.0,684.0,343.0,541.0,415.0,1338.0,729.0,599.0,395.0,737.0,441.0,724.0,408.0,939.0,448.0,926.0,369.0,1090.0,350.0,1037.0,415.0,1064.0,448.0,1050.0,408.0,1351.0,415.0,1345.0,441.0,1639.0,421.0,1599.0
269,304.0,620.0,395.0,685.0,343.0,541.0,415.0,1338.0,728.0,600.0,395.0,737.0,441.0,724.0,408.0,939.0,448.0,926.0,369.0,1090.0,350.0,1037.0,415.0,1064.0,448.0,1050.0,408.0,1351.0,415.0,1338.0,441.0,1638.0,421.0,1599.0
270,304.0,621.0,395.0,686.0,343.0,543.0,415.0,1337.0,727.0,601.0,395.0,732.0,441.0,725.0,408.0,940.0,447.0,927.0,369.0,1090.0,343.0,1031.0,415.0,1064.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1637.0,421.0,1598.0
271,304.0,621.0,395.0,686.0,343.0,542.0,415.0,1344.0,727.0,601.0,395.0,731.0,441.0,725.0,408.0,933.0,447.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1064.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1637.0,421.0,1598.0
272,304.0,621.0,395.0,686.0,343.0,543.0,408.0,1338.0,727.0,602.0,395.0,732.0,441.0,725.0,408.0,934.0,447.0,927.0,369.0,1090.0,350.0,1031.0,415.0,1064.0,447.0,1051.0,408.0,1351.0,415.0,1338.0,441.0,1637.0,421.0,1598.0
273,304.0,623.0,395.0,688.0,343.0,545.0,408.0,1337.0,726.0,603.0,395.0,733.0,441.0,727.0,408.0,935.0,447.0,928.0,369.0,1090.0,350.0,1038.0,415.0,1058.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,441.0,1635.0,421.0,1597.0
274,304.0,623.0,395.0,688.0,343.0,539.0,408.0,1337.0,726.0,604.0,395.0,733.0,441.0,727.0,408.0,935.0,447.0,928.0,369.0,1090.0,350.0,1032.0,415.0,1058.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,441.0,1635.0,421.0,1596.0
