,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
175,185.0,1079.0,291.0,1011.0,118.0,1003.0,342.0,1380.0,592.0,1003.0,355.0,994.0,304.0,1011.0,431.0,1147.0,334.0,1151.0,452.0,1304.0,368.0,1245.0,507.0,1139.0,402.0,1160.0,342.0,1389.0,304.0,1338.0,418.0,1622.0,351.0,1545.0
176,183.0,1079.0,294.0,1010.0,118.0,1002.0,345.0,1379.0,594.0,998.0,358.0,993.0,307.0,1032.0,435.0,1147.0,333.0,1152.0,457.0,1302.0,362.0,1242.0,504.0,1143.0,401.0,1169.0,341.0,1387.0,307.0,1340.0,418.0,1623.0,354.0,1550.0
177,183.0,1070.0,290.0,1002.0,118.0,993.0,345.0,1379.0,594.0,998.0,358.0,985.0,303.0,1010.0,431.0,1139.0,337.0,1147.0,453.0,1289.0,363.0,1242.0,504.0,1135.0,401.0,1165.0,345.0,1383.0,307.0,1340.0,418.0,1623.0,354.0,1550.0
178,187.0,1069.0,292.0,1003.0,117.0,995.0,349.0,1380.0,598.0,986.0,357.0,981.0,305.0,1025.0,432.0,1143.0,336.0,1148.0,454.0,1292.0,366.0,1240.0,502.0,1143.0,401.0,1170.0,349.0,1389.0,309.0,1341.0,419.0,1625.0,353.0,1551.0
179,186.0,1065.0,291.0,995.0,116.0,986.0,348.0,1375.0,598.0,986.0,361.0,977.0,304.0,1003.0,431.0,1135.0,344.0,1152.0,453.0,1288.0,361.0,1244.0,501.0,1135.0,392.0,1165.0,348.0,1389.0,313.0,1340.0,418.0,1621.0,353.0,1551.0
180,183.0,1058.0,289.0,992.0,117.0,979.0,351.0,1377.0,599.0,979.0,360.0,974.0,302.0,1014.0,435.0,1134.0,351.0,1160.0,453.0,1284.0,364.0,1249.0,497.0,1138.0,391.0,1173.0,351.0,1390.0,311.0,1342.0,418.0,1620.0,351.0,1550.0
181,174.0,1049.0,290.0,987.0,116.0,973.0,352.0,1377.0,600.0,978.0,360.0,969.0,298.0,991.0,436.0,1133.0,347.0,1138.0,454.0,1280.0,369.0,1244.0,494.0,1138.0,392.0,1169.0,352.0,1386.0,312.0,1342.0,418.0,1621.0,352.0,1550.0
182,178.0,1050.0,292.0,984.0,120.0,975.0,349.0,1380.0,600.0,979.0,362.0,966.0,301.0,992.0,437.0,1129.0,345.0,1142.0,455.0,1278.0,376.0,1208.0,499.0,1133.0,389.0,1164.0,349.0,1388.0,314.0,1340.0,420.0,1622.0,354.0,1551.0
183,178.0,1041.0,288.0,971.0,116.0,957.0,354.0,1380.0,600.0,979.0,358.0,957.0,292.0,979.0,437.0,1129.0,345.0,1129.0,451.0,1274.0,376.0,1204.0,499.0,1129.0,389.0,1160.0,354.0,1388.0,314.0,1344.0,420.0,1622.0,354.0,1551.0
184,174.0,1038.0,289.0,976.0,120.0,967.0,351.0,1384.0,603.0,972.0,364.0,959.0,298.0,985.0,435.0,1127.0,338.0,1122.0,453.0,1277.0,373.0,1198.0,497.0,1131.0,391.0,1162.0,351.0,1388.0,315.0,1344.0,422.0,1623.0,355.0,1552.0
185,174.0,1034.0,289.0,967.0,116.0,954.0,351.0,1384.0,604.0,972.0,360.0,950.0,293.0,972.0,435.0,1122.0,333.0,1118.0,453.0,1273.0,369.0,1198.0,493.0,1131.0,391.0,1162.0,351.0,1393.0,316.0,1348.0,422.0,1623.0,355.0,1552.0
186,176.0,1031.0,293.0,968.0,118.0,950.0,352.0,1382.0,609.0,964.0,365.0,950.0,298.0,973.0,437.0,1121.0,334.0,1117.0,451.0,1270.0,365.0,1220.0,487.0,1139.0,392.0,1166.0,352.0,1391.0,316.0,1346.0,424.0,1621.0,356.0,1553.0
187,176.0,1026.0,288.0,959.0,113.0,936.0,351.0,1382.0,608.0,963.0,365.0,945.0,293.0,963.0,437.0,1116.0,333.0,1112.0,451.0,1269.0,360.0,1197.0,482.0,1143.0,392.0,1166.0,351.0,1391.0,315.0,1346.0,424.0,1625.0,356.0,1553.0
188,177.0,1021.0,291.0,962.0,117.0,944.0,350.0,1386.0,610.0,958.0,364.0,944.0,300.0,967.0,437.0,1113.0,332.0,1113.0,455.0,1272.0,368.0,1195.0,482.0,1145.0,391.0,1163.0,350.0,1395.0,318.0,1345.0,423.0,1623.0,359.0,1555.0
189,177.0,1017.0,291.0,948.0,113.0,935.0,350.0,1386.0,610.0,958.0,364.0,939.0,295.0,958.0,436.0,1108.0,332.0,1108.0,450.0,1267.0,364.0,1190.0,477.0,1144.0,386.0,1163.0,350.0,1395.0,318.0,1345.0,423.0,1623.0,359.0,1555.0
190,178.0,1014.0,284.0,954.0,113.0,931.0,354.0,1381.0,595.0,940.0,363.0,940.0,294.0,973.0,437.0,1112.0,331.0,1098.0,451.0,1265.0,359.0,1177.0,470.0,1163.0,400.0,1163.0,354.0,1390.0,321.0,1344.0,424.0,1627.0,359.0,1553.0
191,173.0,1006.0,284.0,945.0,117.0,927.0,354.0,1381.0,595.0,941.0,363.0,931.0,293.0,955.0,442.0,1107.0,326.0,1094.0,451.0,1265.0,354.0,1168.0,470.0,1158.0,391.0,1158.0,354.0,1390.0,321.0,1344.0,423.0,1626.0,358.0,1552.0
192,169.0,1006.0,286.0,949.0,113.0,921.0,351.0,1385.0,599.0,931.0,365.0,935.0,295.0,968.0,440.0,1109.0,328.0,1090.0,454.0,1258.0,356.0,1169.0,473.0,1155.0,393.0,1160.0,356.0,1394.0,323.0,1343.0,422.0,1628.0,361.0,1558.0
193,169.0,996.0,286.0,945.0,117.0,917.0,356.0,1384.0,599.0,931.0,365.0,926.0,295.0,949.0,445.0,1104.0,328.0,1090.0,450.0,1253.0,356.0,1165.0,464.0,1155.0,389.0,1155.0,356.0,1394.0,323.0,1347.0,421.0,1628.0,361.0,1558.0
194,172.0,995.0,285.0,939.0,115.0,920.0,360.0,1386.0,600.0,920.0,365.0,929.0,294.0,962.0,445.0,1108.0,332.0,1084.0,454.0,1254.0,360.0,1165.0,468.0,1150.0,393.0,1155.0,355.0,1395.0,322.0,1353.0,421.0,1626.0,365.0,1560.0
195,176.0,989.0,282.0,934.0,116.0,920.0,361.0,1387.0,596.0,902.0,365.0,920.0,296.0,948.0,444.0,1100.0,333.0,1091.0,453.0,1253.0,361.0,1183.0,462.0,1170.0,393.0,1165.0,361.0,1396.0,324.0,1354.0,421.0,1627.0,361.0,1558.0
196,176.0,989.0,289.0,938.0,124.0,919.0,364.0,1390.0,596.0,914.0,369.0,923.0,294.0,961.0,445.0,1103.0,327.0,1084.0,454.0,1258.0,355.0,1164.0,459.0,1159.0,388.0,1150.0,360.0,1395.0,327.0,1353.0,426.0,1626.0,360.0,1555.0
197,176.0,986.0,289.0,929.0,124.0,905.0,364.0,1391.0,595.0,915.0,369.0,920.0,298.0,957.0,445.0,1099.0,327.0,1085.0,454.0,1254.0,355.0,1174.0,449.0,1174.0,383.0,1165.0,364.0,1400.0,327.0,1363.0,426.0,1627.0,360.0,1556.0
198,173.0,981.0,281.0,930.0,117.0,916.0,360.0,1388.0,584.0,874.0,370.0,916.0,295.0,949.0,449.0,1107.0,328.0,1084.0,449.0,1257.0,360.0,1173.0,454.0,1168.0,384.0,1163.0,360.0,1397.0,323.0,1364.0,421.0,1626.0,360.0,1551.0
199,173.0,976.0,281.0,925.0,117.0,911.0,360.0,1387.0,584.0,873.0,369.0,915.0,295.0,943.0,449.0,1102.0,332.0,1093.0,449.0,1251.0,360.0,1186.0,449.0,1177.0,383.0,1172.0,360.0,1396.0,327.0,1363.0,421.0,1625.0,360.0,1550.0
200,181.0,980.0,285.0,923.0,120.0,909.0,365.0,1385.0,587.0,862.0,370.0,914.0,294.0,942.0,445.0,1102.0,337.0,1097.0,450.0,1248.0,365.0,1178.0,450.0,1182.0,384.0,1173.0,360.0,1394.0,327.0,1361.0,422.0,1630.0,360.0,1555.0
201,176.0,970.0,285.0,919.0,115.0,904.0,365.0,1385.0,587.0,862.0,370.0,909.0,294.0,937.0,450.0,1098.0,332.0,1088.0,450.0,1249.0,360.0,1178.0,450.0,1178.0,384.0,1168.0,365.0,1395.0,327.0,1366.0,422.0,1626.0,360.0,1555.0
202,177.0,971.0,285.0,919.0,120.0,905.0,366.0,1387.0,588.0,857.0,371.0,909.0,295.0,933.0,451.0,1094.0,337.0,1089.0,451.0,1250.0,361.0,1169.0,446.0,1174.0,385.0,1160.0,366.0,1396.0,328.0,1368.0,422.0,1628.0,361.0,1552.0
203,176.0,965.0,285.0,913.0,119.0,899.0,370.0,1387.0,588.0,856.0,370.0,904.0,295.0,932.0,451.0,1093.0,337.0,1089.0,451.0,1245.0,356.0,1169.0,446.0,1174.0,385.0,1160.0,366.0,1397.0,328.0,1368.0,423.0,1629.0,361.0,1553.0
204,175.0,964.0,285.0,917.0,118.0,893.0,370.0,1387.0,589.0,855.0,370.0,907.0,294.0,936.0,451.0,1093.0,332.0,1083.0,451.0,1245.0,361.0,1169.0,451.0,1169.0,384.0,1159.0,365.0,1397.0,332.0,1368.0,422.0,1630.0,361.0,1554.0
205,175.0,959.0,285.0,911.0,118.0,888.0,370.0,1387.0,589.0,854.0,370.0,902.0,294.0,930.0,451.0,1088.0,332.0,1088.0,451.0,1240.0,356.0,1178.0,447.0,1178.0,380.0,1164.0,366.0,1397.0,332.0,1368.0,423.0,1625.0,361.0,1554.0
206,182.0,965.0,288.0,912.0,120.0,888.0,369.0,1386.0,589.0,850.0,369.0,902.0,297.0,926.0,450.0,1084.0,335.0,1084.0,450.0,1238.0,359.0,1175.0,441.0,1180.0,378.0,1166.0,369.0,1396.0,331.0,1376.0,417.0,1625.0,359.0,1554.0
207,182.0,959.0,288.0,906.0,120.0,882.0,369.0,1386.0,590.0,849.0,369.0,901.0,297.0,925.0,455.0,1084.0,340.0,1098.0,451.0,1237.0,355.0,1189.0,436.0,1184.0,379.0,1179.0,369.0,1395.0,331.0,1371.0,417.0,1625.0,359.0,1553.0
208,185.0,958.0,290.0,910.0,118.0,876.0,372.0,1385.0,588.0,847.0,372.0,900.0,295.0,929.0,454.0,1083.0,343.0,1097.0,449.0,1236.0,353.0,1217.0,439.0,1183.0,382.0,1178.0,367.0,1394.0,334.0,1361.0,420.0,1629.0,358.0,1553.0
209,180.0,948.0,290.0,905.0,122.0,871.0,372.0,1385.0,588.0,847.0,372.0,895.0,295.0,924.0,454.0,1078.0,343.0,1102.0,449.0,1236.0,353.0,1212.0,439.0,1183.0,382.0,1178.0,367.0,1394.0,334.0,1356.0,420.0,1629.0,358.0,1553.0
210,184.0,954.0,291.0,905.0,121.0,871.0,368.0,1385.0,591.0,842.0,373.0,895.0,296.0,924.0,456.0,1080.0,349.0,1109.0,451.0,1235.0,349.0,1220.0,436.0,1186.0,378.0,1176.0,368.0,1394.0,335.0,1365.0,422.0,1627.0,359.0,1554.0
211,180.0,944.0,291.0,901.0,121.0,871.0,369.0,1385.0,592.0,842.0,373.0,896.0,301.0,920.0,456.0,1075.0,344.0,1104.0,451.0,1230.0,349.0,1211.0,432.0,1187.0,378.0,1182.0,369.0,1395.0,335.0,1366.0,422.0,1623.0,359.0,1555.0
212,182.0,946.0,290.0,902.0,123.0,873.0,373.0,1387.0,594.0,833.0,373.0,892.0,300.0,922.0,456.0,1074.0,349.0,1103.0,452.0,1226.0,349.0,1206.0,432.0,1191.0,378.0,1186.0,368.0,1397.0,334.0,1358.0,422.0,1623.0,358.0,1554.0
213,182.0,946.0,290.0,897.0,123.0,867.0,373.0,1387.0,594.0,833.0,373.0,892.0,300.0,916.0,456.0,1073.0,349.0,1103.0,452.0,1225.0,349.0,1210.0,432.0,1191.0,383.0,1186.0,368.0,1397.0,334.0,1362.0,422.0,1627.0,358.0,1553.0
214,180.0,946.0,289.0,897.0,121.0,868.0,372.0,1389.0,594.0,833.0,372.0,892.0,299.0,922.0,456.0,1074.0,343.0,1099.0,451.0,1227.0,353.0,1212.0,431.0,1188.0,382.0,1183.0,368.0,1394.0,333.0,1365.0,422.0,1626.0,358.0,1552.0
215,181.0,941.0,294.0,897.0,122.0,863.0,373.0,1389.0,594.0,833.0,378.0,887.0,304.0,917.0,456.0,1069.0,348.0,1099.0,451.0,1226.0,353.0,1212.0,432.0,1192.0,383.0,1187.0,373.0,1398.0,333.0,1379.0,422.0,1624.0,363.0,1556.0
216,181.0,939.0,294.0,895.0,123.0,861.0,372.0,1389.0,593.0,836.0,377.0,890.0,304.0,919.0,456.0,1071.0,348.0,1100.0,456.0,1228.0,353.0,1213.0,436.0,1189.0,382.0,1189.0,368.0,1399.0,338.0,1380.0,421.0,1624.0,363.0,1551.0
217,182.0,939.0,294.0,895.0,123.0,861.0,372.0,1389.0,593.0,837.0,377.0,890.0,304.0,915.0,456.0,1066.0,353.0,1101.0,456.0,1228.0,353.0,1218.0,436.0,1189.0,382.0,1189.0,368.0,1399.0,338.0,1384.0,421.0,1624.0,363.0,1555.0
218,182.0,941.0,295.0,896.0,123.0,857.0,374.0,1387.0,594.0,833.0,379.0,887.0,305.0,916.0,457.0,1068.0,349.0,1098.0,457.0,1225.0,354.0,1220.0,433.0,1191.0,383.0,1191.0,369.0,1397.0,339.0,1377.0,423.0,1628.0,359.0,1554.0
219,182.0,935.0,295.0,896.0,123.0,856.0,374.0,1387.0,594.0,832.0,378.0,886.0,305.0,915.0,457.0,1067.0,349.0,1092.0,457.0,1220.0,359.0,1220.0,432.0,1190.0,383.0,1190.0,369.0,1396.0,339.0,1382.0,423.0,1627.0,359.0,1554.0
220,188.0,937.0,295.0,892.0,124.0,853.0,374.0,1387.0,594.0,834.0,379.0,888.0,305.0,917.0,457.0,1064.0,349.0,1093.0,457.0,1221.0,359.0,1216.0,433.0,1186.0,384.0,1191.0,369.0,1397.0,340.0,1382.0,423.0,1627.0,359.0,1554.0
221,188.0,932.0,295.0,893.0,124.0,853.0,374.0,1387.0,594.0,834.0,379.0,883.0,310.0,912.0,457.0,1064.0,349.0,1088.0,457.0,1221.0,359.0,1216.0,432.0,1186.0,384.0,1186.0,374.0,1397.0,339.0,1372.0,423.0,1627.0,364.0,1553.0
222,184.0,934.0,297.0,890.0,130.0,855.0,376.0,1387.0,598.0,831.0,376.0,885.0,312.0,910.0,460.0,1062.0,356.0,1092.0,455.0,1220.0,356.0,1220.0,435.0,1185.0,386.0,1185.0,371.0,1397.0,342.0,1377.0,420.0,1628.0,361.0,1554.0
223,184.0,929.0,297.0,889.0,130.0,850.0,376.0,1387.0,598.0,830.0,381.0,884.0,312.0,909.0,460.0,1062.0,361.0,1091.0,460.0,1219.0,356.0,1215.0,435.0,1190.0,386.0,1190.0,371.0,1397.0,342.0,1377.0,420.0,1624.0,366.0,1555.0
224,190.0,932.0,299.0,892.0,131.0,853.0,378.0,1386.0,600.0,828.0,378.0,887.0,313.0,907.0,461.0,1065.0,358.0,1090.0,456.0,1218.0,363.0,1213.0,437.0,1188.0,387.0,1183.0,373.0,1396.0,343.0,1386.0,422.0,1628.0,363.0,1554.0
225,190.0,927.0,299.0,892.0,131.0,853.0,377.0,1385.0,599.0,828.0,377.0,887.0,313.0,907.0,461.0,1065.0,358.0,1090.0,461.0,1218.0,358.0,1213.0,437.0,1188.0,387.0,1188.0,373.0,1395.0,343.0,1381.0,422.0,1627.0,363.0,1553.0
226,190.0,930.0,299.0,890.0,131.0,856.0,378.0,1389.0,605.0,826.0,378.0,885.0,313.0,910.0,461.0,1068.0,353.0,1088.0,461.0,1221.0,358.0,1197.0,437.0,1192.0,382.0,1192.0,373.0,1399.0,338.0,1379.0,417.0,1626.0,363.0,1552.0
227,194.0,925.0,303.0,891.0,135.0,851.0,377.0,1389.0,604.0,827.0,382.0,886.0,313.0,910.0,461.0,1063.0,357.0,1088.0,461.0,1216.0,357.0,1197.0,436.0,1182.0,387.0,1182.0,372.0,1399.0,342.0,1379.0,421.0,1626.0,362.0,1552.0
228,194.0,928.0,302.0,889.0,134.0,849.0,376.0,1392.0,608.0,825.0,381.0,884.0,312.0,909.0,460.0,1071.0,351.0,1091.0,460.0,1224.0,356.0,1185.0,435.0,1194.0,381.0,1189.0,376.0,1396.0,341.0,1382.0,420.0,1628.0,366.0,1549.0
229,194.0,928.0,302.0,889.0,135.0,849.0,376.0,1391.0,607.0,825.0,381.0,884.0,317.0,904.0,465.0,1071.0,356.0,1086.0,460.0,1224.0,361.0,1184.0,435.0,1194.0,381.0,1189.0,376.0,1396.0,341.0,1376.0,420.0,1628.0,366.0,1549.0
230,193.0,927.0,299.0,888.0,134.0,854.0,377.0,1388.0,615.0,825.0,382.0,888.0,314.0,912.0,464.0,1072.0,362.0,1082.0,459.0,1223.0,362.0,1184.0,435.0,1203.0,382.0,1198.0,377.0,1397.0,348.0,1378.0,421.0,1625.0,367.0,1553.0
231,197.0,922.0,299.0,883.0,134.0,849.0,377.0,1387.0,614.0,825.0,382.0,888.0,314.0,908.0,464.0,1072.0,357.0,1077.0,459.0,1223.0,362.0,1179.0,435.0,1198.0,387.0,1189.0,377.0,1397.0,348.0,1378.0,420.0,1625.0,367.0,1552.0
232,193.0,924.0,300.0,885.0,135.0,851.0,378.0,1386.0,616.0,822.0,383.0,885.0,315.0,910.0,461.0,1065.0,363.0,1080.0,461.0,1221.0,363.0,1196.0,436.0,1206.0,388.0,1196.0,378.0,1400.0,344.0,1376.0,417.0,1624.0,368.0,1551.0
233,198.0,920.0,300.0,886.0,140.0,847.0,378.0,1386.0,615.0,823.0,383.0,886.0,315.0,905.0,465.0,1070.0,363.0,1075.0,460.0,1221.0,363.0,1192.0,436.0,1201.0,387.0,1187.0,378.0,1400.0,349.0,1376.0,421.0,1623.0,368.0,1551.0
234,196.0,925.0,302.0,886.0,138.0,848.0,380.0,1386.0,617.0,823.0,385.0,886.0,317.0,911.0,462.0,1066.0,365.0,1085.0,462.0,1216.0,365.0,1182.0,438.0,1201.0,390.0,1197.0,375.0,1395.0,346.0,1376.0,419.0,1623.0,370.0,1550.0
235,196.0,921.0,302.0,887.0,143.0,848.0,380.0,1385.0,617.0,824.0,385.0,887.0,317.0,906.0,462.0,1066.0,370.0,1085.0,462.0,1221.0,365.0,1187.0,438.0,1201.0,389.0,1197.0,375.0,1400.0,346.0,1376.0,418.0,1622.0,370.0,1550.0
236,196.0,922.0,302.0,883.0,142.0,849.0,379.0,1391.0,616.0,825.0,384.0,883.0,316.0,907.0,466.0,1067.0,370.0,1086.0,462.0,1221.0,365.0,1188.0,437.0,1207.0,384.0,1197.0,375.0,1400.0,345.0,1381.0,418.0,1623.0,370.0,1550.0
237,196.0,922.0,302.0,883.0,143.0,845.0,380.0,1391.0,617.0,825.0,385.0,883.0,317.0,908.0,467.0,1067.0,370.0,1087.0,462.0,1222.0,365.0,1183.0,433.0,1207.0,385.0,1203.0,375.0,1401.0,346.0,1382.0,419.0,1624.0,370.0,1551.0
238,198.0,917.0,299.0,884.0,145.0,845.0,376.0,1391.0,618.0,826.0,386.0,888.0,319.0,908.0,463.0,1067.0,376.0,1087.0,463.0,1222.0,362.0,1188.0,434.0,1207.0,386.0,1202.0,376.0,1401.0,348.0,1376.0,420.0,1623.0,367.0,1550.0
239,198.0,917.0,299.0,883.0,144.0,845.0,377.0,1391.0,618.0,825.0,386.0,888.0,319.0,907.0,464.0,1067.0,377.0,1086.0,464.0,1222.0,367.0,1188.0,435.0,1207.0,386.0,1203.0,377.0,1401.0,348.0,1377.0,420.0,1623.0,367.0,1551.0
240,199.0,920.0,306.0,886.0,146.0,848.0,379.0,1386.0,622.0,823.0,389.0,886.0,321.0,906.0,466.0,1061.0,379.0,1080.0,466.0,1216.0,364.0,1187.0,437.0,1202.0,389.0,1192.0,379.0,1401.0,345.0,1357.0,423.0,1624.0,364.0,1551.0
241,199.0,915.0,306.0,886.0,146.0,847.0,379.0,1386.0,621.0,823.0,388.0,886.0,325.0,906.0,466.0,1066.0,379.0,1080.0,461.0,1221.0,364.0,1187.0,437.0,1206.0,388.0,1197.0,379.0,1401.0,350.0,1371.0,422.0,1624.0,364.0,1551.0
242,197.0,914.0,303.0,885.0,144.0,846.0,375.0,1387.0,622.0,827.0,390.0,885.0,322.0,909.0,467.0,1064.0,390.0,1073.0,462.0,1218.0,366.0,1184.0,438.0,1204.0,390.0,1194.0,375.0,1401.0,346.0,1348.0,424.0,1623.0,361.0,1551.0
243,197.0,914.0,303.0,885.0,148.0,842.0,375.0,1387.0,621.0,827.0,390.0,885.0,322.0,904.0,467.0,1064.0,433.0,1068.0,462.0,1218.0,365.0,1184.0,438.0,1204.0,390.0,1194.0,375.0,1401.0,346.0,1353.0,423.0,1623.0,365.0,1551.0
244,193.0,914.0,304.0,885.0,145.0,846.0,382.0,1387.0,623.0,827.0,391.0,885.0,324.0,909.0,464.0,1064.0,387.0,1083.0,464.0,1218.0,367.0,1189.0,440.0,1204.0,387.0,1199.0,377.0,1402.0,348.0,1359.0,425.0,1624.0,362.0,1552.0
245,193.0,914.0,305.0,885.0,145.0,846.0,377.0,1387.0,624.0,827.0,392.0,885.0,324.0,904.0,464.0,1063.0,387.0,1083.0,464.0,1213.0,367.0,1189.0,440.0,1204.0,387.0,1194.0,377.0,1402.0,348.0,1358.0,425.0,1624.0,363.0,1552.0
246,195.0,910.0,306.0,886.0,147.0,847.0,383.0,1388.0,625.0,828.0,393.0,886.0,321.0,905.0,465.0,1065.0,258.0,934.0,465.0,1224.0,161.0,843.0,437.0,1205.0,388.0,1195.0,379.0,1402.0,350.0,1373.0,422.0,1624.0,359.0,1552.0
247,200.0,910.0,311.0,886.0,147.0,843.0,383.0,1388.0,625.0,828.0,393.0,881.0,321.0,905.0,465.0,1065.0,393.0,1079.0,465.0,1224.0,374.0,1185.0,441.0,1200.0,393.0,1190.0,379.0,1402.0,350.0,1364.0,422.0,1624.0,359.0,1552.0
248,197.0,909.0,308.0,885.0,153.0,837.0,376.0,1388.0,627.0,827.0,390.0,885.0,318.0,904.0,468.0,1064.0,245.0,933.0,463.0,1223.0,158.0,846.0,439.0,1209.0,390.0,1199.0,376.0,1402.0,352.0,1383.0,424.0,1624.0,361.0,1552.0
249,197.0,909.0,308.0,885.0,153.0,837.0,376.0,1388.0,627.0,827.0,390.0,885.0,323.0,904.0,467.0,1064.0,240.0,929.0,463.0,1223.0,158.0,846.0,439.0,1204.0,390.0,1199.0,376.0,1402.0,352.0,1383.0,424.0,1624.0,361.0,1552.0
250,197.0,909.0,309.0,884.0,149.0,846.0,376.0,1389.0,628.0,826.0,391.0,884.0,323.0,904.0,469.0,1064.0,391.0,1078.0,464.0,1224.0,367.0,1200.0,439.0,1209.0,391.0,1200.0,376.0,1403.0,352.0,1379.0,420.0,1626.0,362.0,1553.0
251,198.0,909.0,309.0,885.0,154.0,842.0,377.0,1388.0,628.0,827.0,391.0,885.0,328.0,900.0,468.0,1059.0,396.0,1079.0,464.0,1224.0,372.0,1195.0,439.0,1200.0,391.0,1195.0,377.0,1403.0,352.0,1383.0,425.0,1625.0,362.0,1553.0
252,199.0,910.0,311.0,881.0,151.0,847.0,374.0,1390.0,631.0,827.0,389.0,885.0,325.0,900.0,466.0,1065.0,389.0,1084.0,461.0,1225.0,369.0,1191.0,442.0,1201.0,389.0,1201.0,374.0,1400.0,350.0,1380.0,423.0,1628.0,359.0,1550.0
253,199.0,909.0,311.0,880.0,150.0,846.0,374.0,1390.0,631.0,827.0,388.0,885.0,330.0,900.0,466.0,1060.0,398.0,1074.0,461.0,1220.0,374.0,1191.0,442.0,1196.0,388.0,1191.0,374.0,1400.0,354.0,1380.0,422.0,1628.0,364.0,1550.0
254,199.0,908.0,311.0,884.0,150.0,845.0,374.0,1390.0,632.0,825.0,389.0,884.0,325.0,903.0,467.0,1064.0,394.0,1078.0,462.0,1224.0,369.0,1190.0,442.0,1200.0,389.0,1195.0,374.0,1404.0,355.0,1380.0,418.0,1628.0,364.0,1550.0
255,204.0,908.0,311.0,884.0,150.0,845.0,374.0,1390.0,632.0,825.0,389.0,884.0,330.0,898.0,467.0,1064.0,398.0,1074.0,462.0,1225.0,369.0,1191.0,442.0,1195.0,389.0,1191.0,374.0,1405.0,355.0,1380.0,418.0,1629.0,364.0,1551.0
256,202.0,906.0,315.0,886.0,153.0,837.0,373.0,1389.0,632.0,823.0,393.0,886.0,329.0,901.0,466.0,1062.0,446.0,1062.0,461.0,1223.0,373.0,1194.0,446.0,1194.0,393.0,1189.0,373.0,1404.0,354.0,1379.0,417.0,1628.0,363.0,1550.0
257,202.0,906.0,315.0,881.0,154.0,837.0,373.0,1389.0,632.0,823.0,393.0,886.0,329.0,901.0,466.0,1062.0,437.0,1067.0,461.0,1228.0,373.0,1194.0,447.0,1189.0,393.0,1189.0,373.0,1404.0,354.0,1379.0,417.0,1628.0,364.0,1550.0
258,204.0,906.0,311.0,881.0,155.0,837.0,375.0,1389.0,633.0,823.0,394.0,886.0,331.0,901.0,467.0,1062.0,399.0,1072.0,458.0,1223.0,375.0,1189.0,448.0,1184.0,394.0,1189.0,375.0,1399.0,350.0,1379.0,419.0,1629.0,365.0,1550.0
259,203.0,905.0,311.0,881.0,155.0,837.0,374.0,1389.0,633.0,822.0,394.0,886.0,331.0,900.0,467.0,1062.0,409.0,1066.0,458.0,1228.0,374.0,1189.0,448.0,1179.0,399.0,1174.0,374.0,1404.0,355.0,1379.0,418.0,1628.0,365.0,1550.0
260,204.0,905.0,312.0,881.0,155.0,837.0,375.0,1389.0,634.0,822.0,395.0,886.0,331.0,901.0,463.0,1062.0,399.0,1076.0,458.0,1223.0,370.0,1184.0,448.0,1179.0,399.0,1179.0,375.0,1404.0,355.0,1379.0,419.0,1629.0,365.0,1550.0
261,204.0,905.0,316.0,881.0,155.0,837.0,375.0,1389.0,634.0,822.0,395.0,881.0,331.0,901.0,463.0,1062.0,404.0,1072.0,453.0,1223.0,375.0,1184.0,448.0,1179.0,400.0,1179.0,375.0,1404.0,356.0,1380.0,419.0,1629.0,365.0,1551.0
262,207.0,904.0,314.0,879.0,158.0,836.0,377.0,1390.0,635.0,826.0,392.0,884.0,328.0,899.0,465.0,1064.0,387.0,1084.0,455.0,1220.0,367.0,1186.0,450.0,1181.0,401.0,1176.0,372.0,1400.0,353.0,1380.0,421.0,1628.0,362.0,1550.0
263,207.0,904.0,314.0,879.0,158.0,831.0,377.0,1390.0,635.0,826.0,392.0,884.0,333.0,894.0,465.0,1064.0,396.0,1084.0,455.0,1225.0,367.0,1186.0,450.0,1181.0,401.0,1176.0,372.0,1405.0,358.0,1385.0,421.0,1628.0,362.0,1551.0
264,208.0,903.0,315.0,883.0,159.0,834.0,374.0,1391.0,638.0,825.0,393.0,883.0,330.0,903.0,462.0,1064.0,389.0,1088.0,457.0,1225.0,364.0,1186.0,452.0,1181.0,403.0,1181.0,374.0,1401.0,354.0,1386.0,418.0,1630.0,364.0,1547.0
265,208.0,903.0,315.0,883.0,159.0,834.0,374.0,1391.0,638.0,825.0,394.0,883.0,335.0,898.0,462.0,1064.0,389.0,1088.0,452.0,1225.0,364.0,1186.0,452.0,1176.0,403.0,1181.0,374.0,1401.0,355.0,1391.0,418.0,1631.0,364.0,1548.0
266,210.0,909.0,317.0,880.0,161.0,836.0,376.0,1392.0,639.0,826.0,390.0,885.0,332.0,904.0,463.0,1070.0,395.0,1085.0,454.0,1226.0,366.0,1182.0,444.0,1192.0,405.0,1177.0,371.0,1402.0,356.0,1387.0,420.0,1631.0,366.0,1548.0
