sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
580.0,937.0,660.0,937.0,580.0,937.0,6400.0,110889.0,117289.0,80.0,333.0,342.4748165924029,0.23359381806812432,1.3350242024095695,103.50874765411272
580.0,931.0,660.0,931.0,580.0,931.0,6400.0,114921.0,121321.0,80.0,339.0,348.31164206784706,0.22967937426684384,1.3390480894159535,103.27819591140938
580.0,931.0,655.0,931.0,580.0,931.0,5625.0,114921.0,120546.0,75.0,339.0,347.1973502203034,0.2160154734833404,1.3530645877693281,102.47510971220895
575.0,931.0,659.0,931.0,575.0,931.0,7056.0,114921.0,121977.0,84.0,339.0,349.25205797532533,0.24051397287953735,1.3279009939872919,103.91687743330127
576.0,935.0,656.0,935.0,576.0,935.0,6400.0,112225.0,118625.0,80.0,335.0,344.41980198589044,0.23227468205581656,1.3363806510710858,103.43102887068166
576.0,935.0,656.0,935.0,576.0,935.0,6400.0,112225.0,118625.0,80.0,335.0,344.41980198589044,0.23227468205581656,1.3363806510710858,103.43102887068166
570.0,936.0,655.0,936.0,570.0,936.0,7225.0,108241.0,115466.0,85.0,329.0,339.8028840372018,0.2501450222850203,1.3179662903840623,104.48609402047974
570.0,936.0,655.0,936.0,570.0,936.0,7225.0,108241.0,115466.0,85.0,329.0,339.8028840372018,0.2501450222850203,1.3179662903840623,104.48609402047974
565.0,936.0,655.0,936.0,565.0,936.0,8100.0,108241.0,116341.0,90.0,329.0,341.08796519373124,0.2638615523971412,1.3037728712657424,105.29931703281976
563.0,935.0,654.0,935.0,563.0,935.0,8281.0,109561.0,117842.0,91.0,331.0,343.2812258192982,0.2650887760692804,1.3025003356768106,105.37222795134575
562.0,935.0,652.0,935.0,562.0,935.0,8100.0,109561.0,117661.0,90.0,331.0,343.0174922653362,0.2623772898741321,1.3053113447397544,105.21116899586605
556.0,937.0,656.0,937.0,556.0,937.0,10000.0,108241.0,118241.0,100.0,329.0,343.8618908806267,0.2908144305956704,1.2757183782284491,106.90672108023581
554.0,939.0,653.0,939.0,554.0,939.0,9801.0,109561.0,119362.0,99.0,331.0,345.48806057518107,0.2865511469055724,1.2801712482328178,106.65159042226509
549.0,940.0,653.0,940.0,549.0,940.0,10816.0,106276.0,117092.0,104.0,326.0,342.18708333307967,0.3039273107184119,1.261984052246267,107.69363999347172
543.0,940.0,652.0,940.0,543.0,940.0,11881.0,106276.0,118157.0,109.0,326.0,343.7397271192261,0.3171003855547757,1.248125809456314,108.48765881680364
542.0,942.0,655.0,942.0,542.0,942.0,12769.0,104976.0,117745.0,113.0,324.0,343.13991315496946,0.3293117345663218,1.2352217682762483,109.22700591508442
536.0,947.0,649.0,947.0,536.0,947.0,12769.0,101761.0,114530.0,113.0,319.0,338.42281246984516,0.33390184064518036,1.2303563599513487,109.50577327770897
531.0,944.0,653.0,944.0,531.0,944.0,14884.0,104329.0,119213.0,122.0,323.0,345.2723562638631,0.35334424487422755,1.2096527796219323,110.69200105139461
525.0,947.0,651.0,947.0,525.0,947.0,15876.0,102400.0,118276.0,126.0,320.0,343.9127796404199,0.36637196248345316,1.195689465242602,111.49204003334457
519.0,954.0,649.0,954.0,519.0,954.0,16900.0,94864.0,111764.0,130.0,308.0,334.3112322372672,0.38885920502885307,1.1714033067691902,112.88353441445695
514.0,956.0,648.0,956.0,514.0,956.0,17956.0,93636.0,111592.0,134.0,306.0,334.0538878684096,0.40113288564025107,1.1580430672472777,113.64901975234642
508.0,956.0,647.0,956.0,508.0,956.0,19321.0,93636.0,112957.0,139.0,306.0,336.09076155110245,0.4135787587808037,1.144415078430342,114.42984599480832
498.0,957.0,646.0,957.0,498.0,957.0,21904.0,93025.0,114929.0,148.0,305.0,339.01179920468843,0.43656297611824596,1.119021510810428,115.88479024620945
493.0,958.0,646.0,958.0,493.0,958.0,23409.0,90000.0,113409.0,153.0,300.0,336.7625276066207,0.45432608279601244,1.099180758932569,117.02158159117704
483.0,959.0,645.0,959.0,483.0,959.0,26244.0,89401.0,115645.0,162.0,299.0,340.06617003165724,0.4763778766494744,1.0742658379885786,118.44910140816978
477.0,962.0,646.0,962.0,477.0,962.0,28561.0,85849.0,114410.0,169.0,293.0,338.2454729926182,0.4996371378004761,1.0476164977188422,119.9759961324337
466.0,958.0,643.0,958.0,466.0,958.0,31329.0,88804.0,120133.0,177.0,298.0,346.60207731633693,0.5106720691649391,1.0348300380565454,120.70860630599759
456.0,966.0,644.0,966.0,456.0,966.0,35344.0,80089.0,115433.0,188.0,283.0,339.7543230041378,0.5533410092848484,0.9844263748579132,123.59652347927808
446.0,966.0,641.0,966.0,446.0,966.0,38025.0,81225.0,119250.0,195.0,285.0,345.3259329966401,0.5646839155919902,0.9707461133931431,124.38034472384487
435.0,967.0,639.0,967.0,435.0,967.0,41616.0,78400.0,120016.0,204.0,280.0,346.433254754794,0.588858018680659,0.9411511441487407,126.0760115563686
425.0,964.0,635.0,964.0,425.0,964.0,44100.0,81796.0,125896.0,210.0,286.0,354.81826334054455,0.5918522852315748,0.9374414312608568,126.28856244804963
414.0,964.0,633.0,964.0,414.0,964.0,47961.0,81225.0,129186.0,219.0,285.0,359.42454006369684,0.609307310962098,0.9156096063618449,127.53943387383164
403.0,960.0,626.0,960.0,403.0,960.0,49729.0,81796.0,131525.0,223.0,286.0,362.6637561157718,0.6148946406676837,0.908543968690739,127.94426509195466
392.0,960.0,626.0,960.0,392.0,960.0,54756.0,80656.0,135412.0,234.0,284.0,367.98369529097346,0.6358977394772087,0.881625146877247,129.48659997133245
382.0,963.0,617.0,963.0,382.0,963.0,55225.0,80656.0,135881.0,235.0,284.0,368.62040095469484,0.6375121924651224,0.8795314649033728,129.60655911207806
372.0,959.0,617.0,959.0,372.0,959.0,60025.0,79524.0,139549.0,245.0,282.0,373.56257842562337,0.6558472774027597,0.8554918728785723,130.98392627631546
358.0,954.0,616.0,954.0,358.0,954.0,66564.0,81225.0,147789.0,258.0,285.0,384.43334922974617,0.6711176346093046,0.8350810011214056,132.1533830841839
352.0,956.0,610.0,956.0,352.0,956.0,66564.0,78961.0,145525.0,258.0,281.0,381.4773912042495,0.6763179311506364,0.8280439059838989,132.55657893559507
342.0,952.0,604.0,952.0,342.0,952.0,68644.0,80656.0,149300.0,262.0,284.0,386.39358172723314,0.6780650931850977,0.8256694192660479,132.69262700303779
330.0,953.0,598.0,953.0,330.0,953.0,71824.0,76729.0,148553.0,268.0,277.0,385.42573863197043,0.6953349845063249,0.801910423986223,134.05391715804302
322.0,949.0,590.0,949.0,322.0,949.0,71824.0,74529.0,146353.0,268.0,273.0,382.5611062301028,0.7005416798403009,0.7946400444422677,134.47047922136989
317.0,946.0,587.0,946.0,317.0,946.0,72900.0,74529.0,147429.0,270.0,273.0,383.96484214052725,0.7031893818579951,0.790922969063121,134.68345195272698
309.0,945.0,582.0,945.0,309.0,945.0,74529.0,67081.0,141610.0,273.0,259.0,376.31104156003715,0.7254636985092164,0.7590884461445261,136.50743575877496
305.0,944.0,577.0,944.0,305.0,944.0,73984.0,64516.0,138500.0,272.0,254.0,372.1558813185679,0.7308765322646245,0.7511909796261049,136.95992725912637
298.0,938.0,574.0,938.0,298.0,938.0,76176.0,64009.0,140185.0,276.0,253.0,374.41287371029324,0.7371541402007414,0.7419472680059175,137.48955292199915
290.0,934.0,572.0,934.0,290.0,934.0,79524.0,62500.0,142024.0,282.0,250.0,376.86071697644473,0.748287065477366,0.7253201730960611,138.44221528589736
285.0,927.0,563.0,927.0,285.0,927.0,77284.0,63504.0,140788.0,278.0,252.0,375.217270391436,0.7409040626247919,0.7363808552952917,137.808484877346
282.0,921.0,561.0,921.0,282.0,921.0,77841.0,62500.0,140341.0,279.0,250.0,374.62114195544274,0.7447524145158474,0.7306325655694512,138.13783761805507
277.0,913.0,552.0,913.0,277.0,913.0,75625.0,61504.0,137129.0,275.0,248.0,370.3093301552096,0.7426223905423551,0.7338187144563721,137.95528473393418
273.0,904.0,551.0,904.0,273.0,904.0,77284.0,62001.0,139285.0,278.0,249.0,373.20905669610966,0.7448908192663853,0.7304251441779821,138.14972198836696
274.0,896.0,548.0,896.0,274.0,896.0,75076.0,60025.0,135101.0,274.0,245.0,367.56087931116934,0.7454547407588427,0.7295795215710557,138.1981725948047
270.0,885.0,543.0,885.0,270.0,885.0,74529.0,59536.0,134065.0,273.0,244.0,366.1488768247146,0.7455983543292214,0.7293640395634237,138.21051880440302
266.0,874.0,547.0,874.0,266.0,874.0,78961.0,60516.0,139477.0,281.0,246.0,373.46619659615783,0.7524108006590359,0.719081888785063,138.79964264832026
262.0,866.0,538.0,866.0,262.0,866.0,76176.0,60025.0,136201.0,276.0,245.0,369.0541965619684,0.7478576387185356,0.7259672732775214,138.40513917657756
261.0,854.0,531.0,854.0,261.0,854.0,72900.0,62001.0,134901.0,270.0,249.0,367.2887147735416,0.7351165149914103,0.7449577957898783,137.31706238587134
262.0,840.0,533.0,840.0,262.0,840.0,73441.0,63001.0,136442.0,271.0,251.0,369.3805625638685,0.7336606943229239,0.7471027187548334,137.1941673525987
260.0,830.0,527.0,830.0,260.0,830.0,71289.0,63504.0,134793.0,267.0,252.0,367.14166203251847,0.7272397213704156,0.7565044725673705,136.6554865391193
260.0,818.0,524.0,818.0,260.0,818.0,69696.0,67081.0,136777.0,264.0,259.0,369.8337464320962,0.7138342634951299,0.7758382251978793,135.5477441112412
265.0,802.0,522.0,802.0,265.0,802.0,66049.0,68644.0,134693.0,257.0,262.0,367.0054495508207,0.7002620814337859,0.7950317767337356,134.4480346143698
267.0,787.0,515.0,787.0,267.0,787.0,61504.0,72361.0,133865.0,248.0,269.0,365.8756619399547,0.6778259004303497,0.8259948019328884,132.67398394950112
267.0,773.0,511.0,773.0,267.0,773.0,59536.0,76729.0,136265.0,244.0,277.0,369.14089451048363,0.6609942264011889,0.8486533933202314,131.37574229329488
271.0,757.0,511.0,757.0,271.0,757.0,57600.0,80656.0,138256.0,240.0,284.0,371.8279171875076,0.6454598724467786,0.8691711071412149,130.2001638860953
275.0,740.0,506.0,740.0,275.0,740.0,53361.0,86436.0,139797.0,231.0,294.0,373.89437011006197,0.6178215519319035,0.9048270894157868,128.15722658736905
276.0,729.0,500.0,729.0,276.0,729.0,50176.0,89401.0,139577.0,224.0,299.0,373.6000535331867,0.5995716485626846,0.9278305498562552,126.83922538993406
275.0,717.0,503.0,717.0,275.0,717.0,51984.0,91204.0,143188.0,228.0,302.0,378.4019027436305,0.6025339681086945,0.9241239812751314,127.05159612610825
277.0,702.0,497.0,702.0,277.0,702.0,48400.0,101761.0,150161.0,220.0,319.0,387.5061289837878,0.5677329558036596,0.9670469933974603,124.59228868750995
280.0,694.0,490.0,694.0,280.0,694.0,44100.0,99225.0,143325.0,210.0,315.0,378.5828839237189,0.554700196225229,0.9827937232473292,123.69006752597977
282.0,681.0,489.0,681.0,282.0,681.0,42849.0,105625.0,148474.0,207.0,325.0,385.32324092896346,0.5372113021289614,1.003669020120445,122.4940011190676
280.0,672.0,484.0,672.0,280.0,672.0,41616.0,108900.0,150516.0,204.0,330.0,387.96391584785306,0.5258220975375509,1.017115004587899,121.72360295768402
285.0,660.0,479.0,660.0,285.0,660.0,37636.0,114921.0,152557.0,194.0,339.0,390.58545799863055,0.4966902787268649,1.051015090372737,119.78127111708136
281.0,652.0,478.0,652.0,281.0,652.0,38809.0,119025.0,157834.0,197.0,345.0,397.28327425150934,0.49586784233781916,1.0519624198438806,119.72699313657648
285.0,646.0,475.0,646.0,285.0,646.0,36100.0,121104.0,157204.0,190.0,348.0,396.489596332615,0.4792055119665966,1.0710470286469818,118.63352559850057
290.0,635.0,474.0,635.0,290.0,635.0,33856.0,126025.0,159881.0,184.0,355.0,399.8512223315067,0.46017115797998037,1.0926083555742827,117.39815256486445
295.0,629.0,469.0,629.0,295.0,629.0,30276.0,129600.0,159876.0,174.0,360.0,399.84496995710725,0.4351686605402728,1.1205707305341817,115.79602649449994
298.0,626.0,464.0,626.0,298.0,626.0,27556.0,128881.0,156437.0,166.0,359.0,395.5211751600665,0.41969940024783803,1.1376822119457468,114.8156108284007
297.0,617.0,457.0,617.0,297.0,617.0,25600.0,133956.0,159556.0,160.0,366.0,399.4446144335908,0.40055615777140646,1.1586725824373607,113.61295118881527
302.0,616.0,452.0,616.0,302.0,616.0,22500.0,133225.0,155725.0,150.0,365.0,394.62007044751283,0.38011244544631195,1.1808784628640445,112.34064795999413
299.0,614.0,446.0,614.0,299.0,614.0,21609.0,138384.0,159993.0,147.0,372.0,399.99124990429476,0.3675080393262914,1.1944681983485732,111.56201347203147
306.0,606.0,439.0,606.0,306.0,606.0,17689.0,144400.0,162089.0,133.0,380.0,402.60278190792474,0.3303504247281061,1.2341215074081695,109.29004621918872
311.0,602.0,431.0,602.0,311.0,602.0,14400.0,145924.0,160324.0,120.0,382.0,400.4047951760818,0.29969671054321134,1.2664215906307448,107.43938777261384
310.0,599.0,429.0,599.0,310.0,599.0,14161.0,148996.0,163157.0,119.0,386.0,403.92697359795125,0.2946077082696801,1.2717513450263678,107.13401533990334
316.0,596.0,429.0,596.0,316.0,596.0,12769.0,149769.0,162538.0,113.0,387.0,403.16001785891416,0.2802857302172865,1.286704569019111,106.2772587150054
321.0,595.0,427.0,595.0,321.0,595.0,11236.0,152100.0,163336.0,106.0,390.0,404.14848756366763,0.26227983838069235,1.3054123329814944,105.2053827958339
320.0,590.0,420.0,590.0,320.0,590.0,10000.0,158404.0,168404.0,100.0,398.0,410.3705642465112,0.2436821953436446,1.3246356311216183,104.1039689440831
326.0,593.0,420.0,593.0,326.0,593.0,8836.0,160000.0,168836.0,94.0,400.0,410.8965806623365,0.22876802685600012,1.339984366392229,103.22455119221353
327.0,586.0,420.0,586.0,327.0,586.0,8649.0,164836.0,173485.0,93.0,406.0,416.51530584121394,0.22328111043163903,1.3456170562344254,102.90182183694947
333.0,586.0,413.0,586.0,333.0,586.0,6400.0,164836.0,171236.0,80.0,406.0,413.80671816682724,0.1933269724435643,1.3762443611762647,101.14700652592191
332.0,590.0,413.0,590.0,332.0,590.0,6561.0,161604.0,168165.0,81.0,402.0,410.07926063140525,0.1975227907777708,1.3719660476998794,101.39213583155272
332.0,592.0,413.0,592.0,332.0,592.0,6561.0,160000.0,166561.0,81.0,400.0,408.1188552370498,0.19847159463620553,1.3709980805545818,101.4475962636856
332.0,591.0,413.0,591.0,332.0,591.0,6561.0,160801.0,167362.0,81.0,401.0,409.0990100208017,0.1979960792275722,1.3714832237535635,101.41979960592448
337.0,590.0,406.0,590.0,337.0,590.0,4761.0,160000.0,164761.0,69.0,400.0,405.90762495917716,0.16998941571235437,1.3999773982833925,99.7872036646561
337.0,589.0,406.0,589.0,337.0,589.0,4761.0,166464.0,171225.0,69.0,408.0,413.7934267240116,0.16674986972671518,1.403263863669055,99.5989030685418
336.0,585.0,406.0,585.0,336.0,585.0,4900.0,169744.0,174644.0,70.0,412.0,417.90429526387976,0.16750246597920102,1.402500531524888,99.64263877876925
335.0,590.0,406.0,590.0,335.0,590.0,5041.0,165649.0,170690.0,71.0,407.0,413.14646313383827,0.17185188870175477,1.3980871090006153,99.89550926261805
334.0,589.0,399.0,589.0,334.0,589.0,4225.0,165649.0,169874.0,65.0,407.0,412.15773679502854,0.15770661132178468,1.412428558611116,99.07380472783682
335.0,589.0,399.0,589.0,335.0,589.0,4096.0,165649.0,169745.0,64.0,407.0,412.0012135904456,0.15533934825643478,1.414825364555667,98.93647786290218
335.0,591.0,399.0,591.0,335.0,591.0,4096.0,164836.0,168932.0,64.0,406.0,411.01338177728474,0.1557126916969326,1.4144474222334906,98.95813236286227
335.0,589.0,393.0,589.0,335.0,589.0,3364.0,165649.0,169013.0,58.0,407.0,411.1119069061367,0.14108080798847383,1.4292432694251858,98.11039276445764
335.0,592.0,392.0,592.0,335.0,592.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,98.03080300901243
334.0,589.0,385.0,589.0,334.0,589.0,2601.0,164836.0,167437.0,51.0,406.0,409.19066460514466,0.12463627450839647,1.445835088005947,97.15975158533328
334.0,589.0,385.0,589.0,334.0,589.0,2601.0,164836.0,167437.0,51.0,406.0,409.19066460514466,0.12463627450839647,1.445835088005947,97.15975158533328
341.0,593.0,384.0,593.0,341.0,593.0,1849.0,167281.0,169130.0,43.0,409.0,411.254179310071,0.10455820794851918,1.46604666310534,96.00171363482636
340.0,591.0,384.0,591.0,340.0,591.0,1936.0,168100.0,170036.0,44.0,410.0,412.35421666329546,0.10670437750349926,1.4638884185291383,96.12537194019971
346.0,590.0,383.0,590.0,346.0,590.0,1369.0,168100.0,169469.0,37.0,410.0,411.6661268552466,0.08987866036646304,1.4807962151746872,95.15662655154432
346.0,589.0,383.0,589.0,346.0,589.0,1369.0,168921.0,170290.0,37.0,411.0,412.66208936610593,0.08966173766249291,1.4810140172539021,95.14414741163613
346.0,591.0,383.0,591.0,346.0,591.0,1369.0,167281.0,168650.0,37.0,409.0,410.67018396762137,0.09009663093271267,1.4805773566731626,95.16916621999223
347.0,587.0,383.0,587.0,347.0,587.0,1296.0,170569.0,171865.0,36.0,413.0,414.566038165212,0.08683779346549694,1.4838490235414494,94.98171351646661
346.0,585.0,383.0,585.0,346.0,585.0,1369.0,172225.0,173594.0,37.0,415.0,416.64613282736707,0.08880437638750521,1.4818748124627936,95.09482747914156
347.0,587.0,383.0,587.0,347.0,587.0,1296.0,170569.0,171865.0,36.0,413.0,414.566038165212,0.08683779346549694,1.4838490235414494,94.98171351646661
346.0,586.0,382.0,586.0,346.0,586.0,1296.0,171396.0,172692.0,36.0,414.0,415.56226970214703,0.086629616364842,1.4840579881189115,94.9697407281103
346.0,587.0,382.0,587.0,346.0,587.0,1296.0,169744.0,171040.0,36.0,412.0,413.5698248180106,0.08704696967638204,1.4836390522406133,94.9937439858234
346.0,592.0,382.0,592.0,346.0,592.0,1296.0,165649.0,166945.0,36.0,407.0,408.58903558465687,0.08810809117402527,1.482573837825185,95.05477627610394
345.0,585.0,380.0,585.0,345.0,585.0,1225.0,169744.0,170969.0,35.0,412.0,413.48397792417546,0.0846465688361407,1.4860483479460946,94.85570151030032
344.0,585.0,380.0,585.0,344.0,585.0,1296.0,175561.0,176857.0,36.0,419.0,420.5436957083057,0.08560347085780605,1.4850879599454498,94.91072768943228
344.0,586.0,380.0,586.0,344.0,586.0,1296.0,168921.0,170217.0,36.0,411.0,412.5736297923075,0.08725715217941257,1.4834280669423867,95.00583255295109
344.0,587.0,379.0,587.0,344.0,587.0,1225.0,173889.0,175114.0,35.0,417.0,418.4662471454538,0.08363876474805487,1.487059738755324,94.79775308549316
351.0,586.0,379.0,586.0,351.0,586.0,784.0,174724.0,175508.0,28.0,418.0,418.9367494025799,0.06683586493648287,1.50391060189923,93.83226974619478
351.0,586.0,379.0,586.0,351.0,586.0,784.0,173889.0,174673.0,28.0,417.0,417.93899076300596,0.0669954242576939,1.503750684144011,93.84143235863806
350.0,587.0,379.0,587.0,350.0,587.0,841.0,173056.0,173897.0,29.0,416.0,417.0095922158146,0.06954276482204191,1.5011973858896368,93.98772557245181
344.0,589.0,379.0,589.0,344.0,589.0,1225.0,171396.0,172621.0,35.0,414.0,415.4768344926104,0.08424055710047657,1.4864558150496783,94.83235536497456
343.0,587.0,379.0,587.0,343.0,587.0,1296.0,173056.0,174352.0,36.0,416.0,417.5547868244358,0.0862162311053483,1.4844729258544338,94.94596654710416
344.0,588.0,379.0,588.0,344.0,588.0,1225.0,172225.0,173450.0,35.0,415.0,416.473288459176,0.08403900314829149,1.4866580862637258,94.82076607809265
343.0,588.0,378.0,588.0,343.0,588.0,1225.0,172225.0,173450.0,35.0,415.0,416.473288459176,0.08403900314829149,1.4866580862637258,94.82076607809265
343.0,590.0,378.0,590.0,343.0,590.0,1225.0,171396.0,172621.0,35.0,414.0,415.4768344926104,0.08424055710047657,1.4864558150496783,94.83235536497456
343.0,588.0,378.0,588.0,343.0,588.0,1225.0,172225.0,173450.0,35.0,415.0,416.473288459176,0.08403900314829149,1.4866580862637258,94.82076607809265
343.0,588.0,378.0,588.0,343.0,588.0,1225.0,173056.0,174281.0,35.0,416.0,417.4697593838385,0.08383840796434693,1.4868593918716815,94.80923211636447
342.0,589.0,377.0,589.0,342.0,589.0,1225.0,172225.0,173450.0,35.0,415.0,416.473288459176,0.08403900314829149,1.4866580862637258,94.82076607809265
342.0,590.0,377.0,590.0,342.0,590.0,1225.0,171396.0,172621.0,35.0,414.0,415.4768344926104,0.08424055710047657,1.4864558150496783,94.83235536497456
342.0,590.0,377.0,590.0,342.0,590.0,1225.0,172225.0,173450.0,35.0,415.0,416.473288459176,0.08403900314829149,1.4866580862637258,94.82076607809265
342.0,593.0,377.0,593.0,342.0,593.0,1225.0,169744.0,170969.0,35.0,412.0,413.48397792417546,0.0846465688361407,1.4860483479460946,94.85570151030032
341.0,594.0,383.0,594.0,341.0,594.0,1764.0,169744.0,171508.0,42.0,412.0,414.13524361010377,0.1014161452038643,1.4692055238598218,95.82072424552504
341.0,593.0,376.0,593.0,341.0,593.0,1225.0,169744.0,170969.0,35.0,412.0,413.48397792417546,0.0846465688361407,1.4860483479460946,94.85570151030032
340.0,592.0,375.0,592.0,340.0,592.0,1225.0,170569.0,171794.0,35.0,413.0,414.48039760644895,0.0844430766861806,1.4862525712818986,94.84400037508067
341.0,594.0,376.0,594.0,341.0,594.0,1225.0,168921.0,170146.0,35.0,411.0,412.4875755704649,0.08485104054733153,1.4858431379605255,94.86745917638737
341.0,589.0,376.0,589.0,341.0,589.0,1225.0,173056.0,174281.0,35.0,416.0,417.4697593838385,0.08383840796434693,1.4868593918716815,94.80923211636447
341.0,588.0,376.0,588.0,341.0,588.0,1225.0,173889.0,175114.0,35.0,417.0,418.4662471454538,0.08363876474805487,1.487059738755324,94.79775308549316
341.0,588.0,376.0,588.0,341.0,588.0,1225.0,173889.0,175114.0,35.0,417.0,418.4662471454538,0.08363876474805487,1.487059738755324,94.79775308549316
341.0,589.0,376.0,589.0,341.0,589.0,1225.0,173889.0,175114.0,35.0,417.0,418.4662471454538,0.08363876474805487,1.487059738755324,94.79775308549316
340.0,589.0,375.0,589.0,340.0,589.0,1225.0,173889.0,175114.0,35.0,417.0,418.4662471454538,0.08363876474805487,1.487059738755324,94.79775308549316
341.0,590.0,375.0,590.0,341.0,590.0,1156.0,173056.0,174212.0,34.0,416.0,417.3871104861768,0.08145915181807231,1.4892468166023947,94.67244275538945
340.0,590.0,375.0,590.0,340.0,590.0,1225.0,172225.0,173450.0,35.0,415.0,416.473288459176,0.08403900314829149,1.4866580862637258,94.82076607809265
340.0,590.0,375.0,590.0,340.0,590.0,1225.0,173056.0,174281.0,35.0,416.0,417.4697593838385,0.08383840796434693,1.4868593918716815,94.80923211636447
339.0,590.0,381.0,590.0,339.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
340.0,590.0,381.0,590.0,340.0,590.0,1681.0,173056.0,174737.0,41.0,416.0,418.01554994999884,0.09808247565169344,1.4725559047060948,95.62876156327214
340.0,590.0,374.0,590.0,340.0,590.0,1156.0,173056.0,174212.0,34.0,416.0,417.3871104861768,0.08145915181807231,1.4892468166023947,94.67244275538945
340.0,589.0,374.0,589.0,340.0,589.0,1156.0,173889.0,175045.0,34.0,417.0,418.3837950972767,0.08126509773662434,1.4894415161899202,94.6612872907513
339.0,589.0,374.0,589.0,339.0,589.0,1225.0,173889.0,175114.0,35.0,417.0,418.4662471454538,0.08363876474805487,1.487059738755324,94.79775308549316
339.0,589.0,373.0,589.0,339.0,589.0,1156.0,173889.0,175045.0,34.0,417.0,418.3837950972767,0.08126509773662434,1.4894415161899202,94.6612872907513
338.0,589.0,380.0,589.0,338.0,589.0,1764.0,173889.0,175653.0,42.0,417.0,419.10977082382607,0.10021240954951349,1.4704154237119258,95.75140209036599
338.0,588.0,380.0,588.0,338.0,588.0,1764.0,173889.0,175653.0,42.0,417.0,419.10977082382607,0.10021240954951349,1.4704154237119258,95.75140209036599
338.0,590.0,379.0,590.0,338.0,590.0,1681.0,173056.0,174737.0,41.0,416.0,418.01554994999884,0.09808247565169344,1.4725559047060948,95.62876156327214
337.0,590.0,379.0,590.0,337.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
337.0,590.0,379.0,590.0,337.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
337.0,591.0,378.0,591.0,337.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
336.0,591.0,378.0,591.0,336.0,591.0,1764.0,172225.0,173989.0,42.0,415.0,417.1198868430993,0.10069047610716869,1.4699349267777513,95.77893253676315
337.0,591.0,378.0,591.0,337.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
336.0,591.0,378.0,591.0,336.0,591.0,1764.0,172225.0,173989.0,42.0,415.0,417.1198868430993,0.10069047610716869,1.4699349267777513,95.77893253676315
336.0,592.0,377.0,592.0,336.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
336.0,592.0,378.0,592.0,336.0,592.0,1764.0,171396.0,173160.0,42.0,414.0,416.1249812255929,0.10093121512748267,1.4696929550585982,95.79279649503215
336.0,592.0,377.0,592.0,336.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
336.0,592.0,377.0,592.0,336.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
336.0,592.0,377.0,592.0,336.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
335.0,592.0,377.0,592.0,335.0,592.0,1764.0,171396.0,173160.0,42.0,414.0,416.1249812255929,0.10093121512748267,1.4696929550585982,95.79279649503215
336.0,592.0,377.0,592.0,336.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
335.0,591.0,377.0,591.0,335.0,591.0,1764.0,172225.0,173989.0,42.0,415.0,417.1198868430993,0.10069047610716869,1.4699349267777513,95.77893253676315
336.0,593.0,377.0,593.0,336.0,593.0,1681.0,170569.0,172250.0,41.0,413.0,415.03011938894264,0.09878801100114167,1.471846926157649,95.66938304186338
336.0,593.0,377.0,593.0,336.0,593.0,1681.0,170569.0,172250.0,41.0,413.0,415.03011938894264,0.09878801100114167,1.471846926157649,95.66938304186338
329.0,594.0,377.0,594.0,329.0,594.0,2304.0,169744.0,172048.0,48.0,412.0,414.78669216839637,0.11572213117317855,1.4548143423145719,96.64527821027443
329.0,594.0,377.0,594.0,329.0,594.0,2304.0,169744.0,172048.0,48.0,412.0,414.78669216839637,0.11572213117317855,1.4548143423145719,96.64527821027443
329.0,595.0,377.0,595.0,329.0,595.0,2304.0,168921.0,171225.0,48.0,411.0,413.7934267240116,0.11599990937510621,1.4545346807124102,96.66130163977014
329.0,595.0,377.0,595.0,329.0,595.0,2304.0,168921.0,171225.0,48.0,411.0,413.7934267240116,0.11599990937510621,1.4545346807124102,96.66130163977014
329.0,595.0,377.0,595.0,329.0,595.0,2304.0,168921.0,171225.0,48.0,411.0,413.7934267240116,0.11599990937510621,1.4545346807124102,96.66130163977014
