935.0,304.0,872.0,348.0,914.0,252.0,1035.0,828.0,796.0,304.0,853.0,360.0,878.0,366.0,812.0,470.0,818.0,467.0,928.0,571.0,866.0,571.0,856.0,618.0,897.0,599.0,1089.0,659.0,1089.0,668.0,1032.0,835.0,1029.0,838.0
935.0,304.0,872.0,351.0,914.0,252.0,1033.0,829.0,796.0,304.0,856.0,363.0,878.0,367.0,815.0,470.0,818.0,467.0,929.0,571.0,866.0,574.0,856.0,615.0,897.0,596.0,1086.0,656.0,1089.0,666.0,1029.0,836.0,1029.0,839.0
934.0,303.0,870.0,351.0,913.0,248.0,1032.0,830.0,1127.0,300.0,854.0,364.0,880.0,370.0,813.0,469.0,820.0,465.0,864.0,567.0,870.0,567.0,854.0,618.0,896.0,599.0,1086.0,656.0,1089.0,669.0,1029.0,837.0,1029.0,840.0
935.0,304.0,872.0,348.0,915.0,252.0,1036.0,829.0,825.0,304.0,853.0,361.0,879.0,367.0,816.0,471.0,822.0,467.0,926.0,590.0,869.0,574.0,857.0,612.0,897.0,596.0,1089.0,656.0,1089.0,665.0,1032.0,835.0,1028.0,843.0
934.0,305.0,871.0,349.0,914.0,249.0,1032.0,830.0,1127.0,301.0,855.0,362.0,880.0,371.0,814.0,469.0,820.0,466.0,865.0,593.0,868.0,574.0,855.0,618.0,896.0,599.0,1083.0,656.0,1089.0,665.0,1029.0,836.0,1029.0,839.0
935.0,302.0,875.0,347.0,914.0,250.0,1032.0,830.0,824.0,302.0,856.0,362.0,878.0,369.0,815.0,470.0,821.0,467.0,865.0,656.0,871.0,571.0,856.0,615.0,897.0,596.0,1083.0,656.0,1089.0,666.0,1029.0,836.0,1029.0,839.0
937.0,303.0,873.0,348.0,913.0,248.0,1032.0,830.0,1127.0,300.0,854.0,363.0,880.0,370.0,813.0,468.0,819.0,468.0,864.0,567.0,873.0,570.0,854.0,614.0,899.0,598.0,1083.0,656.0,1089.0,665.0,1032.0,837.0,1029.0,840.0
937.0,303.0,873.0,348.0,913.0,247.0,1032.0,832.0,1128.0,300.0,857.0,364.0,876.0,367.0,816.0,469.0,822.0,469.0,867.0,656.0,870.0,571.0,854.0,615.0,899.0,599.0,1083.0,656.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
935.0,303.0,871.0,350.0,914.0,250.0,1033.0,830.0,1127.0,303.0,856.0,363.0,881.0,369.0,815.0,470.0,824.0,464.0,865.0,657.0,868.0,574.0,856.0,616.0,897.0,597.0,1083.0,657.0,1090.0,666.0,1029.0,837.0,1029.0,840.0
935.0,303.0,875.0,347.0,914.0,251.0,1033.0,830.0,1127.0,303.0,856.0,363.0,878.0,366.0,815.0,467.0,821.0,464.0,925.0,593.0,865.0,574.0,856.0,615.0,897.0,599.0,1083.0,656.0,1086.0,666.0,1030.0,836.0,1030.0,839.0
937.0,305.0,874.0,346.0,914.0,250.0,1033.0,831.0,1128.0,302.0,858.0,362.0,877.0,365.0,817.0,470.0,823.0,464.0,925.0,594.0,871.0,571.0,855.0,616.0,896.0,597.0,1083.0,657.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
937.0,304.0,874.0,348.0,913.0,248.0,1035.0,830.0,1127.0,300.0,858.0,364.0,880.0,367.0,816.0,468.0,823.0,465.0,924.0,592.0,874.0,570.0,855.0,614.0,896.0,598.0,1083.0,655.0,1089.0,665.0,1032.0,836.0,1029.0,839.0
937.0,304.0,876.0,348.0,913.0,248.0,1035.0,830.0,1127.0,300.0,860.0,361.0,876.0,364.0,819.0,469.0,822.0,465.0,930.0,570.0,873.0,570.0,854.0,614.0,895.0,599.0,1086.0,656.0,1089.0,665.0,1032.0,836.0,1032.0,836.0
940.0,305.0,876.0,347.0,912.0,246.0,1083.0,653.0,1128.0,299.0,860.0,363.0,879.0,366.0,822.0,471.0,822.0,468.0,927.0,592.0,873.0,570.0,857.0,615.0,895.0,596.0,1083.0,656.0,1086.0,666.0,1029.0,838.0,1029.0,838.0
936.0,303.0,878.0,348.0,912.0,244.0,1087.0,650.0,1129.0,297.0,859.0,361.0,881.0,371.0,820.0,471.0,820.0,467.0,926.0,593.0,872.0,570.0,856.0,609.0,894.0,596.0,1087.0,657.0,1087.0,666.0,1032.0,840.0,1029.0,840.0
939.0,303.0,878.0,345.0,912.0,244.0,1084.0,650.0,1129.0,297.0,856.0,364.0,881.0,371.0,820.0,470.0,820.0,467.0,926.0,589.0,872.0,563.0,856.0,612.0,898.0,596.0,1084.0,657.0,1087.0,666.0,1033.0,840.0,1029.0,840.0
940.0,304.0,875.0,349.0,912.0,245.0,1084.0,653.0,1129.0,298.0,859.0,362.0,879.0,368.0,821.0,471.0,821.0,467.0,927.0,592.0,872.0,570.0,856.0,612.0,898.0,596.0,1084.0,656.0,1090.0,666.0,1032.0,839.0,1029.0,839.0
939.0,304.0,879.0,349.0,912.0,244.0,1084.0,650.0,1129.0,297.0,859.0,365.0,882.0,371.0,821.0,470.0,821.0,467.0,927.0,592.0,872.0,570.0,856.0,612.0,898.0,599.0,1084.0,657.0,1090.0,666.0,1033.0,839.0,1029.0,839.0
940.0,304.0,879.0,349.0,912.0,245.0,1087.0,653.0,1129.0,298.0,859.0,362.0,882.0,371.0,821.0,471.0,821.0,467.0,927.0,592.0,872.0,570.0,856.0,612.0,898.0,596.0,1084.0,657.0,1087.0,666.0,1032.0,839.0,1029.0,839.0
939.0,304.0,879.0,346.0,912.0,245.0,1087.0,653.0,1128.0,298.0,859.0,362.0,882.0,371.0,821.0,471.0,821.0,467.0,927.0,592.0,872.0,567.0,856.0,612.0,898.0,599.0,1084.0,656.0,1090.0,666.0,1029.0,839.0,1029.0,839.0
940.0,303.0,879.0,347.0,913.0,247.0,1083.0,653.0,1128.0,299.0,860.0,363.0,882.0,370.0,822.0,471.0,822.0,468.0,930.0,592.0,873.0,570.0,857.0,612.0,895.0,599.0,1083.0,656.0,1086.0,666.0,1029.0,838.0,1032.0,838.0
940.0,304.0,879.0,346.0,912.0,245.0,1084.0,653.0,1129.0,298.0,860.0,362.0,882.0,372.0,821.0,471.0,824.0,468.0,927.0,592.0,872.0,567.0,856.0,608.0,898.0,599.0,1084.0,657.0,1090.0,666.0,1029.0,839.0,1029.0,839.0
940.0,303.0,879.0,348.0,919.0,247.0,1032.0,831.0,828.0,300.0,860.0,363.0,879.0,370.0,819.0,468.0,822.0,468.0,927.0,592.0,873.0,570.0,857.0,611.0,898.0,599.0,1083.0,656.0,1086.0,666.0,1029.0,837.0,1032.0,837.0
940.0,302.0,879.0,347.0,919.0,246.0,1087.0,653.0,1128.0,299.0,863.0,363.0,882.0,369.0,821.0,468.0,821.0,468.0,869.0,653.0,872.0,570.0,856.0,609.0,895.0,599.0,1083.0,657.0,1090.0,666.0,1029.0,839.0,1029.0,839.0
940.0,304.0,880.0,345.0,920.0,248.0,1084.0,651.0,829.0,300.0,861.0,361.0,880.0,367.0,816.0,469.0,819.0,466.0,928.0,593.0,870.0,574.0,858.0,612.0,899.0,600.0,1084.0,657.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
941.0,305.0,877.0,349.0,920.0,249.0,1033.0,831.0,830.0,302.0,862.0,362.0,881.0,368.0,814.0,470.0,820.0,467.0,925.0,593.0,871.0,574.0,858.0,616.0,896.0,600.0,1084.0,657.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
941.0,304.0,877.0,349.0,920.0,248.0,1033.0,832.0,1128.0,301.0,861.0,361.0,883.0,368.0,813.0,469.0,820.0,466.0,925.0,593.0,867.0,574.0,858.0,612.0,899.0,600.0,1084.0,657.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
941.0,304.0,877.0,348.0,920.0,248.0,1033.0,832.0,1128.0,300.0,861.0,361.0,880.0,367.0,816.0,469.0,820.0,466.0,928.0,593.0,867.0,574.0,858.0,612.0,896.0,600.0,1087.0,657.0,1090.0,666.0,1030.0,838.0,1027.0,838.0
940.0,305.0,880.0,347.0,920.0,246.0,1084.0,651.0,1129.0,299.0,860.0,363.0,883.0,369.0,819.0,468.0,822.0,468.0,928.0,593.0,870.0,571.0,857.0,609.0,896.0,599.0,1084.0,657.0,1087.0,667.0,1030.0,839.0,1027.0,839.0
940.0,305.0,879.0,347.0,919.0,246.0,1087.0,653.0,1128.0,299.0,860.0,363.0,883.0,369.0,816.0,468.0,819.0,465.0,927.0,592.0,870.0,570.0,857.0,614.0,899.0,598.0,1087.0,656.0,1090.0,665.0,1029.0,838.0,1029.0,838.0
941.0,305.0,880.0,347.0,920.0,246.0,1034.0,833.0,1130.0,299.0,861.0,360.0,880.0,369.0,816.0,469.0,823.0,469.0,928.0,571.0,874.0,568.0,855.0,612.0,896.0,600.0,1085.0,657.0,1088.0,667.0,1030.0,839.0,1027.0,839.0
944.0,305.0,880.0,350.0,913.0,246.0,1085.0,654.0,1129.0,298.0,860.0,362.0,883.0,372.0,819.0,468.0,819.0,465.0,928.0,593.0,870.0,571.0,857.0,615.0,896.0,599.0,1085.0,657.0,1088.0,667.0,1030.0,840.0,1027.0,840.0
940.0,304.0,879.0,345.0,913.0,244.0,1034.0,835.0,1130.0,297.0,863.0,361.0,882.0,368.0,818.0,468.0,818.0,464.0,924.0,593.0,866.0,574.0,860.0,612.0,895.0,600.0,1082.0,658.0,1088.0,667.0,1031.0,841.0,1027.0,844.0
944.0,305.0,880.0,350.0,920.0,246.0,1085.0,654.0,1129.0,299.0,864.0,363.0,883.0,369.0,816.0,468.0,819.0,465.0,867.0,657.0,870.0,571.0,858.0,612.0,896.0,599.0,1085.0,657.0,1088.0,667.0,1030.0,839.0,1027.0,839.0
940.0,303.0,882.0,345.0,912.0,244.0,1087.0,653.0,1129.0,297.0,863.0,358.0,882.0,367.0,818.0,470.0,821.0,464.0,930.0,592.0,869.0,573.0,860.0,614.0,898.0,598.0,1087.0,656.0,1090.0,666.0,1029.0,839.0,1026.0,839.0
941.0,304.0,880.0,346.0,913.0,245.0,1034.0,834.0,1130.0,298.0,864.0,362.0,883.0,372.0,819.0,471.0,822.0,468.0,928.0,593.0,870.0,571.0,857.0,613.0,899.0,597.0,1085.0,658.0,1088.0,667.0,1031.0,841.0,1027.0,844.0
941.0,305.0,880.0,346.0,913.0,245.0,1085.0,654.0,1130.0,298.0,864.0,359.0,883.0,369.0,819.0,468.0,819.0,465.0,928.0,593.0,867.0,574.0,857.0,616.0,896.0,600.0,1085.0,658.0,1088.0,667.0,1031.0,840.0,1027.0,840.0
941.0,306.0,880.0,347.0,920.0,247.0,1085.0,654.0,1129.0,299.0,864.0,360.0,880.0,370.0,816.0,469.0,819.0,466.0,925.0,593.0,871.0,574.0,858.0,616.0,896.0,600.0,1085.0,657.0,1088.0,667.0,1030.0,839.0,1027.0,839.0
941.0,306.0,880.0,347.0,920.0,246.0,1085.0,651.0,1130.0,299.0,864.0,360.0,883.0,366.0,819.0,469.0,823.0,465.0,867.0,657.0,870.0,574.0,858.0,616.0,896.0,600.0,1085.0,657.0,1088.0,667.0,1030.0,840.0,1027.0,840.0
940.0,304.0,879.0,345.0,913.0,244.0,1085.0,653.0,1130.0,297.0,863.0,361.0,883.0,368.0,818.0,470.0,822.0,464.0,867.0,656.0,870.0,570.0,860.0,612.0,895.0,599.0,1085.0,656.0,1088.0,666.0,1030.0,839.0,1027.0,839.0
944.0,305.0,880.0,347.0,920.0,246.0,1088.0,654.0,1130.0,299.0,861.0,360.0,883.0,369.0,819.0,469.0,822.0,466.0,867.0,658.0,867.0,571.0,858.0,613.0,896.0,597.0,1085.0,658.0,1088.0,664.0,1030.0,840.0,1027.0,840.0
943.0,304.0,879.0,346.0,919.0,245.0,1088.0,653.0,1129.0,298.0,863.0,359.0,883.0,369.0,819.0,468.0,822.0,465.0,867.0,657.0,870.0,570.0,857.0,612.0,895.0,599.0,1088.0,657.0,1091.0,666.0,1030.0,839.0,1027.0,839.0
941.0,305.0,880.0,347.0,914.0,246.0,1034.0,834.0,829.0,298.0,861.0,363.0,883.0,369.0,819.0,472.0,822.0,468.0,867.0,658.0,867.0,571.0,858.0,613.0,896.0,597.0,1082.0,661.0,1088.0,664.0,1031.0,840.0,1028.0,840.0
943.0,304.0,879.0,346.0,919.0,245.0,1087.0,653.0,1129.0,298.0,863.0,362.0,883.0,365.0,819.0,471.0,822.0,468.0,867.0,657.0,870.0,570.0,857.0,612.0,895.0,599.0,1084.0,657.0,1091.0,666.0,1030.0,839.0,1030.0,839.0
940.0,304.0,879.0,346.0,913.0,245.0,1088.0,653.0,1129.0,297.0,860.0,362.0,882.0,368.0,821.0,471.0,821.0,467.0,870.0,657.0,866.0,567.0,857.0,612.0,898.0,596.0,1084.0,657.0,1091.0,666.0,1030.0,839.0,1027.0,839.0
944.0,304.0,880.0,349.0,920.0,249.0,1033.0,830.0,830.0,301.0,861.0,361.0,884.0,371.0,820.0,469.0,823.0,466.0,865.0,656.0,874.0,570.0,855.0,612.0,900.0,599.0,1086.0,656.0,1090.0,665.0,1029.0,837.0,1029.0,840.0
944.0,306.0,880.0,348.0,920.0,247.0,1033.0,831.0,1128.0,300.0,861.0,363.0,883.0,370.0,820.0,472.0,823.0,468.0,867.0,659.0,874.0,570.0,858.0,615.0,899.0,596.0,1084.0,656.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
944.0,306.0,880.0,347.0,920.0,247.0,1087.0,653.0,1128.0,299.0,861.0,363.0,883.0,370.0,822.0,472.0,822.0,468.0,867.0,660.0,870.0,567.0,858.0,615.0,899.0,599.0,1084.0,656.0,1090.0,666.0,1030.0,838.0,1026.0,838.0
944.0,306.0,880.0,348.0,920.0,248.0,1033.0,831.0,829.0,300.0,861.0,364.0,886.0,373.0,820.0,472.0,823.0,469.0,867.0,660.0,874.0,571.0,858.0,612.0,899.0,599.0,1084.0,656.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
943.0,304.0,882.0,345.0,912.0,244.0,1087.0,650.0,1129.0,297.0,862.0,361.0,882.0,368.0,818.0,470.0,821.0,467.0,869.0,657.0,872.0,570.0,856.0,612.0,898.0,599.0,1087.0,657.0,1090.0,666.0,1033.0,839.0,1029.0,839.0
943.0,305.0,879.0,347.0,919.0,246.0,1083.0,653.0,1128.0,299.0,860.0,363.0,886.0,372.0,819.0,471.0,822.0,468.0,866.0,656.0,873.0,567.0,854.0,612.0,901.0,596.0,1083.0,656.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
939.0,303.0,878.0,348.0,912.0,243.0,1084.0,654.0,1129.0,297.0,859.0,364.0,885.0,371.0,820.0,470.0,820.0,467.0,869.0,657.0,869.0,567.0,856.0,612.0,901.0,596.0,1084.0,657.0,1091.0,666.0,1033.0,840.0,1030.0,840.0
940.0,305.0,879.0,346.0,919.0,245.0,1087.0,653.0,1128.0,298.0,863.0,362.0,882.0,368.0,818.0,471.0,822.0,467.0,924.0,592.0,870.0,566.0,857.0,614.0,898.0,598.0,1084.0,659.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
940.0,304.0,879.0,346.0,913.0,245.0,1034.0,834.0,1130.0,298.0,860.0,362.0,886.0,372.0,822.0,471.0,822.0,468.0,870.0,658.0,867.0,564.0,854.0,609.0,899.0,596.0,1085.0,658.0,1088.0,667.0,1030.0,841.0,1027.0,841.0
940.0,304.0,879.0,345.0,913.0,244.0,1084.0,653.0,1129.0,297.0,860.0,361.0,882.0,368.0,818.0,470.0,821.0,467.0,866.0,656.0,869.0,570.0,857.0,612.0,898.0,599.0,1084.0,656.0,1091.0,666.0,1030.0,839.0,1030.0,839.0
940.0,304.0,879.0,346.0,919.0,245.0,1084.0,653.0,1129.0,298.0,860.0,362.0,883.0,368.0,819.0,471.0,822.0,468.0,867.0,656.0,873.0,567.0,854.0,612.0,899.0,596.0,1084.0,656.0,1091.0,666.0,1030.0,839.0,1030.0,839.0
943.0,304.0,879.0,346.0,919.0,245.0,1087.0,653.0,1129.0,297.0,860.0,362.0,882.0,368.0,818.0,471.0,821.0,467.0,869.0,656.0,869.0,567.0,856.0,608.0,901.0,596.0,1084.0,656.0,1090.0,666.0,1029.0,839.0,1029.0,839.0
940.0,303.0,879.0,345.0,912.0,244.0,1087.0,653.0,1129.0,297.0,859.0,361.0,885.0,371.0,821.0,470.0,821.0,467.0,869.0,657.0,866.0,567.0,856.0,612.0,901.0,596.0,1084.0,657.0,1091.0,666.0,1033.0,840.0,1030.0,840.0
943.0,304.0,879.0,345.0,919.0,244.0,1084.0,651.0,1129.0,297.0,863.0,361.0,882.0,368.0,821.0,471.0,821.0,464.0,869.0,657.0,866.0,567.0,856.0,609.0,898.0,596.0,1084.0,657.0,1091.0,667.0,1030.0,840.0,1030.0,840.0
943.0,303.0,878.0,345.0,919.0,244.0,1087.0,651.0,1129.0,297.0,859.0,361.0,885.0,371.0,820.0,471.0,820.0,467.0,869.0,657.0,869.0,567.0,856.0,609.0,898.0,596.0,1084.0,657.0,1091.0,667.0,1033.0,841.0,1029.0,841.0
943.0,303.0,878.0,348.0,919.0,243.0,1085.0,654.0,1130.0,296.0,862.0,364.0,885.0,370.0,817.0,470.0,820.0,467.0,869.0,657.0,869.0,570.0,856.0,609.0,901.0,596.0,1085.0,657.0,1088.0,667.0,1030.0,841.0,1030.0,841.0
943.0,304.0,879.0,345.0,919.0,244.0,1084.0,650.0,1129.0,297.0,863.0,362.0,882.0,371.0,821.0,471.0,821.0,467.0,869.0,657.0,869.0,570.0,856.0,612.0,901.0,599.0,1084.0,657.0,1091.0,666.0,1030.0,840.0,1030.0,840.0
943.0,304.0,879.0,345.0,919.0,244.0,1085.0,651.0,1129.0,297.0,863.0,361.0,882.0,368.0,821.0,471.0,821.0,467.0,869.0,657.0,872.0,570.0,856.0,612.0,901.0,596.0,1085.0,657.0,1088.0,667.0,1030.0,840.0,1030.0,840.0
943.0,304.0,882.0,346.0,919.0,245.0,1084.0,651.0,1129.0,297.0,863.0,362.0,882.0,368.0,821.0,471.0,821.0,468.0,869.0,657.0,869.0,570.0,856.0,612.0,898.0,596.0,1084.0,657.0,1091.0,667.0,1030.0,840.0,1027.0,840.0
943.0,305.0,879.0,346.0,919.0,245.0,1085.0,651.0,1129.0,298.0,860.0,362.0,882.0,369.0,822.0,471.0,822.0,468.0,870.0,657.0,870.0,568.0,857.0,612.0,898.0,596.0,1085.0,657.0,1091.0,667.0,1030.0,840.0,1030.0,840.0
943.0,303.0,882.0,345.0,919.0,243.0,1085.0,653.0,1130.0,296.0,863.0,361.0,882.0,367.0,821.0,470.0,821.0,467.0,869.0,657.0,872.0,573.0,859.0,612.0,898.0,599.0,1085.0,657.0,1091.0,666.0,1030.0,840.0,1030.0,840.0
943.0,306.0,880.0,347.0,920.0,247.0,1084.0,653.0,1128.0,300.0,861.0,363.0,886.0,373.0,822.0,471.0,822.0,468.0,870.0,656.0,873.0,570.0,854.0,615.0,899.0,599.0,1084.0,656.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
943.0,303.0,882.0,345.0,919.0,244.0,1084.0,654.0,1129.0,297.0,863.0,361.0,882.0,368.0,821.0,471.0,821.0,467.0,869.0,657.0,872.0,573.0,856.0,612.0,898.0,596.0,1084.0,657.0,1091.0,667.0,1033.0,840.0,1030.0,840.0
944.0,307.0,881.0,344.0,927.0,258.0,1089.0,650.0,1127.0,310.0,859.0,363.0,887.0,373.0,815.0,467.0,821.0,467.0,872.0,659.0,872.0,577.0,856.0,612.0,897.0,593.0,1086.0,659.0,1089.0,665.0,1032.0,842.0,1029.0,842.0
943.0,304.0,879.0,346.0,919.0,245.0,1084.0,653.0,1129.0,298.0,860.0,362.0,885.0,368.0,821.0,471.0,821.0,468.0,869.0,657.0,873.0,570.0,857.0,612.0,898.0,596.0,1084.0,657.0,1091.0,666.0,1030.0,839.0,1030.0,839.0
943.0,304.0,879.0,346.0,919.0,245.0,1084.0,653.0,1129.0,298.0,860.0,365.0,886.0,372.0,822.0,471.0,822.0,468.0,870.0,657.0,873.0,567.0,857.0,612.0,899.0,596.0,1084.0,657.0,1091.0,666.0,1030.0,839.0,1030.0,839.0
944.0,304.0,879.0,346.0,919.0,245.0,1033.0,833.0,1129.0,298.0,860.0,362.0,886.0,371.0,822.0,471.0,822.0,467.0,870.0,657.0,873.0,570.0,857.0,612.0,899.0,599.0,1085.0,657.0,1091.0,666.0,1030.0,839.0,1027.0,839.0
943.0,303.0,881.0,348.0,918.0,243.0,1036.0,834.0,1130.0,296.0,862.0,364.0,885.0,370.0,820.0,470.0,820.0,467.0,868.0,657.0,872.0,573.0,856.0,609.0,897.0,596.0,1084.0,657.0,1091.0,667.0,1033.0,841.0,1030.0,841.0
943.0,303.0,882.0,348.0,919.0,243.0,1036.0,834.0,1129.0,296.0,862.0,364.0,885.0,367.0,820.0,470.0,820.0,467.0,869.0,657.0,872.0,573.0,856.0,609.0,898.0,596.0,1084.0,657.0,1091.0,667.0,1033.0,840.0,1030.0,840.0
943.0,303.0,882.0,348.0,919.0,243.0,1088.0,650.0,1129.0,296.0,862.0,364.0,885.0,370.0,821.0,470.0,821.0,470.0,869.0,657.0,872.0,573.0,856.0,612.0,901.0,596.0,1084.0,657.0,1091.0,666.0,1033.0,840.0,1026.0,840.0
943.0,303.0,882.0,348.0,919.0,244.0,1088.0,653.0,1129.0,297.0,863.0,364.0,885.0,371.0,821.0,470.0,821.0,467.0,869.0,657.0,872.0,570.0,856.0,612.0,898.0,599.0,1084.0,657.0,1091.0,666.0,1030.0,840.0,1030.0,840.0
943.0,304.0,882.0,349.0,919.0,245.0,1087.0,651.0,1129.0,298.0,863.0,365.0,885.0,371.0,821.0,471.0,824.0,468.0,869.0,657.0,872.0,570.0,856.0,612.0,898.0,596.0,1087.0,657.0,1090.0,667.0,1033.0,840.0,1030.0,840.0
943.0,305.0,882.0,347.0,926.0,246.0,1087.0,650.0,1128.0,299.0,863.0,363.0,886.0,369.0,822.0,471.0,822.0,468.0,870.0,657.0,873.0,570.0,857.0,612.0,898.0,599.0,1087.0,657.0,1090.0,666.0,1033.0,839.0,1029.0,839.0
943.0,304.0,882.0,349.0,919.0,245.0,1087.0,653.0,1129.0,298.0,863.0,365.0,885.0,371.0,821.0,471.0,825.0,467.0,866.0,656.0,873.0,570.0,857.0,611.0,898.0,599.0,1084.0,656.0,1090.0,666.0,1029.0,839.0,1029.0,839.0
946.0,305.0,882.0,350.0,926.0,246.0,1087.0,650.0,1128.0,299.0,863.0,362.0,889.0,372.0,822.0,471.0,822.0,468.0,866.0,656.0,879.0,570.0,857.0,612.0,898.0,596.0,1084.0,656.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
946.0,305.0,883.0,347.0,926.0,246.0,1083.0,653.0,1128.0,299.0,863.0,363.0,886.0,372.0,822.0,471.0,822.0,468.0,914.0,592.0,879.0,570.0,857.0,611.0,898.0,599.0,1083.0,656.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
947.0,307.0,883.0,345.0,926.0,248.0,1083.0,653.0,1128.0,301.0,861.0,361.0,887.0,374.0,823.0,472.0,823.0,469.0,868.0,659.0,874.0,571.0,855.0,612.0,899.0,596.0,1083.0,656.0,1090.0,666.0,1029.0,837.0,1029.0,837.0
947.0,304.0,883.0,345.0,926.0,248.0,1086.0,653.0,1128.0,301.0,864.0,361.0,886.0,370.0,823.0,472.0,823.0,469.0,867.0,659.0,874.0,570.0,858.0,615.0,899.0,596.0,1083.0,656.0,1089.0,666.0,1032.0,837.0,1029.0,837.0
947.0,304.0,883.0,345.0,926.0,248.0,1083.0,650.0,1128.0,301.0,864.0,361.0,886.0,370.0,823.0,472.0,823.0,469.0,867.0,656.0,871.0,570.0,858.0,615.0,902.0,599.0,1083.0,656.0,1090.0,666.0,1029.0,837.0,1029.0,837.0
947.0,303.0,883.0,345.0,926.0,248.0,1086.0,653.0,1128.0,300.0,864.0,361.0,886.0,370.0,823.0,472.0,823.0,469.0,867.0,656.0,874.0,570.0,858.0,615.0,899.0,599.0,1083.0,656.0,1090.0,665.0,1029.0,837.0,1029.0,837.0
945.0,307.0,882.0,345.0,927.0,262.0,1088.0,650.0,1126.0,313.0,863.0,360.0,888.0,373.0,817.0,469.0,823.0,466.0,888.0,666.0,873.0,576.0,860.0,607.0,901.0,594.0,1085.0,657.0,1088.0,666.0,1032.0,841.0,1029.0,841.0
944.0,305.0,882.0,346.0,933.0,260.0,1035.0,834.0,1126.0,312.0,863.0,359.0,888.0,371.0,819.0,471.0,822.0,468.0,869.0,659.0,872.0,578.0,857.0,609.0,901.0,593.0,1082.0,659.0,1088.0,665.0,1032.0,840.0,1029.0,840.0
947.0,304.0,883.0,345.0,926.0,248.0,1032.0,831.0,1128.0,301.0,864.0,358.0,886.0,367.0,823.0,472.0,823.0,469.0,867.0,656.0,874.0,571.0,858.0,612.0,902.0,596.0,1083.0,656.0,1090.0,666.0,1029.0,837.0,1029.0,837.0
944.0,306.0,885.0,344.0,933.0,261.0,1035.0,834.0,1126.0,312.0,863.0,359.0,888.0,372.0,816.0,469.0,822.0,469.0,869.0,663.0,873.0,575.0,860.0,613.0,901.0,594.0,1082.0,659.0,1091.0,666.0,1032.0,841.0,1029.0,841.0
945.0,306.0,885.0,344.0,934.0,261.0,1035.0,834.0,1126.0,313.0,863.0,359.0,888.0,372.0,816.0,469.0,820.0,469.0,891.0,575.0,870.0,578.0,863.0,609.0,901.0,597.0,1082.0,659.0,1091.0,666.0,1032.0,841.0,1029.0,841.0
947.0,304.0,883.0,346.0,926.0,249.0,1087.0,653.0,1128.0,301.0,864.0,358.0,883.0,368.0,823.0,473.0,823.0,469.0,864.0,657.0,874.0,571.0,858.0,612.0,899.0,596.0,1083.0,657.0,1090.0,666.0,1033.0,837.0,1029.0,837.0
947.0,307.0,883.0,348.0,926.0,248.0,1086.0,653.0,1128.0,300.0,864.0,361.0,883.0,367.0,819.0,469.0,823.0,466.0,924.0,593.0,870.0,571.0,861.0,612.0,896.0,599.0,1083.0,656.0,1090.0,666.0,1032.0,838.0,1029.0,838.0
947.0,306.0,884.0,347.0,927.0,251.0,1036.0,830.0,1127.0,303.0,865.0,360.0,884.0,370.0,821.0,471.0,824.0,467.0,928.0,572.0,875.0,572.0,859.0,613.0,897.0,600.0,1083.0,657.0,1089.0,666.0,1032.0,837.0,1029.0,837.0
948.0,307.0,884.0,348.0,927.0,251.0,1083.0,654.0,1128.0,304.0,865.0,360.0,884.0,370.0,818.0,471.0,821.0,468.0,862.0,654.0,872.0,572.0,859.0,613.0,897.0,600.0,1083.0,657.0,1090.0,667.0,1030.0,837.0,1030.0,837.0
948.0,306.0,884.0,347.0,927.0,251.0,1033.0,831.0,1128.0,303.0,865.0,360.0,884.0,369.0,821.0,471.0,824.0,467.0,925.0,594.0,872.0,572.0,859.0,613.0,897.0,600.0,1083.0,657.0,1090.0,667.0,1030.0,837.0,1030.0,837.0
947.0,306.0,884.0,347.0,927.0,251.0,1083.0,651.0,1128.0,303.0,865.0,360.0,884.0,369.0,821.0,471.0,821.0,467.0,925.0,594.0,872.0,572.0,859.0,613.0,897.0,600.0,1083.0,657.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
947.0,306.0,884.0,348.0,927.0,251.0,1033.0,831.0,1128.0,303.0,865.0,360.0,884.0,366.0,821.0,471.0,824.0,468.0,865.0,654.0,872.0,575.0,859.0,613.0,897.0,600.0,1083.0,657.0,1090.0,667.0,1030.0,837.0,1030.0,837.0
947.0,307.0,884.0,348.0,927.0,252.0,1035.0,830.0,796.0,304.0,862.0,361.0,884.0,367.0,821.0,471.0,824.0,464.0,925.0,594.0,872.0,572.0,859.0,616.0,897.0,600.0,1083.0,657.0,1089.0,666.0,1032.0,836.0,1029.0,836.0
